EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1395,0.069600,0.2136,0.012400,0.1534,0.017200,0.072200,0,0.002200,0.007500,1.9358,1.9604,0.002100,0.009400,0.046900,0.4828,0.2969,0.2686,0.016000,0.006700,0.3325,0.016700,0.000800,0.002300,7.6969,7.9128,0.002300,0.000900,0.005200,0.025000,0.1162,0.5581,0.1308,0.001600,0.023500,0.001400,0.001800,0.7746,0.015100,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,100,0,10,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1457,0,24.5000,0,0,0.6019,0.7476,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0540,4090.1133,5548.1484,6268.4805,0,9638.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7.4255,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.3371,0.088500,0.3375,0.013600,0.1095,0.016600,0.081800,0,0.002600,0.007000,1.7641,1.7863,0.001900,0.007900,0.041400,2.4350,0.3698,0.3119,0.016400,0.005600,0.2469,0.020100,0.000600,0.073100,0.3228,0.5958,0.001700,0.000800,0.003100,0.021400,0.1276,1.4265,0.4489,0.001600,0.023000,0.001200,0.001400,0.1067,0.013900,0.000100,0.6313,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,8,10,0,2,1026,0,26,1,0,2,16,0,0,0,0,0,0,0,0.1598,0,29.5000,8.8887,0,1.7278,1.8876,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0878,4094.2305,5548.1562,6268.4805,0,9642.3867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1283,0.074600,0.085700,0.013600,0.1367,0.017100,0.1299,0.066700,0.002400,0.006700,1.8621,1.8825,0.002000,0.008400,0.040800,0.5041,0.3123,0.2643,0.014000,0.004900,0.3900,0.021000,0.000700,0.002400,1.5027,1.5934,0.001500,0.000800,0.003700,0.030200,0.1111,0.5027,0.1436,0.002400,0.023500,0.001200,0.001700,0.1125,0.013000,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,99,0,7,1,1,0,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1424,0,21.5000,0,0,0.4215,0.5639,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4427,4097.7305,5548.1562,6268.4805,0,9645.8867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1931,0,0,7192,391,0,0.4833,0,0,0,0,0,0,0,0
,4.9492,0.068000,0.2109,0.013800,0.1001,0.015900,0.1292,0.071200,0.002400,0.008400,1.9238,1.9478,0.002200,0.009700,0.040600,1.4792,0.2985,0.2708,0.016100,0.005800,0.3288,0.016500,0.000500,0.002300,0.3724,0.3812,0.001800,0.000800,0.003100,0.018700,0.050100,0.5578,0.3402,0.001600,0.024100,0.001300,0.001700,0.1120,0.016200,0.000200,3.2866,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1441,0,24.5000,0,0,0.4994,0.6435,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7818,4097.7344,5548.2188,6268.4805,0,9645.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1659,0.073300,0.1121,0.013300,0.1645,0.017500,0.085800,0,0.002800,0.008900,2.1727,2.2003,0.002000,0.008900,0.049700,0.5908,0.3543,0.2654,0.016100,0.004600,0.3536,0.013700,0.000600,0.002500,2.2416,1.6343,0.002200,0.000900,0.008400,0.028700,0.055700,0.6932,0.1092,0.001600,0.024000,0.001400,0.001800,0.1227,0.012500,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1665,0,33,0,0,0.6149,0.7814,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3048,4098.5391,5548.2188,6268.4805,0,9646.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,1.8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9515,0.072200,0.1760,0.010400,0.094500,0.014500,0.058200,0,0.002600,0.006500,1.3661,1.3851,0.001300,0.004900,0.032300,1.0023,0.2286,0.2369,0.011500,0.003400,0.2979,0.021200,0.000800,0.002800,0.6306,0.6976,0.001400,0.000800,0.003600,0.023900,0.050800,0.5703,0.2854,0.001200,0.023100,0.001300,0.001600,0.1244,0.019100,0.000100,3.4290,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1422,0,23.5000,0,0,0.4938,0.6360,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8828,4097.1016,5548.2188,6268.4805,0,9645.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1603,0,0,2270,364,0,0.1994,0,0,0,0,0,0,0,0
,0.1989,0.074800,0.1474,0.015400,0.1742,0.017400,0.093900,0,0.002500,0.007400,1.9698,1.9923,0.002100,0.009300,0.044300,1.0155,0.3040,0.4597,0.023400,0.007900,0.3068,0.019100,0.000700,0.002200,9.4533,9.7474,0.002200,0.001000,0.005300,0.022500,0.059900,0.5180,0.1370,0.001800,0.029400,0.001600,0.002000,0.7753,0.014300,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1278,0,23,0,0,0.5131,0.6409,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5605,4099.4922,5548.2812,6268.4805,0,9647.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,9.0955,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.3188,0.060900,0.3922,0.011500,0.1089,0.015500,0.056700,0,0.002000,0.006000,1.9208,1.9381,0.001100,0.008500,0.052300,2.7604,0.3740,0.3508,0.019100,0.008200,0.3744,0.022100,0.000600,0.072800,0.3607,0.6228,0.002300,0.001200,0.003400,0.021400,0.051400,1.4676,0.5712,0.001400,0.023300,0.001600,0.001300,0.1447,0.020500,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,6,6,0,2,626,0,26,1,0,1,12,0,0,0,0,0,0,0,0.2155,0,24,5.8799,0,1.7037,1.9192,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8008,4098.7695,5548.2812,6268.4805,0,9647.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1868,0.092000,0.1321,0.011400,0.1583,0.016800,0.1136,0.074600,0.002200,0.007000,1.8369,1.8578,0.002100,0.011200,0.046900,0.9935,0.4421,0.3582,0.020500,0.006000,0.3858,0.019500,0.001000,0.004500,1.4704,1.5618,0.001900,0.001000,0.004300,0.023600,0.052000,0.7533,0.1198,0.001600,0.021800,0.001400,0.001700,0.1352,0.014500,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,10,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1773,0,27,0,0,0.6875,0.8648,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1914,4097.5625,5548.2812,6268.4805,0,9645.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.3299,0,0,5124,391,0,0.4076,0,0,0,0,0,0,0,0
,4.2336,0.071600,0.1617,0.015500,0.1110,0.017400,0.1179,0.071300,0.002500,0.006800,1.7075,1.7271,0.001700,0.008700,0.040500,1.2010,0.3183,0.2869,0.013900,0.004400,0.2742,0.017400,0.000700,0.002200,0.5869,0.6177,0.001700,0.000800,0.003000,0.019100,0.046700,1.0559,0.2125,0.001500,0.022000,0.001400,0.001500,0.1142,0.014400,0.000100,3.0861,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,4,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1697,0,26.5000,2.9229,0,1.1820,1.3517,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6861,4096.3594,5548.2812,6268.4805,0,9644.6406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1409,0.073300,0.2305,0.014000,0.1303,0.016500,0.068100,0,0.002500,0.007300,1.8468,1.8690,0.001500,0.008200,0.040600,1.3992,0.3213,0.6175,0.022400,0.009500,0.4230,0.029100,0.000900,0.002600,1.9483,0.5723,0.001600,0.000900,0.004500,0.021000,0.053300,0.5158,0.3858,0.001700,0.025600,0.001400,0.002000,0.1276,0.014600,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1276,0,25.5000,0,0,0.4507,0.5783,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7597,4096.0312,5548.3438,6268.4805,0,9644.3750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,1.5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5932,0.076100,0.092400,0.013400,0.1287,0.015900,0.082400,0,0.002100,0.007200,1.8807,1.9068,0.001400,0.008300,0.039000,0.5139,0.2743,0.4651,0.015900,0.004900,0.3851,0.027600,0.000800,0.003000,2.6794,0.6354,0.001600,0.000800,0.004800,0.021100,0.050600,0.5928,0.1078,0.001400,0.021900,0.001300,0.001800,0.1242,0.015500,0.000200,3.7115,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1592,0,24.5000,0,0,0.5021,0.6613,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0966,4095.2070,5548.3438,6268.4805,0,9643.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2.3503,0,0,4174,364,0,0.2346,0,0,0,0,0,0,0,0
,0.1619,0.066700,0.2192,0.013500,0.1568,0.016900,0.093000,0,0.002300,0.007100,1.8326,1.8537,0.001600,0.007500,0.043900,1.5715,0.3048,0.4117,0.015600,0.005500,0.3879,0.028900,0.001200,0.003500,8.0018,8.1312,0.002300,0.001200,0.005300,0.024800,0.061100,0.4916,0.2982,0.001600,0.022400,0.001300,0.001500,0.6758,0.014600,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1314,0,21.5000,0,0,0.4169,0.5483,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0702,4094.9297,5548.4062,6268.4805,0,9643.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1865,7.3991,1,0,0,0,0,0,0,0,0,0,0,0,0
,4.2624,0.061600,0.4260,0.012400,0.1059,0.015400,0.066800,0,0.001900,0.006300,1.8678,1.8864,0.001400,0.006600,0.043400,2.2578,0.3553,0.4315,0.017700,0.005500,0.3606,0.027500,0.000600,0.078700,0.2688,0.5079,0.001700,0.000800,0.003300,0.018800,0.049900,1.9758,0.6080,0.004800,0.024600,0.001300,0.001300,0.1074,0.012100,0.000200,1.3151,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,7,7,0,72,634,0,26,1,0,2,14,0,0,0,0,0,0,0,0.2869,0,28,4.4932,0,2.2200,2.5069,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8477,4095.7305,5548.4062,6268.4805,0,9644.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,5415,292,0,0.2646,2,0,0,0,0,0,0,0
,0.1714,0.072500,0.1770,0.010700,0.090100,0.015200,0.1375,0.1410,0.002200,0.006700,1.4369,1.4563,0.001400,0.005900,0.040600,0.9090,0.3965,0.5487,0.020500,0.004800,0.4532,0.022700,0.000500,0.002600,0.2467,0.4555,0.001300,0.000800,0.002500,0.016900,0.1078,0.9431,0.1892,0.001800,0.022000,0.001300,0.001900,0.1185,0.011500,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,2,4,0,1,403,0,2,1,0,2,5,0,0,0,0,0,0,0,0.1265,0,21.5000,2.9082,0,1.1087,1.2352,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2148,4095.3906,5548.4102,6268.4805,0,9643.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6867,0.063100,0.1928,0.013400,0.093500,0.013300,0.099900,0,0.002600,0.007300,1.8757,1.8969,0.001600,0.007300,0.039200,1.0615,0.3394,0.4304,0.015800,0.004600,0.3643,0.023100,0.001200,0.002500,0.2436,0.4587,0.001500,0.000600,0.002700,0.017600,0.098400,0.7712,0.3126,0.001000,0.019500,0.000800,0.001400,0.097500,0.011800,0.000100,1.8827,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,2,3,0,1,27,0,26,1,0,2,5,0,0,0,0,0,0,0,0.1687,0,29,0,0,0.6832,0.8519,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7057,4094.6406,5548.4102,6268.4805,0,9643.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1664,0.066400,0.1061,0.012800,0.1137,0.019300,0.083700,0,0.002100,0.007600,1.8878,1.9100,0.001600,0.011800,0.043600,1.0082,0.3718,0.4182,0.015800,0.004300,0.3500,0.023700,0.000600,0.002300,1.2235,1.2850,0.001500,0.000800,0.002900,0.019200,0.056700,0.6777,0.1222,0.001900,0.020400,0.001300,0.001800,0.1405,0.017200,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1725,0,24,0,0,0.5890,0.7615,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4032,4095.3242,5548.4102,6268.4805,0,9643.7344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5092,0.074400,0.2299,0.011000,0.1267,0.016300,0.073800,0,0.001900,0.006200,1.8802,1.8998,0.001600,0.009600,0.035900,0.5375,0.3037,0.4509,0.016500,0.004000,0.3371,0.032000,0.000800,0.002900,0.5822,0.5890,0.002600,0.001600,0.007600,0.041900,0.1134,0.8145,0.1266,0.001600,0.030700,0.001400,0.001800,0.1192,0.014100,0.000300,3.5255,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1882,0,30.5000,0,0,0.8361,1.0243,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3557,4094.8594,5548.4727,6268.4805,0,9643.3320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.2805,0,0,4103,464,0,0.2513,0,0,0,0,0,0,0,0
,0.1724,0.068000,0.1821,0.013100,0.1262,0.016700,0.070200,0,0.002900,0.007400,1.7930,1.8149,0.001900,0.010700,0.036500,1.1103,0.3409,0.4783,0.014900,0.005200,0.3906,0.022900,0.000700,0.002200,7.6819,7.7173,0.004000,0.003500,0.005600,0.024900,0.1164,0.4912,0.3224,0.001500,0.023600,0.001300,0.001800,0.1124,0.015000,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,49,3,98,0,7,3,3,0,0,26,0,26,1,0,1,6,0,0,0,0,0,0,0,0.1241,0,19,0,0,0.4238,0.5479,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4026,4094.4727,5548.4727,6268.4805,0,9642.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1793,7.0443,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6104,0.070800,0.2370,0.011100,0.1535,0.019500,0.088100,0,0.002200,0.007400,2.1032,2.1259,0.001600,0.010400,0.037800,2.7016,0.5819,0.5089,0.020700,0.008600,0.3221,0.026800,0.000800,0.077100,1.7586,0.6049,0.002400,0.001000,0.005400,0.025200,0.066700,0.7579,0.3016,0.002000,0.029500,0.001800,0.002100,0.1340,0.013600,0.000100,1.3166,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2000,0,27,0,0,0.6508,0.8508,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9906,4094.3125,5548.4727,6268.4805,0,9642.7852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,1.3780,0,0,1877,291,0,0.1800,0,0,0,0,0,0,0,0
,0.1605,0.068900,0.1055,0.013900,0.1166,0.016600,0.1079,0.070000,0.002100,0.006600,1.9220,1.9421,0.001600,0.007700,0.040000,0.4807,0.2813,0.4016,0.016000,0.004300,0.5302,0.021200,0.000500,0.002400,0.5248,1.5338,0.001700,0.000900,0.003100,0.019600,0.050800,0.6824,0.1152,0.001500,0.020500,0.001300,0.001800,0.3541,0.012800,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0.1542,0,33,0,0,0.6106,0.7648,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6677,4092.9258,5548.5352,6268.4805,0,9641.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
