EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1707,0.069600,0.048400,0.011400,0.1136,0.015600,0.066400,0.002500,0.006900,1.7625,1.7827,0.001500,0.007600,0.040200,0.4712,0.3220,0.016600,0.2689,0.003200,0.1638,0.2916,0.020900,0.000400,0.002800,1.2325,1.2887,0.001700,0.000800,0.002600,0.019000,0.047800,0.3749,0.094000,0.002000,0.019700,0.001400,0.001800,0.1015,0.013500,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1028,0,27,0,0,0.3103,0.4131,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4563,8520.2500,5559.4570,6287.5820,0,14079.7070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,4626,362,0,0.3193,0,0,0,0,0,0,0,0,0,0,0
,3.6151,0.094700,0.1313,0.018700,0.1385,0.021300,0.093900,0.002900,0.009400,2.2965,2.3254,0.001700,0.010600,0.038700,0.4944,0.3467,0.017300,0.2670,0.003500,0.1962,0.3340,0.018900,0.001100,0.002800,0.5833,0.6352,0.001700,0.000900,0.002000,0.017000,0.068500,0.4291,0.1276,0.002800,0.031200,0.001600,0.002300,0.1482,0.018100,0.000200,2.7261,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1117,0,22,0,0,0.3573,0.4690,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4084,8513.3672,5559.4570,6287.5820,0,14072.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1675,0.071400,0.1481,0.014300,0.1247,0.015900,0.036700,0.002300,0.009200,1.7120,1.7355,0.001500,0.007700,0.036100,1.8766,0.3082,0.019500,0.3351,0.004100,2.1514,0.5209,0.034800,0.001000,0.002400,2.5326,0.8346,0.001300,0.000800,0.003800,0.019400,0.047200,0.3613,0.3539,0.001600,0.022400,0.001400,0.001600,0.1530,0.015600,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.096798,0,26,0,0,0.2900,0.3868,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9978,8504.0430,5559.4570,6287.5820,0,14063.5000,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1270,323,0,0.2775,0,0,0,0,0,0,0,0,0,0,0
,4.7248,0.080500,0.096300,0.018300,0.1446,0.018000,0.097300,0.003600,0.010400,1.7906,1.8212,0.001700,0.009100,0.040200,0.8315,0.3150,0.015000,0.2562,0.003600,2.6260,0.4069,0.019600,0.001200,0.075600,3.0468,0.7200,0.002300,0.001300,0.004200,0.023100,0.046200,0.3784,0.1922,0.001500,0.021900,0.001400,0.001900,0.1157,0.014600,0.000200,3.5030,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1194,0,24,0,0,0.2795,0.3989,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7852,8495.5625,5559.4570,6287.5820,0,14055.0195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1483,0.080100,0.050600,0.013700,0.1671,0.019000,0.1109,0.002500,0.008600,1.7114,1.7361,0.002000,0.008700,0.036400,0.7718,0.2685,0.019500,0.2962,0.004100,0.1353,0.3318,0.022800,0.000700,0.002300,7.3073,7.4298,0.001700,0.000900,0.004400,0.022100,0.068500,0.3795,0.1133,0.001900,0.032600,0.001600,0.002500,0.6761,0.017300,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1048,0,23,0,0,0.3111,0.4159,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3911,8489.4141,5559.5195,6287.5820,0,14048.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.8281,0.074000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.4390,0.064300,0.1279,0.012900,0.096900,0.014100,0.073500,0.002500,0.008300,1.8360,1.8593,0.002000,0.008900,0.045300,1.8073,0.2708,0.016800,0.2663,0.004400,0,0.2968,0.013600,0.001000,0.001900,0.2155,0.4198,0.001600,0.000600,0.001600,0.012700,0.043000,0.7811,0.2635,0.001800,0.018900,0.001300,0.001500,0.1037,0.013300,0.000200,1.1322,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,6,6,0,1,313,0,13,0,0,1,6,0,0,0,0,0,0,0,0.1024,0,24,2.9385,0,0.8560,0.9584,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1657,8481.7305,5559.5195,6287.5820,0,14041.2500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2259,0.077800,0.070000,0.013500,0.099100,0.017300,0.069500,0.002600,0.007300,1.5607,1.5834,0.001600,0.010000,0.040700,0.5551,0.3111,0.014200,0.2538,0.003000,0,0.3543,0.015000,0.000600,0.002200,0.2557,0.4426,0.001400,0.000900,0.001800,0.014500,0.047200,0.5340,0.070600,0.004600,0.017700,0.001100,0.001400,0.097100,0.013700,0.000100,0.035500,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1565,0,23,0,0,0.4379,0.5944,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6583,8476.9922,5559.5195,6287.5820,0,14036.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,2808,396,0,0.3608,2,0,0,0,0,0,0,0,0,0,0
,4.8875,0.062600,0.051300,0.013500,0.1039,0.015100,0.081100,0.002500,0.007300,1.7526,1.7745,0.001600,0.007300,0.034900,0.6576,0.2842,0.015900,0.2811,0.002900,0,0.2961,0.014900,0.000900,0.002000,0.2462,0.4605,0.002300,0.001200,0.002400,0.021700,0.045600,0.3512,0.085400,0.001700,0.019000,0.001500,0.001400,0.1031,0.014400,0.000100,4.0773,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1021,0,28,0,0,0.2892,0.3913,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6747,8463.0312,5559.5195,6287.5820,0,14022.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1624,0.073800,0.092500,0.014100,0.1146,0.015800,0.040500,0.002500,0.010400,1.9460,1.9731,0.002200,0.008600,0.037300,0.7915,0.2732,0.015600,0.2484,0.003900,0.1781,0.2901,0.017600,0.000800,0.002600,1.2162,1.3100,0.001700,0.000700,0.002500,0.016000,0.1298,0.4266,0.2107,0.001300,0.019700,0.001600,0.001200,0.093900,0.014500,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,46,2,49,0,5,3,3,0,0,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1047,0,30,0,0,0.3446,0.4493,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8349,8455.8047,5559.5195,6287.5820,0,14015.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9420,0.082000,0.062800,0.014700,0.1198,0.018400,0.078800,0.002500,0.007800,1.9536,1.9764,0.001700,0.006800,0.038700,0.5409,0.3343,0.014300,0.2526,0.003700,0.1941,0.4423,0.019700,0.001500,0.088500,0.4433,0.5014,0.002400,0.000800,0.002700,0.019300,0.054100,0.3709,0.1114,0.002100,0.026200,0.001700,0.001500,0.3033,0.015100,0.000100,3.0660,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.094812,0,23,0,0,0.2976,0.3924,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5846,8446.7266,5559.5820,6287.5820,0,14006.3086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1,1476,352,0,0.1585,0,0,0,0,0,0,0,0,0,0,0
,0.1839,0.068600,0.093400,0.013300,0.1370,0.017100,0.1184,0.001900,0.007200,1.8763,1.8971,0.001500,0.007900,0.036100,1.0741,0.3025,0.016100,0.3185,0.005000,0.2456,0.3172,0.020700,0.001000,0.003100,6.5200,6.5254,0.002200,0.001100,0.004500,0.028500,0.055400,0.4487,0.2574,0.002100,0.023500,0.001400,0.002300,0.1235,0.016700,0.000500,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,14,0,14,0,0,2,3,0,0,0,0,0,0,0,0.1244,0,28,0,0,0.3485,0.4729,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9906,8438.9336,5559.5820,6287.5820,0,13998.5156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.6856,0.067100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3396,0.1111,0.1004,0.022700,0.1405,0.019600,0.047600,0.006400,0.015700,3.2163,3.2649,0.001800,0.009200,0.046400,1.9071,0.3777,0.019400,0.3450,0.004500,1.1273,0.4376,0.018300,0.000700,0.003300,1.4330,1.4316,0.002300,0.000700,0.003100,0.019600,0.050500,0.4544,0.2051,0.001700,0.021000,0.001300,0.001600,0.1299,0.013300,0.000100,1.8819,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,2,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1057,0,31,0,0,0.3853,0.4910,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1952,8436.2383,5559.5820,6287.5820,0,13995.8203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1111,263,0,0.096500,0,0,0,0,0,0,0,0,0,0,0
,0.1438,0.075600,0.048900,0.017200,0.1310,0.017100,0.062700,0.002100,0.006900,1.8929,1.9129,0.001500,0.007900,0.032000,0.6189,0.2608,0.016900,0.3383,0.004300,0.1854,0.2690,0.017800,0.000600,0.003000,0.5500,0.5962,0.001700,0.001000,0.002700,0.017500,0.064300,0.3611,0.1324,0.002700,0.025200,0.001400,0.001900,0.1177,0.014300,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1010,0,23,0,0,0.2969,0.3979,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9971,8428.2500,5559.6445,6287.5820,0,13987.8945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5627,0.077000,0.1765,0.014400,0.1262,0.019100,0.081000,0.002400,0.007300,1.4121,1.4332,0.001100,0.006100,0.048300,0.8649,0.3210,0.012400,0.2751,0.003100,0.2060,0.3992,0.018600,0.000800,0.002500,0.6241,0.6739,0.002900,0.001900,0.003900,0.022200,0.060500,0.4508,0.2633,0.001900,0.027900,0.001400,0.001600,0.4034,0.016400,0.000200,3.1356,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1300,0,27,0,0,0.3613,0.4913,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8716,8421.6523,5559.6445,6287.5820,0,13981.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1602,0.086900,0.047100,0.017800,0.099400,0.015900,0.086700,0.002200,0.008500,1.7650,1.7888,0.001900,0.007500,0.033500,0.6272,0.2914,0.015100,0.2516,0.003400,0,0.2623,0.014700,0.000600,0.001700,0.2362,0.4679,0.001400,0.001000,0.002200,0.012900,0.047300,0.3719,0.1001,0.001300,0.020200,0.001200,0.001500,0.1352,0.023500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091191,0,22,0,0,0.3160,0.4072,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5060,8415.7227,5559.6445,6287.5820,0,13975.3672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9511,0.072500,0.098500,0.010400,0.099600,0.014800,0.059400,0.002000,0.006100,1.2982,1.3161,0.001000,0.004600,0.029100,0.8149,0.3021,0.012200,0.2537,0.002300,0.1928,0.3623,0.016900,0.000800,0.060100,1.2253,1.2632,0.001600,0.000800,0.002700,0.016300,0.048500,0.3308,0.2369,0.001600,0.021300,0.001500,0.001700,0.1065,0.013800,0.000100,1.5985,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.095602,0,27,0,0,0.2560,0.3516,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6944,8399.3477,5559.6445,6287.5820,0,13958.9922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1621,453,0,0.1730,0,0,0,0,0,0,0,0,0,0,0
,0.1657,0.082800,0.057000,0.017400,0.1815,0.019500,0.1665,0.002300,0.008400,1.8029,1.8268,0.001800,0.008200,0.035200,0.5938,0.2873,0.014700,0.2645,0.003000,0.1746,0.3440,0.015700,0.000500,0.002500,10.0117,10.0477,0.002000,0.001100,0.003900,0.022700,0.054400,0.4481,0.1093,0.002100,0.022200,0.001600,0.001800,0.6804,0.016900,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1127,0,27,0,0,0.3798,0.4925,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9361,8387.7578,5559.7070,6287.5820,0,13947.4648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,9.6417,0.1186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3709,0.079100,0.1632,0.012000,0.1197,0.016900,0.027000,0.002800,0.007300,1.7470,1.7672,0.002000,0.007500,0.042100,2.3857,0.3343,0.021400,0.3424,0.007000,1.3865,0.3811,0.016700,0.000900,0.002100,1.6102,0.4985,0.002700,0.001100,0.004000,0.019700,0.058300,0.8918,0.3557,0.002300,0.029500,0.001700,0.001800,0.1698,0.021100,0.000100,2.3495,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,6,6,0,1,313,0,13,0,0,0,6,0,0,0,0,0,0,0,0.1511,0,22,2.9355,0,0.9984,1.1495,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8241,8387.4648,5559.7070,6287.5820,0,13947.1719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1145,263,0,0.1291,0,0,0,0,0,0,0,0,0,0,0
,0.1761,0.067800,0.043000,0.008400,0.1108,0.014900,0.057700,0.002200,0.007000,1.8370,1.8579,0.001400,0.010800,0.040800,0.4430,0.2746,0.016200,0.2476,0.004600,0.1640,0.2579,0.011600,0.000900,0.001600,0.4971,0.6099,0.001300,0.001600,0.002400,0.016800,0.047300,0.3144,0.097800,0.001600,0.019600,0.001400,0.002500,0.1188,0.014200,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.089999,0,21,0,0,0.2562,0.3462,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6398,8380.6875,5559.7070,6287.5820,0,13940.3945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5481,0.069200,0.1421,0.012200,0.1047,0.015700,0.069500,0.001800,0.008200,1.4485,1.4690,0.001400,0.005200,0.029800,1.0227,0.3964,0.016500,0.2599,0.003100,0,0.3713,0.020500,0.000800,0.004100,0.2674,0.5429,0.002100,0.000900,0.003200,0.020500,0.065300,0.7981,0.3074,0.002400,0.027600,0.001400,0.001600,0.1010,0.011700,0.000100,2.2054,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,0,413,0,13,0,0,2,7,0,0,0,0,0,0,0,0.1418,0,29,3.8760,0,0.9116,1.0534,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3090,8373.6875,5559.7695,6287.5820,0,13933.4570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2065,0.074100,0.070800,0.013000,0.1364,0.018200,0.069200,0.002400,0.007000,1.8919,1.9131,0.001800,0.007900,0.040600,0.5531,0.3561,0.018700,0.2761,0.003600,0,0.3781,0.027100,0.001400,0.004100,0.3374,0.6917,0.002400,0.001100,0.003900,0.024100,0.062500,0.5599,0.1209,0.002400,0.034600,0.002800,0.002300,0.1481,0.012800,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1418,0,22,0,0,0.4716,0.6134,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4009,8368.4570,5559.7695,6287.5820,0,13928.2266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
