EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.041000,0.011100,0.080200,0.011500,2.5289,0.032200,0.2056,0.1874,0,0.001000,0.004200,0.028800,0.3092,0.5062,0.1436,0.004900,0.084900,0,0,62,0,0,0,0,0,0,0.1883,0.038700,0.2317,0.023800,0.000800,0.1153,0.074000,0.018500,0.029500,0.005700,0.1786,2.1509,0.068000,0.3422,0.1144,0.072700,0.002700,0.023200,0.001500,0.005800,0.001500,0.017500,0.039800,0.041800,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1820,0.045500,4,0.008100,0.070700,17.1111,8723.3164,2481.7773,2470.5781,0,11204.9062,0,0,0,0,0,16.6667,0.5139,28.9975,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.045800,0.014000,0.091200,0.012400,2.2136,0.027200,0.1010,0,0.1524,0.000700,0.005300,0.027400,0.4791,0.4875,0.1349,0.004400,0.056600,0,0,62,0,0,0,0,0,0,0.2358,0.040400,0.3497,0.021900,0.000600,0.002300,0.068900,0.017100,0.030400,0.006100,0.1780,1.7812,0.063500,0.3643,0.049000,0.069000,0.002500,0.020300,0.001500,0.006200,0.001600,0.019200,0.045400,0.069000,0.006300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867,0.046675,4,0.040200,0.058400,16.3323,8723.6367,2481.7773,2470.5781,0,11205.0938,0,0,0,0,0,16.6667,0.4844,28.8699,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.044500,0.011400,0.082800,0.012300,2.5881,0.028700,0.2110,0.1834,0,0.000900,0.004100,0.026900,0.2986,0.4706,0.1304,0.003700,0.052300,0,0,62,0,0,0,0,0,0,0.1963,0.035700,0.2281,0.025400,0.000600,0.002000,0.072600,0.014700,0.027400,0.005200,0.1787,2.1945,0.086000,0.3363,0.047800,0.072500,0.002500,0.019900,0.001400,0.005800,0.001400,0.008700,0.031200,0.044300,0.004900,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1461,0.036525,4,0.009200,0.052200,16.7817,8723.6367,2481.7773,2470.5781,0,11205.4141,0,0,0,0,0,16.6667,0.5358,28.9702,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,383,0,0.1054,0,0,0,0,0,0,0
,0.028000,0.010500,0.080500,0.010300,2.1986,0.028400,0.095900,0,0.1467,0.001000,0.003700,0.025300,0.4415,0.4584,0.1067,0.004200,0.056100,0,0,62,0,0,0,0,0,0,0.2241,0.046800,0.4619,0.021800,0.000600,0.010600,0.069000,0.017300,0.029800,0.005800,0.1770,1.8281,0.062800,0.3657,0.048800,0.068300,0.002500,0.020300,0.001300,0.006400,0.001700,0.018500,0.040500,0.048500,0.005200,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2013,0.050325,4,0.044100,0.052700,16.5303,8723.7422,2481.7773,2470.5781,0,11205.4141,0,0,0,0,0,16.6667,0.4625,28.6662,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004100,1,0.052400,0,0,0,0
,0.048200,0.011800,0.078700,0.009100,2.5583,0.030900,0.2164,0.1939,0,0.001000,0.004200,0.027800,0.3179,0.5983,0.1282,0.004600,0.056000,0,0,62,0,0,0,0,0,0,0.1630,0.035900,0.1598,0.026600,0.000600,0.001600,0.066100,0.016600,0.028800,0.006400,0.1772,2.1957,0.063500,0.3376,0.056600,0.074700,0.009500,0.021500,0.001400,0.006300,0.001500,0.017700,0.040400,0.044500,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071700,0.017925,4,0.006200,0.050200,16.8818,8723.7422,2481.7773,2470.5781,0,11205.5195,0,0,0,0,0,16.6667,0.4977,29.1635,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,0.036400,0.011900,0.079700,0.010300,2.0816,0.025200,0.086700,0,0.1351,0.000600,0.003400,0.025700,0.3291,0.4239,0.1365,0.004000,0.054600,0,0,62,0,0,0,0,0,0,0.2523,0.037700,0.3449,0.019400,0.000500,0.002100,0.059600,0.014600,0.026400,0.005100,0.1771,1.7407,0.061200,0.3391,0.046500,0.064200,0.002500,0.018800,0.001200,0.005800,0.001400,0.009300,0.032900,0.049400,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1473,0.036825,4,0.009200,0.051200,15.9871,8723.7500,2481.7773,2470.5781,0,11205.5195,0,0,0,0,0,16.6667,0.4966,28.6129,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,384,0,0.1878,0,0,0,0,0,0,0
,0.043400,0.011500,0.077800,0.009300,2.3523,0.031200,0.1860,0.1719,0,0.001100,0.004300,0.029700,0.3479,0.4791,0.1053,0.004800,0.061700,0,0,62,0,0,0,0,0,0,0.1755,0.038700,0.2234,0.024900,0.000500,0.1064,0.070400,0.018000,0.031100,0.006100,0.1795,1.9998,0.057900,0.3422,0.062000,0.077400,0.002800,0.020200,0.001600,0.007100,0.001500,0.019700,0.044100,0.045100,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2153,0.053825,4,0.047600,0.061700,17.1768,8723.7852,2481.7812,2470.5781,0,11205.5312,0,0,0,0,0,16.6667,0.5325,28.7474,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.032600,0.012600,0.093400,0.009900,2.0072,0.028800,0.5038,0,0.6603,0.000900,0.003900,0.025700,0.3632,0.4957,0.1482,0.004200,0.060300,0,0,62,0,0,0,0,0,0,0.2701,0.043100,0.3058,0.020400,0.000400,0.001900,0.072100,0.015400,0.027000,0.005500,0.1903,1.6547,0.059500,0.3427,0.070200,0.088400,0.013500,0.024900,0.001700,0.007400,0.001900,0.019600,0.043900,0.045400,0.004700,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2346,0.058650,4,0.050300,0.065600,17.2396,8723.7852,2481.7812,2470.5781,0,11205.5664,0,0,0,0,0,16.6667,0.4767,29.1324,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015800,0,0
,0.041700,0.012300,0.080900,0.010300,2.1549,0.029300,0.045300,0,0,0.000800,0.003300,0.026400,0.2981,0.4938,0.1339,0.003800,0.072300,0,0,62,0,0,0,0,0,0,0.2663,0.041900,0.3192,0.021300,0.000500,0.001700,0.063000,0.016100,0.028500,0.005800,0.1791,1.7755,0.077500,0.3527,0.044600,0.064700,0.002600,0.018800,0.001300,0.006000,0.001400,0.009000,0.031300,0.042900,0.004800,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2121,0.053025,4,0.050100,0.057100,15.5079,8723.8203,2481.7812,2470.5781,0,11205.5664,0,0,0,0,0,16.6667,0.6040,28.8027,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,383,0,0.1369,0.004800,1,0,0,0,0,0
,0.044400,0.013200,0.085300,0.010300,2.1674,0.033300,0.1353,0,0.1536,0.000700,0.004100,0.026100,0.5912,0.4643,0.1226,0.003900,0.054800,0,0,62,0,0,0,0,0,0,0.2201,0.049600,0.2137,0.090700,0.000700,0.002100,0.074600,0.019000,0.034700,0.006200,0.1885,1.7908,0.061500,0.3573,0.052200,0.073300,0.002700,0.023200,0.001500,0.006100,0.001900,0.018100,0.041600,0.049400,0.005800,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1919,0.047975,4,0.041600,0.053600,17.2630,8723.8203,2481.7812,2470.5781,0,11205.6016,0,0,0,0,0,16.6667,0.5630,29.1974,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027800,0,0,0,0
,0.050300,0.012400,0.089700,0.010100,2.4445,0.033700,0.2145,0.1979,0,0.001000,0.004000,0.027300,0.3406,0.4622,0.1487,0.004600,0.059300,0,0,62,0,0,0,0,0,0,0.2413,0.041300,0.2327,0.020400,0.000700,0.001900,0.073200,0.014000,0.035200,0.005600,0.1734,2.0759,0.060200,0.3367,0.053100,0.087100,0.003000,0.020800,0.001400,0.007900,0.001700,0.019100,0.044200,0.058800,0.005000,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104,0.052600,4,0.045500,0.067400,16.8437,8723.8359,2481.7812,2470.5781,0,11205.6016,0,0,0,0,0,16.6667,0.5553,28.7501,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005400,1,0,0,0,0,0
,0.054800,0.011400,0.086400,0.008900,2.1439,0.027600,0.2575,0,0.2229,0.000900,0.005200,0.027100,0.3592,0.4694,0.1247,0.004000,0.054600,0,0,62,0,0,0,0,0,0,0.2574,0.041000,0.4139,0.021600,0.000500,0.002200,0.071900,0.017300,0.030600,0.006300,0.1766,1.7843,0.062400,0.3469,0.050100,0.069600,0.002300,0.021800,0.001400,0.006900,0.001600,0.010300,0.035800,0.052500,0.006100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1465,0.036625,4,0.010000,0.049700,16.5655,8723.8008,2481.7812,2470.5781,0,11205.6172,0,0,0,0,0,16.6667,0.4902,28.2512,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,383,0,0.1180,0,0,0,0,0,0,0
,0.034700,0.011000,0.084200,0.009600,2.8266,0.051300,0.1869,0.1729,0,0.000800,0.003400,0.024800,0.2969,0.4703,0.1298,0.003900,0.053300,0,0,63,0,0,0,0,0,0,0.1879,0.037300,0.2168,0.021000,0.000400,0.1092,0.068500,0.014600,0.034700,0.005700,0.2914,2.4261,0.087500,0.4382,0.056400,0.069100,0.002500,0.024900,0.001600,0.007200,0.001300,0.018800,0.043900,0.046400,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1736,0.043400,4,0.029100,0.052700,17.2180,8723.8008,2481.8477,2470.5781,0,11205.6484,0,0,0,0,0,16.6667,0.5007,28.8042,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003800,1,0,1,0,0,0
,0.052900,0.012200,0.081000,0.009800,2.1158,0.032000,0.5376,0,0.5311,0.001200,0.004900,0.028600,0.3670,0.4825,0.1377,0.004500,0.062900,0,0,62,0,0,0,0,0,0,0.2495,0.044100,0.2834,0.020900,0.000700,0.002400,0.066800,0.018100,0.031600,0.005900,0.1761,1.7528,0.061900,0.3482,0.048800,0.084800,0.002600,0.019500,0.001300,0.006400,0.001500,0.017100,0.037900,0.045700,0.004900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2156,0.053900,4,0.047600,0.063700,16.5947,8723.7695,2481.8477,2470.5781,0,11205.6484,0,0,0,0,0,16.6667,0.5792,28.4384,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011600,0,0
,0.050300,0.012400,0.079600,0.010000,2.0424,0.024000,0.052600,0,0,0.000900,0.003600,0.029400,0.2786,0.5173,0.1261,0.004400,0.056600,0,0,62,0,0,0,0,0,0,0.1769,0.039100,0.2300,0.017900,0.000600,0.001700,0.063300,0.014000,0.027500,0.005800,0.1903,1.6679,0.063400,0.3669,0.043500,0.065900,0.002000,0.018700,0.001300,0.006700,0.001300,0.009000,0.032200,0.040400,0.004200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1734,0.043350,4,0.041500,0.044500,15.3920,8723.7695,2481.8477,2470.5781,0,11205.6172,0,0,0,0,0,16.6667,0.5807,29.1055,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,384,0,0.1051,0,0,0,0,0,0,0
,0.042900,0.012000,0.093400,0.010200,2.2503,0.030100,0.1425,0.1050,0,0.001200,0.003900,0.027200,0.3616,0.4767,0.1415,0.004300,0.062600,0,0,62,0,0,0,0,0,0,0.2706,0.039700,0.3081,0.019400,0.000900,0.002300,0.069500,0.016100,0.029900,0.005800,0.1751,1.8870,0.064000,0.3392,0.050600,0.070600,0.002600,0.020300,0.001300,0.006200,0.001600,0.018400,0.042200,0.050700,0.006100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2200,0.055000,4,0.048500,0.064900,17.2723,8723.8359,2481.8477,2470.5781,0,11205.6172,0,0,0,0,0,16.6667,0.4856,29.1732,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004100,1,0,0,0,0,0
,0.041700,0.011900,0.086500,0.009500,2.2853,0.028400,0.1451,0.1148,0,0.001000,0.004000,0.025000,0.2774,0.5448,0.1355,0.004100,0.051900,0,0,62,0,0,0,0,0,0,0.1794,0.037300,0.1864,0.017400,0.000400,0.001800,0.072000,0.015700,0.031500,0.006000,0.1740,1.9258,0.059000,0.3334,0.053100,0.096400,0.002500,0.022200,0.001500,0.007000,0.001700,0.018400,0.043000,0.074200,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1840,0.046000,4,0.041000,0.053500,16.6137,8723.8867,2481.8477,2470.5781,0,11205.6836,0,0,0,0,0,16.6667,0.5359,28.7867,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.041000,0.012300,0.082400,0.009900,2.0727,0.025600,0.2596,0,0.2861,0.000600,0.003700,0.024900,0.3320,0.4785,0.1254,0.003600,0.056400,0,0,62,0,0,0,0,0,0,0.2432,0.039500,0.2811,0.019700,0.000600,0.002000,0.061300,0.014700,0.027000,0.005200,0.1780,1.7229,0.062300,0.3483,0.045500,0.063700,0.002400,0.019200,0.001300,0.005900,0.001300,0.009600,0.031700,0.045500,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1812,0.045300,4,0.040900,0.053600,16.7056,8723.8867,2481.8477,2470.5781,0,11205.7344,0,0,0,0,0,16.6667,0.5055,27.9086,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,379,0,0.1409,0.004000,1,0,0,0.006900,0,0
,0.042400,0.011000,0.083400,0.009100,2.3029,0.029000,0.1347,0.1099,0,0.001100,0.003200,0.024500,0.4250,0.4710,0.095900,0.003600,0.068100,0,0,62,0,0,0,0,0,0,0.2285,0.052200,0.2437,0.026900,0.000700,0.1581,0.063700,0.012800,0.027900,0.005500,0.2045,1.9590,0.071800,0.3469,0.052400,0.074400,0.002600,0.020900,0.001400,0.006800,0.001700,0.019200,0.041000,0.048100,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1842,0.046050,4,0.009400,0.068300,16.8846,8723.2070,2481.8516,2470.5781,0,11205.7383,0,0,0,0,0,16.6667,0.5516,28.0211,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027400,0,0,0,0
,0.053700,0.010900,0.075200,0.010500,2.0202,0.027100,0.4390,0,0.5322,0.000900,0.004600,0.027900,0.3632,0.5159,0.1363,0.004800,0.084600,0,0,62,0,0,0,0,0,0,0.2020,0.041900,0.1841,0.018700,0.000700,0.002000,0.058600,0.015200,0.027300,0.005200,0.1900,1.6864,0.056700,0.3447,0.047300,0.073200,0.002600,0.018000,0.001200,0.006300,0.001400,0.017400,0.038300,0.046100,0.005500,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2728,0.068200,4,0.042800,0.095800,16.8433,8723.2070,2481.8516,2470.5781,0,11205.0586,0,0,0,0,0,16.6667,0.5136,29.3682,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017300,0,0
