EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.043300,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2137,0.011100,0.079500,0.010100,1.5900,0.040000,0.3218,0.4800,0.001000,0.003500,0.025600,0.3267,0.4274,0.1259,0.004800,0.054400,0.1897,0.2307,0.021800,0.001100,0.002600,0.074100,0.016800,0.027200,0.005700,0.1227,1.2402,0.041700,0.2976,0.048700,0.073100,0.002400,0.023800,0.001400,0.005900,0.001400,0.016900,0.039800,0.062400,0.005500,0.000100,0.1572,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1911,0.047775,4,0.041600,0.058400,17.2184,8549.1602,2466.2148,2429.3750,0,11018.8281,0,0,0,0,0,16.6667,0.4948,28.4145,0,0,0,0,0,0,0.008300,0,0,0
,0.051100,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2224,0.010400,0.076800,0.028000,1.3670,0.027600,0.2201,0.051700,0.001000,0.004100,0.027600,0.4131,0.4581,0.1284,0.005000,0.061100,0.039700,0.2479,0.017600,0.000600,0.071000,0.056700,0.013600,0.024400,0.006100,0.1436,1.0794,0.044000,0.2195,0.046700,0.095200,0.002400,0.018500,0.001500,0.005800,0.001300,0.008200,0.030000,0.043500,0.004800,0.000100,0.018900,0.055900,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125,0.053125,4,0.049100,0.060600,15.9072,8549.1602,2466.2148,2429.3750,0,11015.3750,0,0,0,0,0,16.6667,0.4934,28.5744,0,0,0,0,0,0,0.004300,1,0,0
,0.036900,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3013,0.014900,0.090200,0.010500,1.4657,0.026400,0.1549,0,0.001000,0.005000,0.029600,0.2881,0.4832,0.1306,0.004300,0.051900,0.036600,0.3014,0.019900,0.000500,0.002000,0.073800,0.016300,0.026900,0.005400,0.1215,1.2113,0.040700,0.2117,0.046400,0.084500,0.002500,0.020900,0.001400,0.007000,0.001400,0.019700,0.045000,0.079000,0.004600,0,0.2058,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1511,0.037775,4,0.023400,0.050500,16.7217,8549.1602,2466.2148,2429.3750,0,11015.3750,0,0,0,0,0,16.6667,0.4501,29.4967,0.008600,2,572,384,0,0.1121,0,0,0,0
,0.026200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2613,0.011400,0.081600,0.009400,1.3525,0.028200,0.084500,0.1538,0.000800,0.003800,0.025900,0.4188,0.4255,0.096600,0.003800,0.056400,0.042300,0.2760,0.031100,0.000600,0.002300,0.070300,0.013900,0.027600,0.005600,0.1232,1.0869,0.041700,0.2119,0.054300,0.1558,0.002800,0.024900,0.001500,0.006300,0.001500,0.017300,0.041100,0.050400,0.005200,0.000100,0,0.075000,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1881,0.047025,4,0.042900,0.054000,16.5650,8549.2852,2466.2188,2429.3750,0,11015.3789,0,0,0,0,0,16.6667,0.4692,29.0755,0,0,0,0,0,0,0,0,0,0
,0.049700,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1794,0.010900,0.077000,0.009700,1.5982,0.027300,0.2077,0.1412,0.000800,0.004000,0.026500,0.3111,0.4253,0.1655,0.004200,0.050800,0.038300,0.1547,0.024300,0.000300,0.001600,0.062100,0.014000,0.026300,0.005100,0.1226,1.2752,0.041200,0.2730,0.047900,0.075000,0.002700,0.023800,0.001200,0.005700,0.001500,0.008500,0.030500,0.046100,0.005400,0.000100,0.1490,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1863,0.046575,4,0.043600,0.052000,16.7969,8549.1602,2466.2188,2429.3750,0,11015.5039,0,0,0,0,0,16.6667,0.4832,28.9479,0.003900,1,0,0,0,0,0,0,0,0
,0.041400,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2542,0.010500,0.083000,0.009500,1.3996,0.026500,0.046100,0,0.000800,0.003300,0.024000,0.3096,0.4796,0.1345,0.004600,0.055700,0.038400,0.3206,0.017000,0.000700,0.001900,0.064000,0.015300,0.030600,0.005900,0.1226,1.1155,0.042100,0.2417,0.045500,0.067900,0.002500,0.020400,0.001300,0.006400,0.001300,0.017300,0.038800,0.045500,0.004900,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1532,0.038300,4,0.010400,0.054300,16.2126,8549.0352,2466.2812,2429.3750,0,11015.4414,0,0,0,0,0,16.6667,0.3950,28.8572,0,0,554,385,0,0.095800,0,0,0,0
,0.057800,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1694,0.023600,0.092200,0.009700,1.5247,0.030000,0.3157,0.4714,0.000900,0.004400,0.028300,0.3034,0.4596,0.1424,0.004400,0.054700,0.036600,0.2090,0.022800,0.000600,0.002000,0.061700,0.024200,0.027200,0.005500,0.1223,1.2581,0.043800,0.2241,0.046600,0.081100,0.002400,0.020400,0.001300,0.008600,0.001300,0.017700,0.038700,0.042600,0.005400,0.000100,0.1522,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1900,0.047500,4,0.044500,0.053300,17.6032,8549.0352,2466.2812,2429.3750,0,11015.3164,0,0,0,0,0,16.6667,0.4802,28.8246,0.003700,1,0,0,0,0,0.008200,0,0,0
,0.031600,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3149,0.011800,0.087000,0.010700,1.3403,0.031500,0.1852,0.1479,0.000900,0.004700,0.030900,0.3516,0.4388,0.1305,0.004800,0.057900,0.042900,0.3394,0.020200,0.000600,0.080200,0.067900,0.015900,0.030000,0.007100,0.1238,1.0740,0.043000,0.2143,0.056600,0.1043,0.009500,0.021400,0.001400,0.007700,0.001700,0.018200,0.043000,0.053900,0.005200,0.000200,0.018900,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1948,0.048700,4,0.041600,0.057000,16.1763,8549.0352,2466.2812,2429.3750,0,11015.3164,0,0,0,0,0,16.6667,0.4854,28.9999,0.008100,1,0,0,0,0,0,0,0,0
,0.039900,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2334,0.011600,0.088500,0.009900,1.6601,0.034300,0.2420,0.1327,0.000700,0.005500,0.028800,0.3088,0.4124,0.1308,0.004100,0.056800,0.037800,0.2572,0.023500,0.000500,0.001600,0.068200,0.016600,0.028300,0.005400,0.1243,1.3967,0.043200,0.2127,0.041000,0.064200,0.002000,0.019300,0.001300,0.005300,0.001400,0.017000,0.052400,0.042800,0.004400,0.000100,0.2680,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1946,0.048650,4,0.043600,0.056500,16.9698,8549.0352,2466.2812,2429.3750,0,11015.3164,0,0,0,0,0,16.6667,0.5007,28.7200,0,0,544,384,0,0.1294,0,0,0,0
,0.052100,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2377,0.010800,0.078900,0.009700,1.3738,0.027300,0.1226,0.1455,0.000600,0.003700,0.024600,0.3288,0.4096,0.1255,0.004700,0.058300,0.038600,0.2914,0.017500,0.000500,0.002000,0.064100,0.015700,0.029700,0.005300,0.1262,1.0784,0.042000,0.2564,0.044600,0.074800,0.002500,0.019300,0.001400,0.006800,0.001400,0.017200,0.038900,0.062600,0.005200,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2156,0.053900,4,0.048900,0.060500,16.0478,8548.9570,2466.2891,2429.3750,0,11015.3242,0,0,0,0,0,16.6667,0.4906,28.8213,0.004100,1,0,0,0,0,0,0,0,0
,0.043400,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922,0.009800,0.084700,0.011000,1.4809,0.030100,0.081900,0.1525,0.001100,0.004500,0.030600,0.3764,0.5575,0.1158,0.004900,0.055800,0.041000,0.2715,0.020100,0.000400,0.002000,0.067500,0.014800,0.028200,0.006000,0.1224,1.0950,0.043500,0.3217,0.052800,0.080300,0.002700,0.024800,0.001500,0.006500,0.001500,0.009200,0.033700,0.051900,0.005500,0.000100,0,0.061800,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2280,0.057000,4,0.043700,0.062800,16.9913,8549.0820,2466.2891,2429.3750,0,11015.2461,0,0,0,0,0,16.6667,0.4754,29.5218,0.004400,1,0,0,0,0,0,0,0,0
,0.042400,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104,0.012600,0.080000,0.010900,1.5424,0.030700,0.1765,0.010700,0.000900,0.003900,0.024500,0.3785,0.5173,0.1011,0.004500,0.054400,0.043800,0.2425,0.019000,0.000500,0.001800,0.058100,0.014100,0.026800,0.005400,0.1355,1.2918,0.044100,0.2265,0.044000,0.061800,0.002300,0.020000,0.001400,0.005200,0.001200,0.016200,0.036600,0.044900,0.005000,0.000100,0.1499,0.037300,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1858,0.046450,4,0.041100,0.057900,16.7057,8549.2148,2466.2891,2429.3750,0,11015.3711,0,0,0,0,0,16.6667,0.4886,28.3043,0.003400,1,542,384,0,0.1109,0,0,0,0
,0.042400,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2353,0.011600,0.084000,0.010800,1.6556,0.028100,0.3392,0.4500,0.001200,0.003700,0.027300,0.2856,0.4406,0.1284,0.004100,0.055000,0.037300,0.2316,0.021300,0.000400,0.002000,0.063900,0.016000,0.028500,0.005400,0.1243,1.2744,0.045300,0.3206,0.049800,0.075100,0.002400,0.024100,0.001300,0.006300,0.001300,0.018100,0.041000,0.045100,0.004900,0.000100,0.1752,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2245,0.056125,4,0.054900,0.058200,17.2281,8549.2148,2466.2891,2429.3750,0,11015.5039,0,0,0,0,0,16.6667,0.4830,29.2049,0.004100,1,0,0,0,0,0.008800,0,0,0
,0.042300,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2137,0.010600,0.074400,0.009900,1.3632,0.026100,0.097600,0,0.000900,0.003400,0.023600,0.3358,0.4725,0.1218,0.004800,0.056300,0.039700,0.2186,0.021000,0.000600,0.073000,0.069400,0.016700,0.030400,0.006500,0.1234,1.0864,0.042400,0.2127,0.049200,0.091400,0.002700,0.021300,0.001300,0.006800,0.001300,0.010600,0.037900,0.050800,0.005000,0.000100,0.019500,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906,0.047650,4,0.043300,0.055000,15.6644,8549.0898,2466.2891,2429.3750,0,11015.5039,0,0,0,0,0,16.6667,0.5140,29.1644,0,0,0,0,0,0,0,0,0,0
,0.048000,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1799,0.010300,0.076800,0.009000,1.4851,0.029400,0.2303,0.1922,0.001000,0.004900,0.030500,0.3492,0.4492,0.1084,0.004400,0.058700,0.036800,0.2256,0.018800,0.000400,0.001700,0.067200,0.011900,0.025600,0.004900,0.1231,1.1978,0.048100,0.2190,0.054300,0.078500,0.002500,0.028400,0.001400,0.005700,0.002300,0.017200,0.038900,0.041400,0.004600,0.000200,0,0.081500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380,0.059500,4,0.049100,0.071100,17.0596,8549.0898,2466.2891,2429.3750,0,11015.3789,0,0,0,0,0,16.6667,0.5120,28.8208,0.002500,1,572,384,0,0.1009,0.004000,0,0,0
,0.044400,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2452,0.011300,0.086300,0.010700,1.5941,0.032300,0.1835,0,0.001300,0.004000,0.027300,0.5374,0.5099,0.1372,0.005200,0.062900,0.083900,0.3694,0.021900,0.000700,0.002200,0.068700,0.016700,0.029700,0.006600,0.1741,1.3651,0.054400,0.2185,0.047700,0.076400,0.002600,0.020700,0.001300,0.006300,0.001600,0.018600,0.041400,0.049100,0.005400,0.000100,0.1532,0.032200,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2251,0.056275,4,0.053000,0.063500,17.2082,8549.8633,2466.2891,2429.3750,0,11015.3789,0,0,0,0,0,16.6667,0.4359,29.0788,0,0,0,0,0,0,0,0,0,0
,0.036800,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2089,0.010700,0.081800,0.010000,1.5600,0.027600,0.1624,0,0.001000,0.003800,0.026500,0.3418,0.4768,0.1068,0.004500,0.057900,0.058200,0.1920,0.020300,0.000500,0.001600,0.060300,0.014200,0.027100,0.005700,0.1318,1.2836,0.056600,0.2307,0.046500,0.079700,0.002600,0.020900,0.001400,0.006900,0.001500,0.008400,0.030900,0.049800,0.005200,0,0.1364,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2156,0.053900,4,0.049900,0.061800,16.0224,8550.2148,2466.2891,2429.3750,0,11016.1523,0,0,0,0,0,16.6667,0.5471,28.5229,0,0,560,379,0,0.1714,0,1,0,0
,0.031000,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2242,0.010000,0.078100,0.009400,1.3408,0.030100,0.078600,0.1203,0.000600,0.003100,0.024700,0.3357,0.4445,0.1254,0.003900,0.053400,0.037500,0.2061,0.019600,0.000400,0.001800,0.067700,0.016000,0.029300,0.006100,0.1215,1.0873,0.041600,0.2089,0.044600,0.065400,0.002700,0.026000,0.001600,0.006000,0.001400,0.018800,0.043100,0.096500,0.005200,0.000300,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1384,0.034600,4,0.010100,0.053400,16.3539,8550.2227,2466.2891,2429.3750,0,11016.5039,0,0,0,0,0,16.6667,0.4710,28.9512,0,0,0,0,0,0,0,0,0,0
,0.042300,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1938,0.011100,0.078600,0.009500,1.6145,0.029700,0.3329,0.4899,0.001200,0.004300,0.027000,0.4522,0.5914,0.1305,0.004600,0.057700,0.047300,0.2292,0.027900,0.000800,0.017900,0.073500,0.016200,0.029000,0.005300,0.1240,1.2594,0.044300,0.2918,0.065300,0.1090,0.002800,0.025400,0.001500,0.006000,0.001600,0.018100,0.043500,0.051500,0.004900,0.000100,0.1606,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1924,0.048100,4,0.041500,0.057300,18.0789,8550.2383,2466.2969,2429.3750,0,11016.5195,0,0,0,0,0,16.6667,0.5319,28.8800,0,0,0,0,0,0,0.007200,0,0,0
,0.044900,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3151,0.010900,0.080400,0.009900,1.3500,0.041500,0.071500,0,0.001000,0.003300,0.023800,0.4248,0.5369,0.1080,0.004300,0.056100,0.041500,0.3344,0.020800,0.000500,0.080100,0.064200,0.014700,0.027200,0.006100,0.1224,1.0957,0.042400,0.2096,0.048600,0.1509,0.002900,0.024400,0.001400,0.005500,0.001500,0.008300,0.031300,0.045500,0.004700,0.000100,0.019000,0.064700,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2224,0.055600,4,0.050200,0.059900,15.6197,8550.3047,2466.2969,2429.3750,0,11016.5352,0,0,0,0,0,16.6667,0.5250,28.9306,0.004100,1,511,275,0,0.090200,0,0,0,0
