EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,5.7320,0.071000,0.1893,0.021400,0.1166,0.018000,0.077700,0.002200,0.007200,0.003400,0.024300,0.001300,0.004600,0.035500,1.3519,0.3065,0.021100,1.4236,0.004900,0.4911,2.8368,0.4011,0.035500,0.000900,0.082900,0.2777,0.4004,0.001500,0.001000,0.002700,0.020600,0.061300,0.6065,0.002100,0.024300,0.001400,0.002000,0.1017,0.012300,0.000300,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,10,1,0,24,0,24,1,0,2,18,0,0,0,0,0,0,0,0.1436,0,17.5000,0,0,0.4989,0.6425,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0893,4461.3125,5497.8398,6241.7031,0,9959.1523,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
,0.1577,0.065700,0.1471,0.012900,0.1386,0.016300,0.078000,0.002100,0.006800,0.003400,0.023500,0.001300,0.004900,0.034600,0.3921,0.2651,0.015800,1.0075,0.004400,0.093800,0.074900,0.2915,0.025900,0.000600,0.002000,9.3826,10.4322,0.002000,0.000900,0.004900,0.023100,0.049200,0.8730,0.001600,0.021100,0.001200,0.001700,0.6478,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2441,0,37,0,0,0.7306,0.9747,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7173,4460.6680,5497.9648,6241.7031,0,9958.6328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,1,1851,269,0,0.2855,9.1177,0,0,0,0,0,0,0,0,0
,4.9414,0.068100,0.2870,0.011800,0.1154,0.017900,0.064600,0.002000,0.006100,0.003000,0.021000,0.001100,0.004200,0.031600,2.2672,0.2574,0.017400,1.1296,0.005800,0.7835,1.3905,0.4512,0.028900,0.000700,0.002700,1.7716,1.7196,0.001700,0.001200,0.004500,0.029400,0.064100,1.1211,0.002600,0.032600,0.001600,0.002200,0.1292,0.015100,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,2,1,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1693,0,3.5000,6.4756,0,1.4962,1.6655,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6402,4457.0312,5497.9648,6241.7031,0,9954.9961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1479,0.072600,0.2714,0.014000,0.098400,0.017500,0.091300,0.002400,0.007500,0.003700,0.027000,0.001300,0.005000,0.038900,0.5281,0.3326,0.017500,1.2944,0.004400,0.1604,0,0.3205,0.028300,0.000900,0.002300,0.1191,0.2283,0.001600,0.000700,0.002600,0.016300,0.052500,1.4415,0.005800,0.021900,0.001300,0.001600,0.095500,0.013800,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,2,4,0,75,308,0,0,1,0,2,5,0,0,0,0,0,0,0,0.2225,0,42.5000,2.2764,0,1.5917,1.8142,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5640,4457.2578,5498.0273,6241.7031,0,9955.2852,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,4.4475,0.066000,0.1469,0.012800,0.1104,0.017800,0.088900,0.002100,0.006600,0.003200,0.023100,0.001500,0.004300,0.036300,1.2632,0.2524,0.014100,1.0966,0.005000,0.4095,2.0805,0.4563,0.027100,0.000900,0.002500,0.2302,0.3483,0.002200,0.001200,0.003800,0.024800,0.051600,0.4660,0.001700,0.020600,0.001300,0.002000,0.091400,0.010800,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,8,9,1,0,22,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1590,0,17.5000,0,0,0.3516,0.5106,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5227,4456.1797,5498.0273,6241.7031,0,9954.2070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
,0.1529,0.086200,0.1186,0.014200,0.1124,0.018000,0.093100,0.003000,0.008600,0.003600,0.029400,0.001400,0.005700,0.041300,0.4409,0.3574,0.018700,0.9884,0.005200,0.1233,0,0.3749,0.029000,0.000800,0.002400,0.2355,0.3506,0.001300,0.000700,0.002100,0.016300,0.1658,0.7265,0.005000,0.027700,0.001600,0.001800,0.1292,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1567,0,39.5000,0,0,0.6601,0.8168,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0051,4455.2031,5498.0273,6241.7031,0,9953.2305,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,8141,493,0,0.4439,0,0,0,0,0,0,0,0,0,0
,4.3937,0.069400,0.2287,0.011600,0.1013,0.021400,0.077100,0.003000,0.006600,0.003000,0.022500,0.001100,0.004100,0.031100,1.4234,0.2742,0.015600,1.0719,0.005300,0.5246,1.7662,0.4986,0.032800,0.001000,0.073700,0.2607,0.3777,0.001700,0.000800,0.003000,0.019200,0.1435,0.6352,0.002300,0.030200,0.001700,0.001900,0.096500,0.014100,0.000100,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1498,0,38,0,0,0.5652,0.7150,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1867,4451.8789,5498.0898,6241.7031,0,9949.9688,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1656,0.079900,0.1906,0.014100,0.1552,0.017300,0.1044,0.002500,0.008100,0.003800,0.026600,0.001200,0.005100,0.039900,0.4151,0.3408,0.017200,0.9661,0.003800,0.1727,0.1106,0.3108,0.026000,0.000600,0.002300,8.0320,8.1618,0.002300,0.001100,0.004900,0.024000,0.065900,0.7879,0.002300,0.027700,0.001500,0.002300,0.6909,0.012300,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1672,0,22,0,0,0.7818,0.9490,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3456,4449.1445,5498.0898,6241.7031,0,9947.2344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,1,2227,267,0,0.2144,7.7651,0,0,0,0,0,0,0,0,0
,5.1733,0.068800,0.2199,0.013800,0.1068,0.015900,0.065500,0.002100,0.007500,0.003300,0.023900,0.001300,0.004800,0.034400,1.9209,0.2866,0.016000,1.1832,0.005700,0.5739,1.6349,0.3950,0.025200,0.000900,0.002600,1.5366,1.5228,0.001600,0.000600,0.003600,0.021300,0.056300,0.6827,0.001900,0.022200,0.001300,0.001500,0.092400,0.015300,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,12,12,2,2,626,0,26,0,0,1,24,0,0,0,0,0,0,0,0.1110,0,4.5000,5.5400,0,0.9011,1.0121,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0303,4444.2031,5498.0898,6241.7031,0,9942.2930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1612,0.073800,0.1414,0.014600,0.097600,0.016700,0.085000,0.003100,0.009800,0.004100,0.034600,0.001300,0.005900,0.037600,0.7501,0.2806,0.015300,1.0848,0.004200,0.1527,0,0.3629,0.032800,0.000800,0.002400,0.1106,0.2247,0.001600,0.000800,0.002600,0.017200,0.046000,0.9659,0.001500,0.019700,0.001300,0.001600,0.1006,0.014300,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,1,4,0,0,0,0,0,0,0,0.1633,0,36.5000,2.9082,0,1.0564,1.2197,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5670,4440.3711,5498.0898,6241.7031,0,9938.4609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7500,0.079200,0.1428,0.012000,0.093300,0.016100,0.076000,0.001900,0.008000,0.003000,0.022800,0.001300,0.003900,0.030600,0.8788,0.2487,0.011700,0.9024,0.004200,0.4287,2.5878,0.4218,0.025000,0.001000,0.002700,0.2141,0.3231,0.001900,0.000900,0.002500,0.018800,0.051200,0.3940,0.001700,0.021300,0.001300,0.001700,0.099700,0.012200,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,10,1,1,22,0,22,0,0,2,18,0,0,0,0,0,0,0,0.1084,0,14,0,0,0.3130,0.4214,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6069,4441.3359,5498.1523,6241.7031,0,9939.4883,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
,0.1558,0.069100,0.1078,0.009800,0.088000,0.014400,0.088200,0.002300,0.007300,0.003300,0.025100,0.001100,0.006500,0.033300,0.6429,0.2308,0.015300,0.9531,0.003600,0.1060,0.007000,0.2453,0.027700,0.000500,0.001700,0.2408,0.3840,0.001400,0.000900,0.002400,0.015200,0.047600,0.7708,0.001800,0.019900,0.001300,0.001400,0.1045,0.013400,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1593,0,40,0,0,0.7002,0.8595,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1663,4441.1641,5498.1523,6241.7031,0,9939.3164,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,7365,492,0,0.3477,0,0,0,0,0,0,0,0,0,0
,3.7938,0.069700,0.2933,0.012600,0.094600,0.016900,0.084100,0.002600,0.008700,0.004200,0.027900,0.001500,0.004600,0.037800,0.9625,0.2459,0.015000,0.9501,0.005000,0.5056,1.4223,0.4305,0.028900,0.000800,0.067300,0.2675,0.3953,0.001700,0.000800,0.002800,0.018400,0.049000,0.5659,0.002000,0.020100,0.001200,0.001900,0.1114,0.012300,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1358,0,32,0,0,0.5751,0.7109,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9879,4439.7969,5498.1523,6241.7031,0,9937.9492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.3904,0.077000,0.089100,0.013300,0.1494,0.016500,0.076400,0.002200,0.007300,0.003600,0.023600,0.001100,0.004600,0.035400,0.4228,0.2698,0.015000,1.2033,0.006100,0.1180,0,0.3354,0.029300,0.000700,0.002500,8.6342,8.7636,0.003000,0.001100,0.004700,0.021600,0.063300,0.8246,0.002200,0.026700,0.001500,0.001900,0.7247,0.013900,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.3952,0,18.5000,0,0,0.4973,0.8925,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9748,4436.5000,5498.2148,6241.7031,0,9934.7148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,1,2123,267,0,0.1794,8.3167,0,0,0,0,0,0,0,0,0
,3.6595,0.071500,0.2792,0.014200,0.1123,0.018600,0.079800,0.002400,0.007800,0.003600,0.025200,0.001300,0.004500,0.034700,2.3381,0.2925,0.023000,1.4069,0.007500,0.6559,0,0.4302,0.034400,0.001000,0.002400,0.3715,0.5051,0.002000,0.000800,0.003300,0.022000,0.053500,1.0999,0.002000,0.025100,0.001600,0.001800,0.1245,0.014400,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,12,13,2,1,726,0,26,0,0,1,25,0,0,0,0,0,0,0,0.1547,0,3,6.4424,0,1.3633,1.5180,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5779,4436.2227,5498.2148,6241.7031,0,9934.4375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1605,0.071500,0.1441,0.012100,0.1156,0.017800,0.070000,0.002300,0.006200,0.003400,0.022200,0.001400,0.003900,0.031100,0.3568,0.2578,0.017500,1.1019,0.004100,0.1619,0,0.3115,0.027100,0.000700,0.002900,1.9605,1.8684,0.001600,0.001100,0.003900,0.022700,0.049300,0.9611,0.001600,0.021900,0.001500,0.001700,0.1013,0.013100,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,5,300,0,0,0,0,2,4,0,0,0,0,0,0,0,0.1679,0,39,1.9854,0,1.0345,1.2024,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9115,4435.2734,5498.2148,6241.7031,0,9933.4883,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.8345,0.069000,0.1818,0.014400,0.095100,0.015300,0.077300,0.002700,0.007200,0.003400,0.024200,0.001200,0.004600,0.037700,1.4685,0.2588,0.018100,1.1471,0.008000,0.5254,0,0.4549,0.028200,0.000900,0.002400,0.4385,1.3826,0.001500,0.000700,0.002900,0.017900,0.048800,0.4331,0.001500,0.018700,0.001400,0.001600,0.091700,0.012900,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,2,22,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1201,0,17,0,0,0.3608,0.4809,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5627,4434.2695,5498.2148,6241.7031,0,9932.4844,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.090200,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
,0.1295,0.073400,0.1083,0.013800,0.094600,0.015000,0.074200,0.002800,0.006700,0.003700,0.024600,0.001200,0.004500,0.037000,0.3846,0.2857,0.015500,0.9859,0.004400,0.1033,0,0.2644,0.026600,0.000700,0.002200,0.1859,0.2954,0.001500,0.000900,0.002400,0.016000,0.051900,0.7261,0.002000,0.040200,0.001400,0.001800,0.097400,0.013200,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1606,0,37.5000,0,0,0.6542,0.8148,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3334,4436.4219,5498.2773,6241.7031,0,9934.6992,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,7363,492,0,0.5129,0,0,0,0,0,0,0,0,0,0
,4.3879,0.081200,0.2831,0.015800,0.1234,0.018600,0.090200,0.002700,0.008300,0.004300,0.029800,0.001600,0.005900,0.041900,0.6108,0.2852,0.017700,0.9757,0.003900,0.1556,2.9436,0.5155,0.040100,0.001000,0.094000,0.2942,0.4771,0.001900,0.000900,0.003900,0.025900,0.066700,1.5615,0.007400,0.027800,0.001500,0.002300,0.1499,0.012600,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.4256,0,38,0,0,1.3044,1.7300,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5024,4436.1289,5498.2773,6241.7031,0,9934.4062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1887,0.069300,0.1656,0.012500,0.1419,0.016900,0.033600,0.002200,0.008100,0.003400,0.025500,0.001100,0.004200,0.035200,1.2352,0.2255,0.015600,0.9178,0.004700,0.4317,0,0.3548,0.031800,0.000600,0.002500,7.8836,8.0022,0.003100,0.000900,0.004400,0.022200,0.066700,0.4736,0.002000,0.022200,0.001300,0.001700,0.6406,0.013400,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,0,50,2,100,0,8,9,9,0,5,27,0,26,0,0,0,18,0,0,0,0,0,0,0,0.1215,0,17.5000,0,0,0.4109,0.5324,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3636,4434.9727,5498.2773,6241.7031,0,9933.2500,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,1,2467,268,0,0.2172,7.6390,0,0,0,0,0,0,0,0,0
,5.5303,0.078800,0.2368,0.014300,0.1033,0.018600,0.086100,0.003100,0.008900,0.003800,0.029400,0.001200,0.005000,0.036800,2.0998,0.2070,0.013700,0.9350,0.005900,0.6267,2.0708,0.4881,0.025400,0.000600,0.002100,0.2392,0.3628,0.001700,0.000700,0.002500,0.017600,0.058100,0.7653,0.002200,0.029900,0.001400,0.002000,0.4270,0.011300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,12,12,2,2,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1306,0,4,5.5068,0,0.9956,1.1262,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2077,4433.7266,5498.3398,6241.7031,0,9932.0664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1489,0.078900,0.1149,0.012100,0.087200,0.013400,0.074500,0.002300,0.007700,0.003300,0.025000,0.001000,0.004100,0.035300,0.3439,0.2364,0.014800,0.9188,0.018200,0.099900,0,0.2282,0.023700,0.000700,0.013900,0.2737,0.3729,0.001400,0.000800,0.001800,0.014300,0.1199,0.7652,0.001500,0.019400,0.001400,0.001400,0.2217,0.011600,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1629,0,38.5000,0,0,0.6942,0.8571,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7080,4432.3828,5498.3398,6241.7031,0,9930.7227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
