EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.073700,0.2039,0.012400,0.091500,0.018600,0.069400,0.002200,0.006600,0.003200,0.021600,0.001200,0.004200,0.033000,1.8974,0.2662,0.015000,0.9360,0.005300,0.8788,0.2953,0.027000,0.000600,0.002500,0.2476,0.3613,0.001600,0.000800,0.002500,0.016700,0.053200,0.7036,0.5265,0.002000,0.027900,0.001700,0.001900,0.1178,0.016300,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,12,12,2,2,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1133,0,5.5000,5.5068,0,0.8550,0.9683,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1684,4178.6484,5499.2227,6251.3359,0,9677.8711,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.059600,0.1002,0.013000,0.086800,0.014500,0.080600,0.002300,0.006800,0.003600,0.023300,0.001200,0.004400,0.034300,0.3999,0.2592,0.017400,1.0737,0.004300,0.082100,0.5082,0.024900,0.000500,0.002700,0.2707,0.3807,0.001100,0.000700,0.002300,0.015100,0.1273,0.6415,0.095700,0.001700,0.019900,0.001200,0.001400,0.087600,0.012400,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1428,0,38,0,0,0.5795,0.7223,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4796,4178.4570,5499.2227,6251.3359,0,9677.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071600,0.2186,0.012500,0.1114,0.017500,0.077200,0.002100,0.007200,0.003300,0.022600,0.001200,0.004000,0.032300,0.7254,0.2504,0.016500,0.9181,0.003800,3.5831,0.3273,0.045300,0.000900,0.002800,1.4947,1.5187,0.001500,0.000800,0.003400,0.022000,0.1634,1.1112,0.2078,0.002800,0.029100,0.001600,0.002100,0.1203,0.013200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,4,0,2,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1775,0,37,2.9082,0,1.2617,1.4392,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7363,4177.7656,5499.2852,6251.3359,0,9677.0508,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.8906,0.1331,0,0,5560,365,0,0.3099,0,0,0,0,0,0,0,0,0
,0.064800,0.1546,0.012700,0.089400,0.016200,0.087500,0.002700,0.007500,0.003400,0.024600,0.001400,0.004400,0.032600,0.8778,0.2468,0.016000,0.9563,0.005100,0,0.5411,0.026500,0.000500,0.002400,0.1216,0.2251,0.001200,0.000900,0.002200,0.016000,0.046600,0.3954,0.4097,0.001700,0.018700,0.001300,0.001500,0.088700,0.014100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.095695,0,16,0,0,0.3464,0.4421,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7075,4177.3281,5499.2852,6251.3359,0,9676.6133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069200,0.1885,0.014400,0.095000,0.017800,0.087400,0.002400,0.008200,0.004000,0.026300,0.001500,0.003800,0.038600,1.3314,0.3242,0.023400,1.3451,0.006800,1.6824,0.3129,0.029400,0.000600,0.062100,0.2038,0.3152,0.001500,0.000800,0.002300,0.017600,0.050700,0.6046,0.4883,0.002000,0.021200,0.001300,0.001600,0.091300,0.012700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1632,0,27.5000,0,0,0.4972,0.6604,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9438,4177.3164,5499.2852,6251.3359,0,9676.6016,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.090700,0.096100,0.010600,0.1455,0.016700,0.071200,0.002000,0.006300,0.003000,0.021100,0.001500,0.004700,0.031100,0.3393,0.2548,0.010900,0.8640,0.002700,0.1115,0.3520,0.023300,0.000400,0.002400,7.6305,7.7540,0.002300,0.000600,0.004600,0.022500,0.061300,0.6196,0.1422,0.002000,0.029200,0.001800,0.002700,0.7773,0.014900,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1636,0,25,0,0,0.5308,0.6944,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2312,4177.0938,5499.3477,6251.3359,0,9676.4414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.2192,0,7.3927,1,4548,390,0,0.3096,0,0,0,0,0,0,0,0,0
,0.065100,0.2509,0.014000,0.087300,0.015500,0.067300,0.002300,0.007200,0.003600,0.024000,0.001300,0.005100,0.034900,2.4718,0.2544,0.015500,0.9452,0.005700,0.9479,0.3803,0.028200,0.000600,0.002500,0.2504,0.3525,0.001400,0.000800,0.001800,0.015900,0.045100,0.9577,0.5797,0.001600,0.019200,0.001300,0.001500,0.087100,0.014400,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,1,4,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1177,0,14,6.5273,0,1.1453,1.2630,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8778,4177.0742,5499.3477,6251.3359,0,9676.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064200,0.1749,0.012200,0.071100,0.010200,0.032200,0.002300,0.007600,0.003200,0.023800,0.001100,0.004300,0.032900,0.2935,0.2226,0.011700,0.8693,0.002900,0,0.2828,0.016100,0.000700,0.001600,0.2274,0.3041,0.000900,0.000700,0.001500,0.010100,0.033600,1.0202,0.1288,0.001100,0.012100,0.001000,0.000700,0.1050,0.012600,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,2,3,0,5,300,0,0,0,0,0,4,0,0,0,0,0,0,0,0.1803,0,39.5000,1.9854,0,1.0825,1.2628,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6445,4177.1680,5499.3477,6251.3359,0,9676.5156,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077200,0.1349,0.015100,0.098800,0.017200,0.098600,0.002500,0.007300,0.003700,0.024800,0.001300,0.005000,0.032200,1.1890,0.2613,0.015500,1.0147,0.004800,2.1866,0.3807,0.026900,0.000500,0.002300,1.3902,1.3760,0.001200,0.000800,0.002700,0.018300,0.050500,0.3468,0.3962,0.001500,0.020700,0.001400,0.001700,0.091100,0.014000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,0,23,0,23,0,0,2,17,0,0,0,0,0,0,0,0.1061,0,14.5000,0,0,0.2628,0.3689,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2733,4177.2461,5499.4102,6251.3359,0,9676.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.4110,0.1234,0,0,7032,365,0,0.3301,3,0,0,0,0,0,0,0,0
,0.065900,0.1130,0.013900,0.088600,0.015500,0.074300,0.002800,0.007700,0.003500,0.026200,0.001500,0.004900,0.033900,0.4020,0.2256,0.018500,0.9673,0.004000,0.061200,0.7441,0.027500,0.000600,0.003100,0.1226,0.2351,0.001300,0.000900,0.002500,0.016100,0.046900,0.6636,0.098800,0.001400,0.021700,0.001300,0.001600,0.089200,0.012500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1496,0,36,0,0,0.5925,0.7421,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1634,4177.2070,5499.4102,6251.3359,0,9676.6172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068600,0.2638,0.009400,0.099600,0.016200,0.079000,0.002600,0.007200,0.003600,0.025400,0.001000,0.004600,0.065300,1.5033,0.4154,0.018000,1.4659,0.007200,2.3672,0.3725,0.028800,0.000600,0.073300,0.2424,0.3569,0.001600,0.000700,0.005200,0.024700,0.048200,0.6683,0.5752,0.001700,0.020900,0.001500,0.001700,0.089600,0.012800,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1572,0,34.5000,0,0,0.5995,0.7567,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3357,4175.5898,5499.4102,6251.3359,0,9675,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065400,0.073200,0.010900,0.1413,0.016400,0.068100,0.002700,0.007000,0.003900,0.025200,0.001300,0.005100,0.034700,0.3693,0.2326,0.016300,0.9246,0.003600,0,0.3119,0.022600,0.000600,0.001900,7.5266,7.6495,0.001700,0.000700,0.005300,0.023500,0.048700,0.4529,0.1138,0.001500,0.022800,0.001300,0.001800,0.6718,0.013800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1193,0,19,0,0,0.3893,0.5086,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5229,4175.6484,5499.4727,6251.3359,0,9675.1211,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1490,0,7.2722,1,2720,393,0,0.1545,0,0,0,0,0,0,0,0,0
,0.065200,0.3298,0.009400,0.087200,0.015900,0.1205,0.002400,0.007700,0.003400,0.025900,0.001100,0.006300,0.035700,2.2989,0.2068,0.013500,0.9906,0.005200,1.5599,0.3621,0.028200,0.000500,0.002300,0.2611,0.3698,0.001500,0.000900,0.002300,0.017200,0.045800,1.0146,0.5698,0.001500,0.020600,0.001500,0.001800,0.088400,0.013600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,1,1,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1391,0,17,6.5088,0,1.2320,1.3711,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5314,4175.5742,5499.4727,6251.3359,0,9675.0469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.060500,0.2059,0.010100,0.084000,0.013500,0.066800,0.002300,0.007200,0.003800,0.024100,0.001000,0.004600,0.034300,0.4804,0.2367,0.016800,0.9326,0.004800,0,0.3213,0.023100,0.000600,0.001800,0.2855,1.2302,0.001500,0.000700,0.002500,0.016300,0.044100,1.1784,0.1388,0.004500,0.019100,0.001200,0.001300,0.1037,0.012300,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,2,4,0,75,308,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1978,0,40.5000,2.2314,0,1.2694,1.4672,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0649,4175.4922,5499.4727,6251.3359,0,9674.9648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1632,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.068100,0.1574,0.009000,0.079600,0.014200,0.071200,0.002100,0.007100,0.003200,0.021800,0.000800,0.004500,0.031600,1.1662,0.2528,0.011800,0.8881,0.005000,1.5911,0.3212,0.024700,0.000400,0.002300,0.2837,0.3865,0.001200,0.001000,0.002200,0.014100,0.046900,0.4990,0.4073,0.001500,0.018900,0.001200,0.001400,0.088200,0.012700,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,8,9,1,3,24,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1285,0,17.5000,0,0,0.4208,0.5493,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0047,4175.3711,5499.5352,6251.3359,0,9674.9062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.7191,0,0,0,7294,366,0,0.4873,4,0,0,0,0,0,0,0,0
,0.065000,0.1130,0.011100,0.098100,0.015200,0.085000,0.002700,0.007500,0.003600,0.025100,0.001000,0.004900,0.032100,0.3473,0.2132,0.013100,0.9835,0.004100,0,0.3314,0.022700,0.000400,0.002100,1.4828,1.4395,0.001400,0.000800,0.002500,0.017200,0.1118,0.7582,0.097700,0.001300,0.018900,0.001300,0.001300,0.089900,0.015200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1616,0,40,0,0,0.6895,0.8511,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0389,4177.1992,5499.5352,6251.3359,0,9676.7344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1374,0.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.063200,0.2881,0.013100,0.089000,0.015400,0.082000,0.002500,0.008800,0.003700,0.026300,0.001300,0.004200,0.034800,1.4879,0.2423,0.014100,1.1785,0.007400,1.6130,0.3766,0.028700,0.000600,0.070500,0.4182,0.4468,0.001200,0.000800,0.002800,0.017300,0.050000,0.6262,0.5464,0.001400,0.021900,0.001600,0.001700,0.092400,0.013100,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1411,0,34,0,0,0.5469,0.6880,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0455,4177.1445,5499.5352,6251.3359,0,9676.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.4816,0.084700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067600,0.065100,0.012900,0.1467,0.016000,0.084200,0.002900,0.008600,0.004100,0.028600,0.001400,0.005600,0.039300,0.4664,0.3475,0.018600,1.4831,0.006200,0,0.4662,0.033400,0.000800,0.003000,7.1368,7.2614,0.003700,0.000900,0.004300,0.021300,0.1089,0.3508,0.1125,0.001800,0.020800,0.001700,0.001800,0.6347,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1050,0,16,0,0,0.2907,0.3957,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6774,4177.0039,5499.5352,6251.3359,0,9676.5391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1766,0,6.9576,1,2899,381,0,0.2394,0,0,0,0,0,0,0,0,0
,0.066600,0.2466,0.009600,0.096900,0.015100,0.1202,0.002500,0.006900,0.003800,0.024800,0.001200,0.004900,0.032900,2.4128,0.2068,0.018400,0.9432,0.006100,0,0.3829,0.037500,0.000500,0.002100,0.1898,0.3098,0.003200,0.000900,0.003900,0.020500,0.049200,0.9173,0.5945,0.001500,0.019700,0.001300,0.001600,0.087200,0.013300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,12,13,1,2,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1221,0,14,6.4648,0,1.1000,1.2221,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0685,4176.9883,5499.5391,6251.3359,0,9676.5273,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064800,0.1563,0.011300,0.093200,0.014200,0.078100,0.002400,0.007600,0.003500,0.024600,0.001000,0.004700,0.035200,0.3605,0.2636,0.016000,1.1568,0.004700,0,0.3031,0.021400,0.000500,0.002000,0.2755,0.3840,0.002300,0.001100,0.002300,0.019500,0.097300,1.0134,0.1737,0.001400,0.021800,0.001400,0.001800,0.093000,0.012100,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,2,3,0,5,300,0,0,1,0,2,4,0,0,0,0,0,0,0,0.1733,0,41.5000,1.9854,0,1.0961,1.2694,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9623,4176.9258,5499.6016,6251.3359,0,9676.5273,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066000,0.094000,0.014100,0.083300,0.012700,0.084500,0.002600,0.007100,0.003700,0.024400,0.001400,0.006100,0.034200,0.4077,0.2741,0.015300,0.9603,0.004000,2.2580,0.3791,0.031100,0.000800,0.002800,0.2171,0.3160,0.001300,0.000600,0.002400,0.015300,0.040000,0.6852,0.1112,0.000900,0.019400,0.000900,0.000900,0.3843,0.011200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1603,0,28,0,0,0.5979,0.7582,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1638,4176.6992,5499.6016,6251.3359,0,9676.3008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,3.6220,0,0,0,6903,378,0,0.4454,0,0,0,0,0,0,0,0,0
,0.071100,0.2572,0.012900,0.1057,0.016500,0.074600,0.002100,0.007800,0.003200,0.022900,0.001500,0.004900,0.032400,1.5611,0.2892,0.021400,1.2827,0.005800,0,0.4886,0.033500,0.000600,0.002700,0.3700,0.5088,0.002100,0.001100,0.003600,0.022400,0.063200,0.5807,0.5605,0.002100,0.022300,0.001400,0.002000,0.1084,0.012800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1556,0,20,0,0,0.4934,0.6490,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0115,4176.6914,5499.6016,6251.3359,0,9676.2930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
