EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1652,0.067000,0.066000,0.014100,0.1385,0.015300,0.074700,0.002200,0.007100,0.003100,0.023300,0.001300,0.004700,0.034000,0.4603,0.2586,1.3108,0.020900,0.006200,0,0.3994,0.048500,0.000900,0.002900,7.9351,8.0737,0.002900,0.001000,0.005100,0.020600,0.046200,0.3750,0.097800,0.001300,0.020400,0.001300,0.001900,0.6624,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1050,0,21.5000,0,0,0.3162,0.4212,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9486,4506.8750,5458.3203,6203.1680,0,9965.1953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.6786,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.0233,0.070800,0.2613,0.013500,0.098500,0.016000,0.093500,0.002300,0.007600,0.004100,0.025900,0.001700,0.005400,0.040000,2.9481,0.3277,1.2022,0.018300,0.007700,0.4564,0.4425,0.024100,0.000500,0.001700,0.2761,1.3246,0.001600,0.001000,0.002900,0.018000,0.048000,0.7785,0.7397,0.001700,0.020800,0.001600,0.001400,0.1156,0.013400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,2,3,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1128,0,4,6.5049,0,0.9760,1.0888,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9960,4506.6914,5458.5078,6203.1680,0,9965.1992,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1428,0.070600,0.1803,0.014100,0.1340,0.019200,0.075500,0.002200,0.007300,0.003300,0.023500,0.001200,0.004600,0.033600,0.4050,0.2645,0.9154,0.016400,0.004300,0.023100,0.4075,0.027700,0.000700,0.002300,1.8298,1.7518,0.002400,0.001100,0.004900,0.025600,0.057200,1.1723,0.1746,0.001900,0.028400,0.001500,0.002400,0.1101,0.014900,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,11,300,0,0,0,0,2,4,0,0,0,0,0,0,0,0.2232,0,39.5000,1.9619,0,1.2359,1.4591,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6521,4506.7656,5458.5078,6203.1680,0,9965.2734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.2155,0,0,5588,391,0,0.3678,0,0,0,0,0,0,0,0
,3.6621,0.076900,0.2301,0.015700,0.1030,0.020200,0.080700,0.002400,0.007000,0.003300,0.023500,0.001200,0.004700,0.032700,1.3153,0.2601,0.9659,0.012800,0.005200,1.3668,0.4338,0.030500,0.000700,0.002600,0.1339,0.2633,0.001300,0.000800,0.002700,0.018100,0.071800,0.7270,0.4380,0.001900,0.023200,0.001300,0.002800,0.1207,0.014100,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,1,22,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1819,0,18,0,0,0.6091,0.7910,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5448,4506.9727,5458.8828,6203.1680,0,9965.8555,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
,0.1575,0.077900,0.1227,0.017300,0.1272,0.020000,0.1062,0.003300,0.008500,0.003800,0.029900,0.001600,0.006100,0.034500,0.4088,0.2803,0.9688,0.017000,0.004200,0,0.3290,0.035300,0.000900,0.002900,0.2771,0.4216,0.001900,0.001100,0.004000,0.021300,0.053000,0.7117,0.1249,0.001600,0.020700,0.001100,0.001500,0.1325,0.015500,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1784,0,38.5000,0,0,0.6357,0.8141,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5380,4506.9141,5458.8828,6203.1680,0,9965.7969,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3869,0.072500,0.2604,0.014700,0.1167,0.017800,0.078200,0.002300,0.008500,0.003700,0.025200,0.001300,0.005000,0.034700,1.3936,0.2549,0.9672,0.015500,0.004700,2.1436,0.4804,0.030200,0.001300,0.1029,0.3379,0.4844,0.002000,0.001000,0.004400,0.026100,0.053600,0.9659,0.4804,0.004700,0.020600,0.001100,0.001800,0.1145,0.014500,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2418,0,37.5000,0,0,0.8361,1.0779,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4022,4507.3555,5458.9453,6203.1680,0,9966.3008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,4066,368,0,0.2919,0,0,0,0,0,0,0,0
,0.1544,0.065800,0.084200,0.011800,0.1389,0.015400,0.076600,0.002200,0.006600,0.002900,0.022000,0.001200,0.004400,0.029700,0.4771,0.2837,0.9721,0.017000,0.003800,0,0.3062,0.026500,0.000600,0.002300,8.0690,8.1843,0.002100,0.000900,0.005000,0.022800,0.047800,0.5197,0.092500,0.001600,0.019600,0.001200,0.001400,0.6621,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1336,0,23.5000,0,0,0.4521,0.5857,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5337,4507.2578,5458.9453,6203.1680,0,9966.2031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.8217,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.3654,0.069000,0.2996,0.014000,0.095200,0.017100,0.078600,0.002300,0.007700,0.003700,0.025600,0.001300,0.004400,0.034300,2.3374,0.2542,0.9644,0.014400,0.006000,1.8508,0.4779,0.027400,0.000600,0.002700,0.2705,0.3919,0.001700,0.000900,0.002900,0.019000,0.099900,0.9442,0.6585,0.001600,0.021500,0.001600,0.001600,0.094300,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,12,13,1,2,726,0,26,1,0,2,25,0,0,0,0,0,0,0,0.1229,0,14,6.5322,0,1.1800,1.3029,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7887,4507.1953,5458.9453,6203.1680,0,9966.1406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,6193,294,0,0.4027,0,0,0,0,0,0,0,0
,0.1543,0.088400,0.1637,0.015400,0.1099,0.018300,0.081100,0.002400,0.006900,0.003700,0.024600,0.001700,0.004700,0.036300,0.3888,0.2568,0.9349,0.012600,0.004300,0,0.3538,0.025300,0.000600,0.002200,1.4157,1.4340,0.001700,0.000800,0.002700,0.017400,0.1234,1.0288,0.1774,0.002200,0.029900,0.001600,0.002500,0.1175,0.013700,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,2,3,0,7,302,0,0,1,0,2,4,0,0,0,0,0,0,0,0.1780,0,41.5000,1.9766,0,1.0974,1.2754,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4084,4507.1328,5459.0078,6203.1680,0,9966.1406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3820,0.072700,0.1634,0.013300,0.1222,0.019100,0.089400,0.002300,0.007600,0.003700,0.025300,0.001300,0.004800,0.036200,1.2966,0.2574,0.9548,0.014100,0.004400,2.1749,0.5679,0.040600,0.001200,0.004300,0.1664,0.3213,0.002100,0.001000,0.004900,0.024900,0.067500,0.6533,0.4818,0.002800,0.028400,0.001600,0.002300,0.1254,0.016900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,9,10,1,1,23,0,23,0,0,2,18,0,0,0,0,0,0,0,0.1832,0,15.5000,0,0,0.5087,0.6919,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2890,4507.1484,5459.0078,6203.1680,0,9966.1562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
,0.1628,0.082100,0.1028,0.014000,0.096300,0.015600,0.080600,0.003000,0.007200,0.003600,0.025500,0.001600,0.005100,0.037200,0.3921,0.2819,0.9505,0.015900,0.004200,0,0.2615,0.026800,0.000700,0.002700,0.2142,0.3231,0.001500,0.000900,0.002300,0.015400,0.1194,0.6943,0.1099,0.001800,0.020700,0.001200,0.001400,0.093500,0.013000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1514,0,40.5000,0,0,0.6285,0.7799,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0852,4507.1836,5459.0078,6203.1680,0,9966.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4214,0.071100,0.3802,0.014000,0.093700,0.014500,0.084800,0.002100,0.007100,0.003400,0.024000,0.001200,0.004400,0.035200,1.2125,0.2754,0.9538,0.015200,0.004200,2.1564,0.4143,0.030100,0.000600,0.066800,0.2055,0.3146,0.001400,0.000800,0.002300,0.015600,0.051200,0.8046,0.4336,0.001600,0.023600,0.001200,0.001700,0.1042,0.013800,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1730,0,32.5000,0,0,0.8712,1.0442,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7625,4507.2461,5459.0703,6203.1680,0,9966.3164,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,4137,465,0,0.4604,0,0,0,0,0,0,0,0
,0.1402,0.069800,0.067800,0.013600,0.1522,0.016500,0.078600,0.002800,0.006700,0.003400,0.024300,0.001300,0.004300,0.035700,0.4117,0.2434,0.9276,0.014000,0.003600,0.059000,0.3953,0.027600,0.000600,0.002500,7.7458,7.8780,0.001800,0.001300,0.006100,0.028000,0.053500,0.4079,0.1282,0.001800,0.024500,0.001200,0.001600,0.6570,0.014500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1207,0,20.5000,0,0,0.3368,0.4575,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3273,4507.1758,5459.0703,6203.1680,0,9966.2461,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.4828,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.0072,0.076200,0.2210,0.016500,0.1032,0.016700,0.072000,0.002200,0.007500,0.003200,0.025400,0.001500,0.005200,0.033800,2.0408,0.2613,0.9764,0.014600,0.005300,1.5035,0.4176,0.026400,0.000700,0.002300,0.2834,0.4039,0.001600,0.000900,0.002500,0.017900,0.051600,0.7454,0.5723,0.001700,0.022500,0.001400,0.001500,0.091000,0.011600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,12,12,2,4,626,0,26,0,0,1,24,0,0,0,0,0,0,0,0.1351,0,4.5000,5.5186,0,0.9327,1.0678,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8983,4507.1406,5459.0703,6203.1680,0,9966.2109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,3567,293,0,0.1966,0,0,0,0,0,0,0,0
,0.1736,0.066300,0.1388,0.013500,0.086400,0.016100,0.076200,0.002800,0.006600,0.003400,0.024300,0.001200,0.004700,0.037500,0.7486,0.2643,0.9246,0.015000,0.004100,0.1565,0.2705,0.026700,0.000400,0.002600,0.2695,0.3758,0.001500,0.001000,0.002100,0.015700,0.049100,0.9592,0.1675,0.001700,0.020800,0.001300,0.001400,0.096400,0.013400,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1453,0,37,2.9082,0,1.0600,1.2053,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4025,4506.9141,5459.1328,6203.1680,0,9966.0469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8195,0.071500,0.1629,0.013900,0.1140,0.017600,0.076700,0.002600,0.007300,0.003600,0.025500,0.001600,0.004300,0.035000,0.8524,0.2843,0.9817,0.014000,0.004100,2.5357,0.5614,0.027000,0.000700,0.002500,1.6548,1.5968,0.001700,0.001000,0.004100,0.022200,0.058700,0.6004,0.4131,0.002200,0.023100,0.001500,0.001500,0.1000,0.012600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,9,1,2,22,0,22,0,0,2,16,0,0,0,0,0,0,0,0.1482,0,16,0,0,0.5123,0.6605,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5243,4506.9453,5459.1328,6203.1680,0,9966.0781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1890,0,0,0,0,0,0,4,0,0,0,0,0,0,0
,0.1482,0.078800,0.2310,0.015900,0.1164,0.019400,0.097600,0.002900,0.008700,0.004100,0.031700,0.001400,0.006200,0.039600,0.7055,0.2641,0.9698,0.015800,0.003600,0.022900,0.3316,0.027400,0.000400,0.002300,0.4443,1.3937,0.001900,0.000700,0.003300,0.017800,0.061900,1.0617,0.1389,0.002000,0.024500,0.001300,0.001500,0.1386,0.016300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2094,0,40,0,0,0.9813,1.1907,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9848,4506.2422,5459.1328,6203.1680,0,9965.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9926,0.087700,0.1881,0.014000,0.096100,0.017100,0.075300,0.002700,0.007800,0.004100,0.026900,0.001400,0.004700,0.040900,0.9197,0.2702,0.9760,0.020300,0.005400,0.6581,0.4819,0.028500,0.000600,0.059900,0.1873,0.2940,0.001500,0.000800,0.002500,0.015600,0.047600,0.5919,0.4322,0.001600,0.019900,0.001200,0.001500,0.092600,0.013000,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1329,0,33,0,0,0.5161,0.6490,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3728,4505.5977,5459.1328,6203.1680,0,9964.7305,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,5967,466,0,0.3904,0,0,0,0,0,0,0,0
,0.1317,0.066900,0.058500,0.011600,0.1353,0.015700,0.068200,0.002400,0.007900,0.003300,0.024800,0.001100,0.004100,0.033600,0.3720,0.2309,0.9033,0.012700,0.003700,0,0.3223,0.026300,0.000400,0.001800,8.0511,8.1755,0.002000,0.000900,0.005000,0.021800,0.052300,0.3539,0.086400,0.001600,0.023900,0.001400,0.001700,0.6418,0.013500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1103,0,15.5000,0,0,0.2909,0.4012,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4828,4505.4102,5459.1953,6203.1680,0,9964.6055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.8258,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.1343,0.075200,0.2757,0.013600,0.096400,0.017900,0.075900,0.002300,0.006500,0.003200,0.023300,0.001100,0.004200,0.034700,2.2667,0.1856,0.9042,0.013600,0.005500,1.9130,0.5360,0.034200,0.000600,0.002700,0.2620,0.3908,0.001500,0.000800,0.002900,0.019000,0.059500,1.0382,0.7013,0.002100,0.026400,0.001700,0.001900,0.1150,0.012900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,12,13,2,2,726,0,26,0,0,1,25,0,0,0,0,0,0,0,0.1364,0,4,6.4990,0,1.3722,1.5086,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2859,4505.4102,5459.1953,6203.1680,0,9964.6055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,3819,293,0,0.2953,0,0,0,0,0,0,0,0
,0.1564,0.060700,0.1811,0.008400,0.085300,0.013800,0.055200,0.002600,0.007300,0.003400,0.023600,0.001000,0.003800,0.030400,0.4483,0.3012,0.9869,0.016900,0.003900,0,0.2452,0.028200,0.000400,0.002100,0.2481,0.3546,0.001500,0.000900,0.002500,0.016400,0.056900,1.1905,0.1586,0.004400,0.018500,0.001200,0.001200,0.3503,0.014900,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,2,4,0,71,308,0,0,1,0,1,5,0,0,0,0,0,0,0,0.2019,0,40,2.2363,0,1.2596,1.4615,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8281,4505.4023,5459.1953,6203.1680,0,9964.5977,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5212,0.068700,0.1521,0.014300,0.098200,0.017100,0.082700,0.002100,0.007400,0.003600,0.024300,0.001400,0.004500,0.035000,0.4528,0.3091,0.9557,0.015200,0.005100,3.0431,0.5631,0.034500,0.000700,0.002800,0.2811,0.4024,0.001500,0.000900,0.003300,0.018500,0.1052,0.6814,0.1219,0.001700,0.023200,0.001300,0.001700,0.098400,0.013500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1546,0,31.5000,0,0,0.6567,0.8113,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7458,4504.7148,5459.1953,6203.1680,0,9963.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
