EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1721,0.080400,0.1240,0.012500,0.1529,0.017700,0.096800,0.002300,0.006900,1.6897,1.7103,0.001400,0.007200,0.038000,0.7133,0.2257,0.015400,0.4516,0.004200,0.1263,0.3551,0.024000,0.000700,0.002000,10.1448,10.3541,0.003000,0.001100,0.005600,0.028500,0.061300,0.7964,0.002000,0.028700,0.001500,0.001900,0.8705,0.013100,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1857,0,23,0,0,0.7102,0.8959,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9178,3537.5625,5561.8164,6295.4727,0,9099.3789,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.070100,9.9273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6481,0.057200,0.2800,0.011100,0.083100,0.013200,0.063200,0.002200,0.006300,1.9112,1.9292,0.001600,0.006700,0.037000,2.3593,0.2382,0.015000,0.5235,0.005800,0.4628,0.3470,0.030900,0.000700,0.002300,0.2390,0.4725,0.001400,0.000700,0.002100,0.016600,0.096400,1.2069,0.001500,0.021800,0.001100,0.001500,0.1098,0.013400,0.000100,1.5276,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,6,6,0,3,627,0,26,1,0,2,12,0,0,0,0,0,0,0,0.1654,0,29.5000,5.5186,0,1.4459,1.6113,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1643,3531.5977,5561.9023,6295.4727,0,9093.5000,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1510,0.064200,0.1124,0.011000,0.1077,0.014700,0.082500,0.003300,0.009500,1.8166,1.8456,0.001300,0.007200,0.036500,0.5822,0.2664,0.016100,0.4766,0.003800,0.1130,0.5100,0.034200,0.000700,0.073900,1.3398,1.3411,0.001300,0.001500,0.003400,0.018000,0.094500,0.5328,0.001500,0.021900,0.001200,0.001500,0.1073,0.014200,0.000100,0,0.2019,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,11,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1201,0,22,0,0,0.4768,0.5969,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4105,3531.4531,5561.9023,6295.4727,0,9093.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,5714,392,0,0.3906,0,0,0,0,0,0,0,0,0,0,0,0
,3.7753,0.081200,0.1698,0.013500,0.1150,0.017300,0.089200,0.002300,0.007800,1.9627,1.9853,0.001700,0.010300,0.037600,0.8266,0.2821,0.014500,0.3716,0.004000,0.2266,0.3093,0.030000,0.000700,0.002400,0.3707,0.3849,0.002300,0.001200,0.002900,0.022700,0.1686,1.2182,0.002400,0.027000,0.001500,0.002000,0.1472,0.015900,0.000200,2.8909,0.2019,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1940,0,26.5000,2.9082,0,1.3181,1.5121,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0320,3531.3086,5561.9023,6295.4727,0,9093.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1396,0.071800,0.2215,0.014900,0.1237,0.016300,0.076500,0.002500,0.007300,1.6913,1.7137,0.001900,0.008300,0.049400,1.4378,0.3269,0.017400,0.4114,0.008400,0.3443,0.4384,0.031200,0.000800,0.002800,1.6491,0.5512,0.001700,0.001100,0.003500,0.019500,0.049600,0.4351,0.001800,0.020600,0.001100,0.001400,0.1128,0.013500,0.000200,0,1.3251,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,98,0,6,3,3,0,2,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1075,0,18,0,0,0.3793,0.4868,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4211,3531.2383,5561.9648,6295.4727,0,9093.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4830,0.060100,0.088100,0.014300,0.1070,0.014600,0.1506,0.002500,0.007900,2.0144,2.0388,0.001700,0.008400,0.036100,0.4631,0.2795,0.015500,0.3848,0.003700,0.098500,0.2103,0.020200,0.000700,0.002000,0.5285,0.5779,0.001600,0.000600,0.002000,0.014900,0.047500,0.6274,0.001200,0.021700,0.001100,0.001300,0.096700,0.009600,0.000200,3.6624,0.1613,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1549,0,25.5000,0,0,0.5413,0.6962,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6153,3530.6641,5561.9648,6295.4727,0,9092.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.073100,0,0,3928,364,0,0.2847,0,0,0,0,0,0,0,0,0,0,0,0
,0.1313,0.074800,0.1880,0.015600,0.1610,0.018600,0.1371,0.002400,0.008300,2.1717,2.1972,0.001800,0.009300,0.043700,1.7574,0.3632,0.021100,0.6714,0.008100,0.3123,0.3650,0.024600,0.000800,0.002700,9.7204,9.9841,0.001900,0.000900,0.004500,0.022100,0.047100,0.4924,0.001400,0.029600,0.001500,0.001800,0.6562,0.014300,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1273,0,23.5000,0,0,0.4217,0.5490,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8228,3529.6328,5562.0273,6295.4727,0,9091.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.090200,9.3913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0432,0.061400,0.3364,0.012500,0.083200,0.013500,0.059500,0.002100,0.006600,1.6890,1.7059,0.001400,0.005300,0.033700,2.6678,0.3198,0.021200,0.6020,0.008900,0.4977,0.2271,0.019100,0.000700,0.002200,0.2212,0.4303,0.001600,0.000600,0.001900,0.014300,0.048300,1.4403,0.001800,0.023600,0.001400,0.001400,0.1046,0.011500,0.000200,2.4052,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,4,626,0,26,0,0,2,12,0,0,0,0,0,0,0,0.2221,0,29.5000,5.8848,0,1.6711,1.8932,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3834,3529.5508,5562.0273,6295.4727,0,9091.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,3248,293,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,0
,0.1518,0.069400,0.1990,0.011800,0.1212,0.015800,0.066800,0.002000,0.006400,1.9189,1.9384,0.001900,0.008900,0.043300,1.2289,0.3602,0.019600,0.5666,0.005700,0.2448,0.4948,0.031300,0.000600,0.086100,1.6727,1.7240,0.002900,0.001000,0.003800,0.024300,0.049700,1.0760,0.001600,0.023000,0.001400,0.001600,0.1188,0.014000,0.000100,0,0.2169,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,10,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1775,0,25,2.9180,0,1.2401,1.4176,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2530,3529.4883,5562.0273,6295.4727,0,9091.5156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5110,0.074600,0.1107,0.014700,0.1120,0.018600,0.079200,0.002000,0.007000,1.6582,1.6790,0.001900,0.006700,0.038900,0.4958,0.2772,0.014700,0.2533,0.003300,0.1281,0.3059,0.024500,0.000900,0.002300,0.6289,0.6456,0.002000,0.001100,0.004100,0.020800,0.062400,0.6751,0.002300,0.026800,0.001600,0.002200,0.1407,0.015700,0.000100,3.7173,0.2043,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1632,0,24,0,0,0.5946,0.7578,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8204,3529.4102,5562.0273,6295.4727,0,9091.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2784,0.072800,0.1964,0.013900,0.1171,0.017400,0.076900,0.002200,0.007300,1.8292,1.8514,0.001700,0.007400,0.042600,1.0731,0.2813,0.014400,0.2585,0.005200,0.3054,0.2820,0.020900,0.000700,0.002300,1.5325,0.5555,0.002400,0.001500,0.004700,0.025600,0.057600,0.5185,0.002300,0.026300,0.001400,0.001900,0.1257,0.010300,0.000100,0,1.1811,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1312,0,26.5000,0,0,0.4389,0.5701,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4826,3529.9102,5562.0898,6295.4727,0,9092,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4120,0.076900,0.1171,0.012000,0.1236,0.016300,0.1148,0.001900,0.006600,1.6891,1.7087,0.001400,0.007800,0.040300,0.8468,0.2572,0.013500,0.3696,0.004500,0.1225,0.3159,0.018500,0.000800,0.002400,2.0408,1.4727,0.001500,0.001300,0.005000,0.021400,0.064200,0.7444,0.002800,0.028600,0.001400,0.001800,0.1364,0.012200,0.000100,3.5266,1.7213,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1578,0,33,0,0,0.6769,0.8347,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5135,3529.3125,5562.0898,6295.4727,0,9091.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1488,0,0,6052,462,0,0.6262,0,0,0,0,0,0,0,0,0,0,0,0
,0.1453,0.065300,0.1504,0.014800,0.1343,0.024800,0.068900,0.002100,0.007200,1.7962,1.8172,0.001800,0.006400,0.040100,1.0203,0.2768,0.014500,0.2568,0.005400,0.2258,0.3080,0.014000,0.000900,0.002400,7.6599,7.7178,0.003000,0.000700,0.003700,0.023000,0.044200,0.4551,0.001200,0.021100,0.001000,0.001600,0.4966,0.013200,0.000100,0,0.1405,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1277,0,17,0,0,0.3791,0.5068,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4508,3524.1875,5562.0898,6295.4727,0,9086.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.1746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0053,0.074200,0.3724,0.013800,0.1037,0.017200,0.074600,0.002800,0.007900,1.7856,1.8073,0.001200,0.006600,0.039900,2.4331,0.2701,0.014500,0.2482,0.004500,0.5988,0.2862,0.018200,0.000700,0.002500,0.2661,0.4710,0.001400,0.001200,0.002600,0.024500,0.050300,1.9212,0.002000,0.023200,0.001400,0.001700,0.1540,0.015400,0.000100,2.5644,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,8,10,0,2,1026,0,26,0,0,2,16,0,0,0,0,0,0,0,0.2303,0,32.5000,9.2891,0,2.3802,2.6105,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9936,3521.5117,5562.0898,6295.4727,0,9083.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2088,293,0,0.2526,0,0,0,0,0,0,0,0,0,0,0,0
,0.1656,0.065700,0.1388,0.013100,0.1014,0.015400,0.073400,0.002300,0.007000,1.7028,1.7236,0.001900,0.007700,0.040700,0.5232,0.2761,0.013900,0.2586,0.003700,0.1109,0.3044,0.014400,0.000500,0.080100,0.2521,0.4529,0.001200,0.000900,0.002900,0.017500,0.052000,0.6980,0.004900,0.022500,0.001400,0.001700,0.1081,0.013200,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1548,0,22,0,0,0.6363,0.7911,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1429,3521.5703,5562.0898,6295.4727,0,9083.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,4.3082,0.066700,0.2000,0.014400,0.1179,0.017500,0.077600,0.002500,0.007000,1.8204,1.8425,0.001800,0.006800,0.041700,0.4760,0.2845,0.016300,0.2638,0.003500,0.1185,0.3548,0.015800,0.000800,0.002400,0.3137,0.6801,0.002700,0.000900,0.003400,0.024900,0.1241,0.6448,0.001800,0.022000,0.001400,0.001700,0.1068,0.014900,0.000300,3.5750,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1543,0,25,0,0,0.6695,0.8238,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6094,3523.2695,5562.1523,6295.4727,0,9085.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1607,0.069200,0.1568,0.010200,0.1099,0.014900,0.030800,0.001700,0.007700,1.7219,1.7435,0.001700,0.008600,0.044900,1.3315,0.2680,0.015900,0.2526,0.004900,0.2527,0.2849,0.015700,0.000500,0.002400,1.2475,1.2682,0.001600,0.001000,0.003800,0.020500,0.052100,0.5225,0.002100,0.022500,0.001300,0.001700,0.1117,0.014000,0.000300,0,0.1952,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,0,50,2,100,0,8,3,3,0,0,26,0,26,0,0,0,6,0,0,0,0,0,0,0,0.1374,0,27.5000,0,0,0.4456,0.5830,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4872,3524.1719,5562.1523,6295.4727,0,9086.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6319,0.070800,0.075900,0.012800,0.1040,0.016600,0.1318,0.002100,0.007100,1.6491,1.6691,0.001900,0.006700,0.041500,0.4724,0.2635,0.014600,0.2513,0.003200,0.1184,0.2882,0.015500,0.000700,0.002500,0.4257,0.4540,0.001700,0.001100,0.002700,0.020300,0.1370,0.4830,0.001800,0.024600,0.001400,0.001900,0.1674,0.015200,0.000200,3.9471,0.1874,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,0,2,0,2,1,0,3,2,0,0,0,0,0,0,0,0.1177,0,24,0,0,0.4213,0.5390,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6376,3523.4766,5562.1523,6295.4727,0,9085.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1158,0,0,7552,463,0,0.7924,0,0,0,0,0,0,0,0,0,0,0,0
,0.1431,0.078900,0.1954,0.010500,0.1369,0.017600,0.078200,0.003900,0.007900,1.7177,1.7408,0.001500,0.007200,0.036900,1.4768,0.2647,0.014600,0.2402,0.004600,0.3152,0.2975,0.017100,0.000600,0.002500,7.0762,7.1217,0.002200,0.001300,0.005000,0.027300,0.1508,0.7863,0.001700,0.032000,0.001800,0.002600,0.1517,0.017400,0.000300,0,0.1748,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,49,3,97,0,7,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1987,0,24.5000,0,0,0.6769,0.8756,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5223,3524.2266,5562.2148,6295.4727,0,9086.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3314,0.066200,0.1729,0.013100,0.1059,0.015900,0.069800,0.002400,0.007100,1.8034,1.8243,0.001200,0.006400,0.038200,2.0526,0.2752,0.014300,0.2454,0.005400,0.3106,0.2716,0.014800,0.000800,0.002200,1.4654,0.4878,0.001700,0.000600,0.003100,0.021200,0.056900,0.4057,0.001800,0.021400,0.001200,0.001700,0.2597,0.014000,0.000100,1.8078,1.1915,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1020,0,20,0,0,0.3557,0.4577,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6803,3524.1641,5562.2148,6295.4727,0,9086.3789,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1,2214,292,0,0.2494,0,0,0,0,0,0,0,0,0,0,0,0
,0.1977,0.075900,0.1305,0.016200,0.1257,0.017600,0.075500,0.002400,0.008700,1.7606,1.7867,0.001700,0.009500,0.048600,0.4494,0.2738,0.014400,0.2604,0.003400,0.1229,0.2773,0.014200,0.000800,0.066700,0.6523,0.5818,0.001800,0.000900,0.003600,0.022200,0.058200,0.7218,0.001900,0.025400,0.001400,0.002000,0.4473,0.013800,0.000200,0,0.2599,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,0,1,48,4,97,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1768,0,28.5000,0,0,0.6263,0.8031,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1018,3524.1016,5562.2148,6295.4727,0,9086.3164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
