EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1625,0.076100,0.1325,0.012200,0.1740,0.019000,0.067900,0,0.002500,0.008300,2.1924,2.2191,0.001600,0.010200,0.041500,1.0683,0.2920,0.5183,0.016500,0.004100,0.2620,0,0,0.2682,0.018800,0.000500,0.041200,9.8440,10.0562,0.003000,0.001100,0.005400,0.025400,0.064600,0.5896,0.002400,0.030100,0.001900,0.002400,0.7856,0.016000,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1498,0,27,0,0,0.4733,0.6231,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5346,9625.6289,5580.0547,6301.6836,0,15205.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.6176,1,0,0,0,0,0,0,0,0,0,0,0
,6.3586,0.068500,0.1533,0.011900,0.093600,0.014800,0.1066,0.087600,0.002500,0.007800,2.1537,2.1756,0.001500,0.008400,0.036100,2.4957,0.3525,0.5990,0.019100,0.004200,0.3713,0,2.9728,0.4353,0.018000,0.000600,0.001600,0.2324,0.4434,0.001400,0.000600,0.001600,0.012000,0.055600,0.7322,0.002300,0.026000,0.001600,0.001900,0.1528,0.016700,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,6,6,0,7,314,0,14,0,0,2,6,0,0,0,0,0,0,0,0.1175,0,25,2.7598,0,0.8445,0.9620,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7543,9624.0859,5580.0547,6301.6836,0,15204.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1083,263,0,0.1482,0,0,0,0,0,0,0
,0.1796,0.072900,0.060500,0.015100,0.1367,0.016500,0.085300,0,0.002500,0.007400,2.1390,2.1631,0.001700,0.010800,0.044600,0.7866,0.3719,0.3495,0.019500,0.005000,0.1106,0.2609,0,0.3159,0.029100,0.000600,0.002300,1.9798,1.9937,0.002100,0.001000,0.003700,0.020200,0.054800,0.4711,0.001700,0.026200,0.001900,0.001800,0.1321,0.016300,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1301,0,27,0,0,0.3876,0.5177,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9236,9622.5508,5580.1172,6301.6836,0,15202.6680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4774,0.079000,0.1235,0.014800,0.1379,0.041900,0.086900,0,0.002800,0.008800,2.1732,2.2005,0.001900,0.010900,0.044600,0.7155,0.3831,0.3984,0.020300,0.005300,0.1128,0.2844,4.3865,0.4165,0.031100,0.000700,0.002500,0.5286,0.5198,0.001800,0.000800,0.003000,0.020000,0.064600,0.8074,0.006500,0.026100,0.001600,0.002000,0.1314,0.016800,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1856,0,28,0,0,0.7319,0.9175,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8499,9614.2969,5580.1172,6301.6836,0,15194.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1761,0.068800,0.091900,0.008800,0.099200,0.016400,0.053400,0,0.001600,0.006100,1.4340,1.4506,0.000900,0.005700,0.028200,1.1349,0.2552,0.2812,0.015000,0.003600,0.2179,1.8563,0,0.2910,0.020500,0.000500,0.002200,2.2515,0.6334,0.002400,0.001000,0.003200,0.020500,0.054200,0.3326,0.002000,0.026700,0.001500,0.002200,0.1388,0.015900,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.088613,0,19,0,0,0.2636,0.3522,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8870,9618.5586,5580.1172,6301.6836,0,15198.6758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2966,356,0,0.3323,0,0,0,0,0,0,0
,5.7467,0.075100,0.1156,0.015900,0.1191,0.015400,0.077800,0,0.002300,0.007200,2.0927,2.1142,0.002000,0.009500,0.038200,0.9751,0.3570,0.3088,0.017100,0.003900,0.2222,0.2043,4.0839,0.3220,0.015800,0.000600,0.002000,0.8410,0.9031,0.002100,0.001100,0.002600,0.020400,0.1540,0.5755,0.001500,0.024000,0.001300,0.002000,0.1233,0.016700,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1577,0,30,0,0,0.4516,0.6093,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3715,9615.2969,5580.1172,6301.6836,0,15195.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1673,0.075400,0.094800,0.012100,0.1664,0.016400,0.066700,0,0.002600,0.008900,2.2527,2.2784,0.002500,0.009800,0.040600,0.8072,0.3155,0.3668,0.018000,0.004800,0.089000,0,0,0.3169,0.022000,0.000500,0.066600,9.4636,10.6943,0.002800,0.001100,0.004300,0.022700,0.073800,0.6681,0.002200,0.029900,0.001600,0.002200,0.7804,0.022000,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1580,0,36,0,0,0.5639,0.7219,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9483,9610.2227,5580.1797,6301.6836,0,15190.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.1247,1,0,0,0,0,0,0,0,0,0,0,0
,6.1812,0.075000,0.1500,0.015600,0.1108,0.018200,0.1339,0.099300,0.002500,0.008200,2.0514,2.0757,0.001700,0.008900,0.038800,2.3301,0.4597,0.3677,0.017800,0.004400,0.3514,0,3.0551,0.3239,0.019500,0.000800,0.001900,0.3390,0.5649,0.002300,0.002000,0.003100,0.020800,0.055400,0.7412,0.002200,0.027900,0.001600,0.001700,0.1329,0.016200,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,6,6,0,1,314,0,14,0,0,2,6,0,0,0,0,0,0,0,0.1030,0,16,2.9170,0,0.8810,0.9840,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5636,9610.5156,5580.1914,6301.8086,0,15190.7070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1385,348,0,0.1746,0,0,0,0,0,0,0
,0.1829,0.065900,0.2148,0.009700,0.1086,0.015300,0.053200,0,0.001800,0.007100,2.1731,2.1930,0.001400,0.008500,0.033000,0.7443,0.3186,0.3322,0.015700,0.004900,0.2306,0.1777,0,0.2486,0.036600,0.000600,0.002000,1.4597,1.5376,0.001800,0.001000,0.003400,0.020600,0.056900,0.8505,0.001800,0.026300,0.001600,0.001600,0.1217,0.016000,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,400,0,0,0,0,1,4,0,0,0,0,0,0,0,0.1199,0,30,2.9082,0,1.1167,1.2366,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9831,9607.6172,5580.1914,6301.8086,0,15187.8086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3683,0.077400,0.056100,0.015800,0.1359,0.019900,0.085900,0,0.002800,0.008000,2.1328,2.1602,0.002000,0.012100,0.041800,0.5579,0.4662,0.3670,0.017100,0.004500,0.1253,0.2573,4.1926,0.3579,0.020200,0.000600,0.002700,0.8033,0.8273,0.002300,0.001100,0.003300,0.021200,0.064900,0.4511,0.002200,0.030300,0.001700,0.002100,0.1329,0.015700,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1573,0,19,0,0,0.3351,0.4924,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0784,9604.4766,5580.1914,6301.8086,0,15184.6680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1468,0.075600,0.1190,0.011400,0.1424,0.017300,0.034400,0,0.002800,0.010000,2.3045,2.3343,0.001700,0.009800,0.040500,1.0017,0.3114,0.3577,0.020300,0.004900,0.2393,1.8777,0,0.3108,0.017300,0.000500,0.003200,2.2975,0.6853,0.001900,0.000900,0.004200,0.023700,0.063900,0.5233,0.002100,0.031100,0.001500,0.002100,0.1446,0.015600,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1326,0,26,0,0,0.4212,0.5538,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7030,9601.8828,5580.2539,6301.8086,0,15182.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,4534,359,0,0.5230,0,0,0,0,0,0,0
,6.0420,0.064900,0.044400,0.010600,0.1116,0.015100,0.061500,0,0.001900,0.006000,1.4725,1.4907,0.001400,0.005000,0.062900,0.7334,0.2993,0.2514,0.014800,0.002900,0.1124,2.1930,5.2258,0.3407,0.014500,0.000500,0.001800,2.5259,0.5374,0.001800,0.000800,0.003800,0.020600,0.052500,0.3235,0.002100,0.024600,0.001300,0.001600,0.1344,0.015800,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.087295,0,19,0,0,0.2689,0.3562,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7446,9597.4023,5580.2539,6301.8086,0,15177.6562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1578,0.092200,0.1051,0.011100,0.1668,0.017200,0.060300,0,0.001900,0.005700,1.6896,1.7077,0.001500,0.008800,0.038800,0.8577,0.3054,0.3355,0.017900,0.005000,0.2564,0.1677,0,0.3097,0.018500,0.000600,0.048200,10.2368,10.3066,0.002300,0.001200,0.004500,0.023400,0.063700,0.4832,0.002300,0.032500,0.002000,0.002200,0.8412,0.017600,0.000500,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1324,0,26,0,0,0.3789,0.5113,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9602,9589.9688,5580.2539,6301.8086,0,15170.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.6349,1,0,0,0,0,0,0,0,0,0,0,0
,6.7083,0.097000,0.1724,0.013900,0.1134,0.020100,0.068500,0,0.002100,0.008500,2.0115,2.0350,0.002600,0.008300,0.036900,2.6338,0.3514,0.3849,0.019300,0.004900,0.3675,0,3.5668,0.3074,0.017600,0.000700,0.001800,0.3278,0.5665,0.001800,0.001000,0.003100,0.018500,0.056000,0.9853,0.002000,0.027500,0.001600,0.001700,0.1119,0.013000,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,6,6,0,2,313,0,13,0,0,1,6,0,0,0,0,0,0,0,0.1528,0,32,2.9688,0,1.1205,1.2733,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3027,9587.1836,5580.2539,6301.8086,0,15167.4375,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1288,357,0,0.2019,0,0,0,0,0,0,0
,0.1839,0.070500,0.050200,0.010300,0.1118,0.016500,0.1042,0.068200,0.001600,0.006000,1.9764,1.9936,0.001400,0.008800,0.044500,0.5287,0.4190,0.3332,0.018900,0.004800,0.1236,0,0,0.2921,0.019200,0.000900,0.002400,0.3390,0.5904,0.002000,0.001300,0.003700,0.019000,0.058100,0.3701,0.002300,0.028000,0.001600,0.002300,0.1646,0.013200,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1031,0,18,0,0,0.3037,0.4068,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0722,9585.9141,5580.3164,6301.8086,0,15166.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4916,0.082300,0.087300,0.018400,0.1281,0.019100,0.085600,0,0.002900,0.009000,2.3442,2.3718,0.002200,0.010600,0.038200,0.7554,0.3695,0.2983,0.019700,0.004300,0.1075,0,4.3103,0.5029,0.017400,0.000700,0.002500,0.2884,0.5592,0.002300,0.001000,0.003400,0.019700,0.065200,0.6520,0.002500,0.028400,0.001700,0.002200,0.1600,0.015800,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1495,0,29,0,0,0.5751,0.7246,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3538,9582.7383,5580.3164,6301.8086,0,15163.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1793,0.073500,0.1096,0.015400,0.1216,0.016300,0.041000,0,0.003000,0.009700,2.1384,2.1649,0.001400,0.010800,0.039900,1.6602,0.3862,0.3522,0.019400,0.005500,0.1835,0.3544,0,0.3110,0.017800,0.001000,0.002100,1.6278,1.6534,0.001800,0.001200,0.003100,0.019600,0.076300,0.4612,0.001600,0.025400,0.001500,0.001800,0.3085,0.032700,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,2,2,0,0,13,0,13,0,0,0,2,0,0,0,0,0,0,0,0.1180,0,27,0,0,0.3728,0.4908,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6479,9580.1953,5580.3164,6301.8086,0,15160.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1,2891,364,0,0.3765,0,0,0,0,0,0,0
,5.1066,0.080400,0.056700,0.014500,0.1316,0.018700,0.073800,0,0.002500,0.009500,2.3771,2.4047,0.001600,0.010100,0.039000,0.5959,0.3747,0.5724,0.017900,0.004900,0.1214,0.2491,3.8069,0.5396,0.029200,0.001100,0.021500,0.5602,0.5864,0.002100,0.001000,0.003900,0.020400,0.061800,0.4508,0.002900,0.025800,0.001400,0.002100,0.1373,0.015500,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1479,0,21,0,0,0.3464,0.4943,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1280,9574.6484,5580.3789,6301.8086,0,15155.0273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1842,0.083000,0.1547,0.016300,0.1456,0.020000,0.082800,0,0.002500,0.008400,1.9982,2.0243,0.002000,0.010900,0.042800,1.0197,0.3267,0.5454,0.020000,0.005700,0.2752,0.2509,0,0.3463,0.022000,0.000700,0.040500,7.7347,7.7416,0.001800,0.001000,0.004000,0.022300,0.066500,0.7967,0.007300,0.029600,0.001600,0.001900,0.1207,0.013900,0.000200,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,4,4,0,34,17,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1869,0,25,1.0010,0,0.7669,0.9538,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6450,9569.7812,5580.3789,6301.8086,0,15150.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,6.8614,0,0,0,0,0,2,0,0,0,0,0,0
,6.1639,0.070800,0.1498,0.011300,0.1232,0.016300,0.060800,0,0.002400,0.007900,2.0511,2.0753,0.001600,0.009100,0.038100,2.5157,0.3238,0.5504,0.019100,0.004900,0.2626,1.4014,3.0841,0.5340,0.028900,0.000600,0.002900,1.7862,0.6242,0.002900,0.001000,0.004500,0.024800,0.052600,0.4685,0.001700,0.027000,0.001800,0.002900,0.1246,0.014400,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,4,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1314,0,27,1.0195,0,0.5295,0.6609,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2727,9564.7266,5580.3789,6301.8086,0,15145.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,1453,356,0,0.2121,0,0,0,0,0,0,0
,0.1882,0.065600,0.061800,0.013200,0.1263,0.015700,0.1360,0.098700,0.002200,0.007100,2.2457,2.2677,0.002300,0.009500,0.039300,0.5490,0.3689,0.6152,0.019700,0.005000,0.1059,0.2308,0,0.5034,0.027400,0.000700,0.002500,0.6603,0.6897,0.002300,0.001000,0.003900,0.021400,0.1623,0.4996,0.002600,0.028000,0.001500,0.001900,0.1204,0.013700,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0.1397,0,25,0,0,0.4061,0.5458,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9156,9560.5039,5580.3789,6301.8086,0,15140.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1494,0.075700,0.054000,0.014900,0.1161,0.016400,0.088300,0,0.003400,0.009500,2.2175,2.2465,0.001400,0.009800,0.035400,0.4791,0.3148,0.3911,0.017500,0.004000,0.1058,0.090200,3.2347,0.4553,0.019300,0.000700,0.002200,0.3279,0.4938,0.001600,0.000900,0.002300,0.017100,0.057300,0.4477,0.002100,0.025300,0.001700,0.001700,0.4103,0.015900,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1164,0,24,0,0,0.3714,0.4878,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5750,9558.3125,5580.3789,6301.8086,0,15138.6914,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
