EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.066100,0.2359,0.011000,0.091000,0.014800,0.067900,0,0.002500,0.007200,0,0,0,0,0,1.8124,1.8339,0.001200,0.005900,0.037500,1.9708,0.2395,0.3601,0.015300,0.005500,0.3654,2.7691,0.3121,0.022000,0.000500,0.002300,0.2419,0.4424,0.001400,0.000700,0.002200,0.017100,0.049100,0.9857,0.001800,0.029400,0.001600,0.001600,0.1330,0.013800,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,2,626,0,26,0,0,2,12,0,0,0,0,0,0,0,0.1268,0,22,5.6455,0,1.1749,1.3017,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6521,3667.3906,5565.8984,6291.9258,0,9233.2891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.3294,0,0,0,0,0,0,0,0,0
,0.071400,0.1211,0.014700,0.097100,0.015900,0.1193,0.083300,0.002200,0.007400,0,0,0,0,0,1.7696,1.7913,0.001300,0.008100,0.036700,0.7618,0.2804,0.3749,0.016400,0.004300,0.1624,0,0.3280,0.020100,0.000800,0.002500,0.2600,0.4408,0.001300,0.000800,0.002300,0.016100,0.047700,0.7285,0.001600,0.020900,0.001300,0.001500,0.1225,0.013700,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1185,0,24,2.9082,0,0.8380,0.9565,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1565,3667.3516,5565.8984,6291.9258,0,9233.2500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1396,0,0,0,0,0,0,0,0,0
,0.075100,0.086300,0.014600,0.1086,0.015300,0.081200,0,0.002400,0.007600,0,0,0,0,0,1.7067,1.7290,0.001600,0.007700,0.037100,0.4573,0.2714,0.4317,0.016200,0.005400,0.098100,3.9780,0.2646,0.020100,0.000600,0.078600,1.3422,1.3416,0.001600,0.000700,0.003400,0.019300,0.047000,0.3956,0.001300,0.021100,0.001400,0.001600,0.1119,0.013800,0.000100,62,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1035,0,19,0,0,0.3323,0.4358,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3139,3671.1992,5565.8984,6291.9258,0,9237.0977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,7102,391,0,0.3585,4.8827,0.1990,0,0,0,0,0,0,0,0
,0.068500,0.1622,0.013200,0.098200,0.015500,0.081100,0,0.002400,0.006900,0,0,0,0,0,1.7388,1.7603,0.001300,0.008700,0.038900,1.3407,0.2878,0.4213,0.015000,0.005200,0.2463,0,0.3842,0.020500,0.000500,0.002100,0.3648,0.3583,0.001600,0.001000,0.002500,0.017900,0.050700,0.6227,0.001600,0.020200,0.001400,0.001400,0.1071,0.013600,0.000200,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.1319,0,27.5000,0,0,0.5552,0.6871,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0533,3670.9844,5565.9609,6291.9258,0,9236.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1539,0.2006,0,0,0,0,0,0,0,0
,0.066800,0.1918,0.011100,0.1326,0.016500,0.079100,0,0.002500,0.007600,0,0,0,0,0,1.7843,1.8065,0.001300,0.007500,0.040700,1.0502,0.3258,0.3953,0.014900,0.006300,0.2454,2.9106,0.2989,0.018400,0.000500,0.002300,1.6422,0.5440,0.001600,0.000800,0.004400,0.021300,0.047900,0.4594,0.002100,0.022500,0.001400,0.001600,0.1204,0.020000,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1247,0,23.5000,0,0,0.3878,0.5125,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1302,3670.7656,5565.9609,6291.9258,0,9236.7266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.7184,1.3013,0,0,0,0,0,0,0,0
,0.070900,0.1386,0.013400,0.1619,0.016900,0.1107,0.075300,0.002300,0.006800,0,0,0,0,0,1.6919,1.7127,0.002000,0.009200,0.042200,0.8642,0.2829,0.3806,0.017100,0.004200,0.1100,0,0.4287,0.021100,0.000800,0.002600,7.7127,8.6495,0.001700,0.000800,0.004900,0.022600,0.053700,0.9363,0.004900,0.022400,0.001300,0.001700,0.7105,0.014500,0.000200,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,72,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.2010,0,34,0,0,0.8551,1.0561,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4791,3670.6445,5565.9609,6291.9258,0,9236.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,2282,390,0,0.2227,0.1662,0.1524,7.0992,1,0,0,0,0,0,0
,0.064900,0.2514,0.009900,0.1013,0.014100,0.060100,0,0.001900,0.005900,0,0,0,0,0,1.7504,1.7675,0.001500,0.009600,0.042500,2.1712,0.2792,0.3679,0.014300,0.004800,0.3905,0.3611,0.4012,0.030100,0.001200,0.003200,0.2680,0.5534,0.001700,0.000800,0.002600,0.019200,0.050300,1.0777,0.001800,0.021600,0.001200,0.001500,0.1123,0.013900,0.000200,61,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,10,6,6,0,8,628,0,26,0,0,1,12,0,0,0,0,0,0,0,0.1636,0,27.5000,5.9238,0,1.2870,1.4506,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0769,3670.6367,5565.9609,6291.9258,0,9236.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.0919,0,0,0,0,0,0,0,0,0
,0.070100,0.1712,0.012700,0.1142,0.016400,0.1061,0.058800,0.002600,0.007000,0,0,0,0,0,1.8237,1.8452,0.001600,0.007900,0.038600,0.8233,0.2774,0.3735,0.014700,0.004300,0.2409,0,0.4186,0.024800,0.000800,0.002700,0.3150,0.5565,0.001700,0.001100,0.003900,0.023200,0.061600,1.1613,0.002000,0.024600,0.001400,0.002100,0.1348,0.013200,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,2,4,0,0,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1927,0,24.5000,2.9082,0,1.2697,1.4624,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4488,3670.4492,5566.0234,6291.9258,0,9236.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1682,0,0,0,0,0,0,0,0,0
,0.080700,0.2963,0.011400,0.1131,0.015700,0.078100,0,0.001600,0.006400,0,0,0,0,0,1.3566,1.3755,0.001300,0.007100,0.036800,1.3761,0.2702,0.3897,0.015400,0.004600,0.2978,2.3231,0.3975,0.024700,0.001100,0.083500,1.2629,1.3025,0.001600,0.000700,0.003900,0.021100,0.1248,0.6502,0.001600,0.022100,0.001400,0.001500,0.1250,0.014500,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,11,32,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1477,0,28,2.0322,0,0.7753,0.9230,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7959,3670.4648,5566.0234,6291.9258,0,9236.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,7436,366,0,0.4724,4.3849,0.2712,0,0,0,0,0,0,0,0
,0.068000,0.076900,0.013800,0.099100,0.015200,0.074400,0,0.002300,0.006800,0,0,0,0,0,1.7577,1.7789,0.001200,0.006600,0.038300,1.0176,0.2608,0.3611,0.016000,0.004400,0.1256,0,0.3718,0.021300,0.000500,0.002100,0.5337,0.5641,0.001200,0.000700,0.002300,0.017500,0.051200,0.5187,0.001800,0.020800,0.001400,0.001500,0.1230,0.013700,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1201,0,23.5000,0,0,0.4572,0.5773,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1250,3670.4023,5566.0234,6291.9258,0,9236.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1613,0.2586,0,0,0,0,0,0,0,0
,0.076200,0.1590,0.013400,0.1063,0.017100,0.083700,0,0.002500,0.007400,0,0,0,0,0,1.3563,1.3784,0.001000,0.005000,0.034200,0.9503,0.2674,0.6401,0.011600,0.005400,0.2417,2.4138,0.3514,0.023000,0.000500,0.002400,1.6425,0.5010,0.001800,0.000800,0.003900,0.021300,0.1053,0.5172,0.001700,0.023100,0.001200,0.001500,0.1115,0.013400,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1300,0,25.5000,0,0,0.4507,0.5807,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4522,3670.2305,5566.0859,6291.9258,0,9236.3164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.2769,1.3449,0,0,0,0,0,0,0,0
,0.076000,0.073600,0.012400,0.1240,0.016700,0.1026,0.086600,0.002400,0.007900,0,0,0,0,0,2.1504,2.1742,0.001600,0.007500,0.043500,0.4663,0.2773,0.7278,0.020000,0.005500,0.1116,0,0.4161,0.024000,0.000800,0.002200,7.7238,6.2318,0.001800,0.001100,0.004500,0.022500,0.1112,0.4675,0.001500,0.022500,0.001500,0.001900,0.1125,0.015200,0.000300,62,0,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1224,0,23,0,0,0.3988,0.5212,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7964,3670.0820,5566.0859,6291.9258,0,9236.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2588,390,0,0.2133,0.1304,1.7143,5.7271,0,0,0,0,0,0,0
,0.064600,0.1671,0.012900,0.089300,0.015400,0.074400,0,0.001800,0.005900,0,0,0,0,0,1.7816,1.8000,0.001100,0.007200,0.035900,2.3921,0.2381,0.5139,0.017600,0.005900,0.2691,1.5197,0.3666,0.029000,0.000500,0.002300,0.4436,0.5105,0.001500,0.000700,0.003000,0.018900,0.050700,0.5137,0.001900,0.021300,0.001200,0.001600,0.097900,0.012600,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1256,0,25,0,0,0.4501,0.5757,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5733,3669.9453,5566.0859,6291.9258,0,9236.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.2851,0.1265,0,0,0,0,0,0,0,0
,0.067200,0.083000,0.011200,0.091100,0.013900,0.1151,0.096300,0.001800,0.007000,0,0,0,0,0,1.4850,1.5039,0.001500,0.007300,0.033400,0.3784,0.2727,0.5766,0.017600,0.004900,0.1200,0,0.3480,0.021800,0.000600,0.002200,0.2566,0.4401,0.001900,0.000800,0.002300,0.015200,0.048800,0.5318,0.001600,0.019600,0.001200,0.001700,0.1194,0.013100,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1217,0,23,0,0,0.4762,0.5979,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5931,3669.0898,5566.0859,6291.9258,0,9235.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1646,0,0,0,0,0,0,0,0,0
,0.078200,0.088000,0.016300,0.1064,0.017600,0.080600,0,0.002600,0.007800,0,0,0,0,0,1.7335,1.7571,0.001400,0.007700,0.037800,0.4568,0.2499,0.4767,0.014000,0.003700,0.1176,3.5255,0.3557,0.030400,0.000600,0.076100,0.2706,0.4815,0.002100,0.000700,0.002800,0.021100,0.050500,0.4230,0.001600,0.021600,0.001300,0.001800,0.1064,0.014000,0.000200,62,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1113,0,23,0,0,0.3522,0.4635,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3345,3668.8867,5566.1484,6291.9258,0,9235.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2072,364,0,0.2850,4.4653,0,0,0,0,0,0,0,0,0
,0.066300,0.3029,0.013300,0.095400,0.014900,0.078000,0,0.002300,0.007200,0,0,0,0,0,2.0582,2.0799,0.002100,0.010600,0.043000,1.4098,0.3920,0.6923,0.019900,0.007400,0.2922,0,0.4412,0.024600,0.000500,0.001900,0.2416,0.4227,0.001500,0.000800,0.002000,0.015600,0.045700,0.6639,0.001400,0.019500,0.001300,0.001500,0.1291,0.011900,0.000100,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.1494,0,25,0,0,0.5914,0.7408,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1860,3668.7695,5566.1484,6291.9258,0,9234.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1330,0,0,0,0,0,0,0,0,0
,0.076000,0.1487,0.017700,0.1109,0.015300,0.1158,0.071100,0.002400,0.007600,0,0,0,0,0,1.7085,1.7310,0.001600,0.006900,0.034500,0.9444,0.2613,0.5704,0.017300,0.005400,0.2519,3.2376,0.3437,0.027300,0.000700,0.002100,0.8944,0.9011,0.001600,0.000700,0.003700,0.019500,0.047000,0.4404,0.001500,0.019900,0.001300,0.001500,0.1083,0.014200,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1132,0,23.5000,0,0,0.3771,0.4903,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9569,3668.7383,5566.1484,6291.9258,0,9234.8867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9580,0.2060,0,0,0,0,0,0,0,0
,0.072900,0.083000,0.013200,0.1486,0.015600,0.072900,0,0.002600,0.007500,0,0,0,0,0,1.8195,1.8416,0.001800,0.008300,0.043200,0.8542,0.3750,0.5975,0.018400,0.005100,0.1017,0,0.4863,0.030700,0.000800,0.003000,6.9462,6.9782,0.001800,0.000900,0.005300,0.023500,0.052200,0.5074,0.001700,0.022600,0.001200,0.001700,0.7675,0.013300,0.000300,62,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1301,0,24.5000,0,0,0.4430,0.5731,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6396,3668.0547,5566.2109,6291.9258,0,9234.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2292,390,0,0.2574,0.1541,0.1776,6.6944,1,0,0,0,0,0,0
,0.062500,0.2896,0.008400,0.087800,0.015500,0.064300,0,0.002100,0.006400,0,0,0,0,0,1.3289,1.3472,0.001100,0.004400,0.032400,1.8668,0.2669,0.5208,0.013300,0.004600,0.3492,2.4590,0.3109,0.027300,0.000500,0.016100,0.5245,0.5424,0.001500,0.000900,0.002700,0.018100,0.047200,1.0802,0.001300,0.021400,0.001200,0.001400,0.1087,0.014200,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,5,6,0,2,626,0,26,0,0,2,11,0,0,0,0,0,0,0,0.1493,0,26,5.8818,0,1.2770,1.4263,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1328,3668.0547,5566.2109,6291.9258,0,9234.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.0816,0.1792,0,0,0,0,0,0,0,0
,0.069900,0.1235,0.011800,0.1090,0.016200,0.099600,0.066900,0.002300,0.007300,0,0,0,0,0,1.7138,1.7352,0.001400,0.007000,0.034600,0.3757,0.2188,0.4177,0.015300,0.003600,0.1344,0,0.3187,0.020600,0.000500,0.002100,1.3999,0.4702,0.001400,0.000800,0.005200,0.019600,0.059700,0.8507,0.002300,0.028300,0.001700,0.001500,0.3079,0.012500,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.2019,0,27,0,0,0.7460,0.9479,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4364,3667.9922,5566.2109,6291.9258,0,9234.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1527,1.1282,0,1,0,0,0,0,0,0
,0.097000,0.2873,0.011300,0.1049,0.017200,0.074400,0,0.002600,0.007800,0,0,0,0,0,1.7715,1.7958,0.001300,0.007600,0.038500,1.0015,0.2450,0.7761,0.018800,0.006900,0.1982,2.4989,0.3873,0.032700,0.000500,0.067200,0.4982,0.5281,0.001600,0.000700,0.002800,0.018100,0.065800,1.4560,0.005900,0.026800,0.001500,0.002400,0.3815,0.014200,0.000200,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,5,0,70,408,0,0,1,0,2,6,0,0,0,0,0,0,0,0.2130,0,24.5000,3.2109,0,1.6110,1.8240,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1994,3667.8047,5566.2734,6291.9258,0,9234.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,5078,366,0,0.3401,3.7346,0.1746,0,0,0,0,0,0,0,0
