EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,6.4115,0.080100,0.2363,0.010900,0.1091,0.019800,0.070000,0.001900,0.006800,0.003100,0.021200,0.001300,0.005200,0.028100,2.1765,0.4068,0,0,0,0,59,0,0,1.4900,0.020300,0.006900,2.1508,0.4229,0.026000,0.000900,0.002400,0.3295,0.4763,0.001900,0.000900,0.003200,0.021100,0.066400,0.7512,0.6495,0.002400,0.033200,0.002300,0.002600,0.1289,0.016400,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,4,626,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1179,0,3.5000,5.5508,0,0.9975,1.1154,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8209,3957.0430,5474.9766,6231.0977,0,9432.0195,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1709,0.073100,0.1874,0.014800,0.1162,0.016600,0.080100,0.002100,0.007700,0.003500,0.024900,0.001300,0.005200,0.037300,0.4903,0.2675,0,0,0,0,62,0,0,0.9169,0.013400,0.004100,0,0.2929,0.026200,0.000500,0.002600,0.2924,1.3023,0.002100,0.001300,0.003600,0.021400,0.051700,1.0223,0.095300,0.004800,0.019200,0.001300,0.001800,0.1314,0.013400,0.000200,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,76,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2505,0,40,0,0,0.9163,1.1668,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7342,3956.2734,5474.9805,6231.0977,0,9431.2539,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,4.3707,0.074800,0.1605,0.013400,0.1215,0.019600,0.078500,0.002300,0.007500,0.003500,0.025200,0.001500,0.005300,0.033000,0.8067,0.2635,0,0,0,0,59,0,0,1.0118,0.015800,0.003900,3.0126,0.4743,0.028900,0.000700,0.002300,1.6007,1.6032,0.001800,0.000800,0.004500,0.026200,0.1302,1.0372,0.2458,0.002500,0.032200,0.001700,0.002400,0.1169,0.013100,0.000300,0,0,0,0,2,2,1,1,50,2,100,0,8,2,4,0,1,401,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1854,0,23,2.9082,0,1.1328,1.3182,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6651,3956.9180,5475.0430,6231.0977,0,9431.9609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5872,392,0,0.4195,0.1319,0,0,0,0,0,0,0,0,0,0,0
,0.1565,0.070000,0.2035,0.013600,0.093100,0.016200,0.069800,0.002400,0.007400,0.004400,0.025700,0.001300,0.004800,0.036600,0.8600,0.2873,0,0,0,0,59,0,0,0.9242,0.013800,0.005600,0,0.3120,0.027000,0.000800,0.002600,0.1232,0.2322,0.001400,0.000700,0.002300,0.014700,0.1241,0.5913,0.4140,0.001500,0.020900,0.001300,0.001600,0.091600,0.014800,0.000200,0,0,0,0,2,2,0,1,50,2,100,0,9,9,9,0,3,27,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1336,0,28.5000,0,0,0.5173,0.6509,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6622,3956.8828,5475.0430,6231.0977,0,9431.9258,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5452,0.072500,0.1242,0.014000,0.1161,0.018000,0.089200,0.002300,0.007200,0.003500,0.024000,0.001200,0.004200,0.032700,0.4779,0.2657,0,0,0,0,60,0,0,0.8957,0.013000,0.003300,2.1916,0.5318,0.031400,0.000900,0.091100,0.2636,0.4099,0.002000,0.001300,0.003600,0.024100,0.1206,0.6901,0.1428,0.002300,0.026900,0.001600,0.021300,0.1261,0.015700,0.000100,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1644,0,20.5000,0,0,0.5923,0.7567,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6397,3956.6445,5475.0430,6231.0977,0,9431.6875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1518,0.076000,0.2334,0.013300,0.1599,0.018000,0.081300,0.002700,0.007600,0.003600,0.025700,0.001100,0.004400,0.036200,1.3239,0.2669,0,0,0,0,59,0,0,0.9046,0.013200,0.005000,0,0.3477,0.031100,0.000600,0.002200,7.4522,7.5942,0.002700,0.001000,0.005700,0.024000,0.071100,0.8308,0.5332,0.002500,0.028100,0.001600,0.002200,0.7818,0.013000,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1972,0,27.5000,0,0,0.7214,0.9186,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9373,3960.8516,5475.1055,6231.0977,0,9435.9570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,4092,364,0,0.2955,0,7.1463,1,0,0,0,0,0,0,0,0,0
,4.1290,0.071000,0.1965,0.013300,0.094700,0.017800,0.036800,0.003500,0.011000,0.003700,0.033300,0.001200,0.005500,0.040200,1.9832,0.2894,0,0,0,0,59,0,0,1.3011,0.016500,0.006200,0.4312,0.4661,0.025000,0.000600,0.002300,0.2517,0.3571,0.001500,0.001000,0.002300,0.016300,0.047000,0.5904,0.5026,0.001600,0.039000,0.001300,0.001900,0.094100,0.014200,0.000100,0,0,0,0,2,2,0,0,48,4,96,0,6,12,12,2,4,626,0,26,0,0,0,24,0,0,0,0,0,0,0,0.091694,0,3.5000,5.4980,0,0.7490,0.8407,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9977,3960.6133,5475.1055,6231.0977,0,9435.7188,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1719,0.057200,0.1445,0.011500,0.070100,0.011600,0.071000,0.002500,0.006700,0.003400,0.022500,0.001000,0.004400,0.031700,0.2973,0.2327,0,0,0,0,60,0,0,0.8808,0.010800,0.003100,0,0.2478,0.021600,0.000300,0.002000,0.2320,0.3125,0.001000,0.000700,0.001300,0.013000,0.034300,0.8403,0.072700,0.000900,0.012900,0.000900,0.000800,0.1167,0.013400,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1795,0,38.5000,0,0,0.7873,0.9668,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8634,3960.5430,5475.1055,6231.0977,0,9435.6484,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9944,0.067200,0.1349,0.009500,0.1043,0.014500,0.068300,0.002500,0.007000,0.002900,0.021400,0.000900,0.004100,0.029700,0.7412,0.2310,0,0,0,0,59,0,0,1.0567,0.021600,0.004400,1.5448,0.3999,0.025900,0.000900,0.001600,1.3950,1.4397,0.001500,0.000800,0.003500,0.024400,0.046500,0.8480,0.1555,0.001700,0.021400,0.001400,0.001800,0.1103,0.015000,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,2,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1346,0,28,2.9082,0,0.9482,1.0828,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6887,3959.5234,5475.1055,6231.0977,0,9434.6289,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5306,391,0,0.3597,0.1104,0,0,0,0,0,0,0,0,0,0,0
,0.1833,0.068900,0.1584,0.017200,0.091600,0.015500,0.086300,0.002700,0.007800,0.004600,0.028300,0.001200,0.005400,0.048400,0.9750,0.3803,0,0,0,0,59,0,0,1.3744,0.019800,0.005200,0,0.3399,0.026800,0.000500,0.002100,0.1154,0.2134,0.001400,0.000900,0.002400,0.016300,0.044000,0.4305,0.4261,0.001400,0.018400,0.001400,0.001600,0.095200,0.016400,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1070,0,23.5000,0,0,0.3676,0.4746,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3396,3957.8945,5475.1680,6231.0977,0,9433.0625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.9907,0.076600,0.2119,0.011500,0.1289,0.016700,0.072100,0.002700,0.007900,0.003900,0.026000,0.001500,0.005000,0.035900,0.4369,0.2790,0,0,0,0,60,0,0,1.0303,0.016500,0.004700,1.5052,0.4987,0.026900,0.000800,0.078700,0.4095,0.5440,0.002500,0.001000,0.003800,0.021700,0.074300,1.2730,0.1810,0.002400,0.034200,0.001900,0.003700,0.1827,0.017300,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2777,0,28.5000,0,0,1.1347,1.4124,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4967,3957.8906,5475.1680,6231.0977,0,9433.0586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1544,0.1104,0.2445,0.014300,0.2203,0.023100,0.1307,0.002700,0.007700,0.003800,0.026300,0.002100,0.007200,0.046100,1.7722,0.4402,0,0,0,0,59,0,0,1.5088,0.028200,0.008900,0,0.5704,0.034200,0.002000,0.006100,7.6142,7.7632,0.003300,0.000800,0.004900,0.031200,0.066000,0.5130,0.5770,0.002600,0.028000,0.001700,0.004700,0.6621,0.019900,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1406,0,19,0,0,0.4268,0.5674,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2094,3957.6133,5475.2305,6231.0977,0,9432.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,4174,364,0,0.2347,0,7.3288,1,0,0,0,0,0,0,0,0,0
,6.2329,0.078900,0.3718,0.026200,0.086600,0.013700,0.077500,0.002100,0.007700,0.003300,0.023600,0.001500,0.004800,0.033000,2.6964,0.3037,0,0,0,0,59,0,0,0.9828,0.016700,0.007000,1.7603,0.3392,0.022000,0.000800,0.001900,0.2329,0.3271,0.001100,0.000500,0.002000,0.014000,0.044500,0.5796,0.7635,0.002200,0.020900,0.001300,0.001400,0.1032,0.014200,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,4,626,0,26,0,0,2,26,0,0,0,0,0,0,0,0.1066,0,4,4.2988,0,0.6931,0.7997,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2662,3957.6133,5475.2305,6231.0977,0,9432.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2099,0.097900,0.1534,0.011200,0.1220,0.018000,0.078700,0.002000,0.006700,0.003400,0.023500,0.001400,0.005000,0.035600,0.4401,0.2694,0,0,0,0,60,0,0,1.1310,0.020800,0.005400,0,0.3639,0.034200,0.001200,0.002700,0.3870,0.5380,0.002300,0.001200,0.003700,0.024400,0.064600,1.0413,0.1482,0.002900,0.029600,0.001800,0.002400,0.1195,0.013600,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2356,0,38.5000,0,0,0.9317,1.1673,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7048,3957.4805,5475.2305,6231.0977,0,9432.7109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2843,0.070800,0.1971,0.011200,0.1117,0.017300,0.080900,0.002700,0.007100,0.003400,0.023300,0.001400,0.004600,0.030800,0.9373,0.2712,0,0,0,0,59,0,0,0.9172,0.013900,0.004200,3.8984,0.5885,0.044100,0.001200,0.003200,0.4073,0.5569,0.002100,0.001000,0.004000,0.023900,0.061300,1.2833,0.2653,0.002000,0.025800,0.001600,0.001900,0.1381,0.018000,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.2198,0,29,2.9082,0,1.4066,1.6264,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4079,3966.7344,5475.2305,6231.0977,0,9441.9648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5232,391,0,0.4497,0,0,0,0,0,0,0,0,0,0,0,0
,0.1625,0.071000,0.1748,0.012500,0.1835,0.018800,0.065900,0.002700,0.009900,0.003900,0.033800,0.003600,0.009400,0.042400,0.9276,0.2789,0,0,0,0,59,0,0,0.9558,0.015200,0.005900,0,0.2874,0.029300,0.000900,0.002500,1.7060,1.6471,0.001500,0.001100,0.007200,0.029200,0.073400,0.5093,0.4646,0.001800,0.022500,0.001400,0.001800,0.1083,0.014200,0.000300,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1569,0,19.5000,0,0,0.4043,0.5612,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3164,3988.6094,5475.2930,6231.0977,0,9463.9023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0.1866,0,0,0,0,0,0,0,0,0,0,0
,3.6908,0.072100,0.1677,0.011400,0.1119,0.017300,0.083700,0.002500,0.007100,0.003500,0.023900,0.001400,0.005000,0.031400,0.9834,0.2781,0,0,0,0,62,0,0,0.9037,0.014800,0.005700,2.2417,0.4884,0.031100,0.000900,0.079700,0.4840,0.5252,0.001700,0.000700,0.003500,0.023100,0.070500,0.9785,0.1663,0.007700,0.026900,0.001300,0.001900,0.1043,0.013500,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2232,0,30.5000,0,0,0.8662,1.0894,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0419,4011.5664,5475.2930,6231.0977,0,9486.8594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0.093800,0,0,0,2,0,0,0,0,0,0,0
,0.1719,0.079300,0.3208,0.014300,0.1288,0.019000,0.073100,0.002100,0.008300,0.003300,0.025600,0.001300,0.005500,0.034300,1.1669,0.2668,0,0,0,0,59,0,0,1.0438,0.020700,0.007900,0,0.3757,0.027800,0.000900,0.002100,0.2125,1.3037,0.001600,0.000900,0.003000,0.019800,0.073600,0.9723,0.6397,0.002700,0.030300,0.001500,0.002000,0.1396,0.012500,0.000200,0,0,0,0,2,2,0,1,50,2,100,0,8,9,9,0,5,27,0,26,0,0,1,18,0,0,0,0,0,0,0,0.2093,0,32,0,0,0.8728,1.0821,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2761,4031.6289,5475.2930,6231.0977,0,9506.9219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,4538,374,0,0.3225,0,0,0,0,0,0,0,0,0,0,0,0
,4.4858,0.067300,0.076600,0.013500,0.1465,0.016500,0.084700,0.001900,0.008400,0.003500,0.026200,0.001200,0.005600,0.035300,0.4746,0.2531,0,0,0,0,59,0,0,0.9691,0.032800,0.004300,3.1069,0.5064,0.041200,0.001100,0.034100,8.5734,8.7262,0.001900,0.001000,0.004400,0.023900,0.1094,0.4880,0.1156,0.001500,0.022700,0.001300,0.001800,0.6850,0.016300,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1417,0,18.5000,0,0,0.4037,0.5454,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3839,4045.4609,5475.3555,6231.0977,0,9520.8164,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,8.2471,1,0,0,0,0,0,0,0,0,0
,0.1394,0.062600,0.2603,0.013300,0.098100,0.017700,0.027200,0.002400,0.008500,0.003800,0.023800,0.001200,0.003800,0.032800,2.2855,0.3294,0,0,0,0,60,0,0,1.0046,0.018700,0.006600,0,0.2950,0.028700,0.000600,0.002200,0.3036,0.4183,0.001500,0.000700,0.003000,0.019600,0.059400,0.9613,0.6948,0.002400,0.023800,0.001400,0.001600,0.1049,0.015900,0.000200,0,0,0,0,2,2,0,0,50,2,100,0,9,12,13,1,3,727,0,26,0,0,0,25,0,0,0,0,0,0,0,0.1235,0,14.5000,6.4961,0,1.2933,1.4168,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0494,4048.0469,5475.3555,6231.0977,0,9523.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1899,0.067300,0.1769,0.013400,0.1091,0.017000,0.094300,0.002100,0.006900,0.003500,0.023400,0.001200,0.004700,0.036600,0.4305,0.2545,0,0,0,0,59,0,0,0.9912,0.016500,0.003900,3.8303,0.4406,0.028300,0.001200,0.002600,0.3223,0.4837,0.002100,0.001000,0.004400,0.026100,0.1356,1.1649,0.2293,0.001600,0.024000,0.001500,0.002000,0.095700,0.011600,0.000100,0,0,0,0,2,2,1,1,50,2,99,0,9,2,4,0,7,300,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1971,0,43,2.0352,0,1.3096,1.5067,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0560,4056.9414,5475.3555,6231.0977,0,9532.2969,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,5749,391,0,0.3925,0,0,0,0,0,0,0,0,0,0,0,0
,0.1632,0.069300,0.2007,0.013300,0.1010,0.015700,0.082800,0.002200,0.006900,0.003400,0.023700,0.001500,0.005900,0.036200,1.5645,0.2581,0,0,0,0,59,0,0,1.3129,0.014000,0.006200,0,0.3784,0.036600,0.001100,0.002800,0.3553,0.4885,0.001700,0.000900,0.003100,0.018100,0.1160,0.3766,0.5252,0.001600,0.019500,0.001500,0.001800,0.4300,0.013300,0.000100,0,0,0,0,2,2,1,1,49,3,98,0,7,8,9,1,0,23,0,23,1,0,2,17,0,0,0,0,0,0,0,0.1084,0,15,0,0,0.3321,0.4405,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3603,4061.6289,5475.3555,6231.0977,0,9536.9844,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
