EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,7.0107,0.057100,0.011100,0.080600,0.011200,0.058500,0.002400,0.005000,0.002900,0.021300,0.000900,0.003800,0.028300,0.8201,0.1901,0.8625,0.015200,0.003300,0.4191,5.0439,0.4493,0.020200,0.000900,0.064900,0.2363,1.8207,0.001200,0.000700,0.003100,0.017400,0.045100,0.1008,0.001200,0.019100,0.001400,0.001300,0.064900,0.011100,0.000400,0,0,0,0,60,0,0,42,21,0,0,0,0,2,2,1,1,50,2,100,0,8,9,12,2,0,21,0,21,1,0,2,19,0,0,0,0,0,0,0,0.096802,0,0,0,0,0,0.096802,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1169,8723.8203,5453.5781,6224.0430,0,14177.3984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1712,0.053300,0.011200,0.1175,0.011600,0.069500,0.002300,0.010600,0.003300,0.029300,0.001200,0.004900,0.028600,0.9054,0.2559,0.9326,0.014600,0.002800,0.097200,0.1170,0.2865,0.019800,0.000700,0.001900,11.6653,11.7720,0.001700,0.000600,0.003800,0.020100,0.048300,0.7595,0.001200,0.020200,0.001300,0.001400,0.6293,0.012200,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,24,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1729,0,43,0,0,0.5820,0.7549,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1674,8723.8008,5453.5781,6224.0430,0,14177.3789,0,0,0,0,1,429,294,0,0.081400,11.4082,0,0,0,0,0,0,0
,7.2344,0.053400,0.010900,0.072600,0.011100,0.059900,0.001900,0.005200,0.003000,0.018800,0.001000,0.003800,0.027000,3.2006,0.3198,0.9106,0.015100,0.003600,0.5363,2.6122,0.3822,0.018500,0.000800,0.002300,0.2703,0.3649,0.001000,0.000700,0.001900,0.016100,0.043900,0.1013,0.001100,0.018000,0.001400,0.001500,0.045800,0.011900,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,50,2,98,0,8,13,13,2,0,30,0,30,0,0,1,26,0,0,0,0,0,0,0,0.097398,0,0,0,0,0,0.097398,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0660,8723.8008,5453.5781,6224.0430,0,14177.3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1635,0.067600,0.011400,0.086600,0.012900,0.066300,0.001900,0.005800,0.003000,0.022800,0.001000,0.003900,0.026200,0.3147,0.2060,0.8697,0.013600,0.002600,0.5297,0.1209,0.2327,0.018400,0.000600,0.002000,1.4339,1.3687,0.000900,0.000600,0.002900,0.018100,0.055300,1.3059,0.001400,0.025300,0.001600,0.001600,0.062900,0.015500,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,2,4,2800,0,0,9,0,2,18,0,0,0,0,0,0,0,0.1432,0,8,15.5957,0,1.6403,1.7835,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4444,8723.8008,5453.5781,6224.0430,0,14177.3789,0,0,1,0.1647,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9472,0.065600,0.011000,0.074800,0.011400,0.057900,0.002000,0.005300,0.002900,0.021700,0.001400,0.003900,0.028100,0.8685,0.2623,0.9276,0.014300,0.003000,0.080000,5.6438,0.3480,0.021200,0.000700,0.002500,0.1610,0.2598,0.001400,0.000800,0.002700,0.016900,0.046500,0.1019,0.001200,0.028100,0.001200,0.001400,0.043800,0.011900,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097603,0,0,0,0,0,0.097603,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3426,8723.7695,5453.5781,6224.0430,0,14177.3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1943,0.059000,0.012500,0.073600,0.010500,0.076400,0.002100,0.005400,0.003100,0.022100,0.001100,0.004100,0.028700,0.6555,0.2124,0.9582,0.013600,0.003100,0.3069,0,0.2490,0.018700,0.000400,0.001800,0.2210,0.3055,0.000800,0.000500,0.002200,0.013300,0.042300,0.098400,0.001100,0.017800,0.001100,0.001400,0.046500,0.011500,0.000100,0,0,0,0,59,0,0,42,30,0,0,0,0,2,2,1,1,50,2,98,0,8,6,6,2,0,12,0,12,0,0,2,12,0,0,0,0,0,0,0,0.094600,0,0,0,0,0,0.094600,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3706,8723.7695,5453.5781,6224.0430,0,14177.3477,0,0,0,0,0,561,470,0,0.1044,0,0,0,0,0,0,0,0
,7.0185,0.058000,0.011500,0.079400,0.011800,0.064700,0.002200,0.005300,0.002900,0.022100,0.001100,0.004300,0.029200,1.3656,0.2294,0.8969,0.015800,0.003600,0.3764,5.1006,0.3567,0.022000,0.000800,0.072200,0.2415,0.3457,0.001400,0.000800,0.002300,0.018700,0.066000,0.1219,0.001100,0.019800,0.001400,0.001500,0.046600,0.011200,0.000100,0,0,0,0,60,0,0,42,28,0,0,0,0,2,2,1,1,50,2,98,0,8,7,7,2,0,14,0,14,1,0,2,14,0,0,0,0,0,0,0,0.1182,0,0,0,0,0,0.1182,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1711,8723.8750,5453.5781,6224.0430,0,14177.4531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1605,0.058300,0.013100,0.1266,0.010700,0.062800,0.002300,0.005300,0.002900,0.021000,0.001200,0.003400,0.026300,0.3264,0.2050,0.8600,0.013200,0.002300,0.1680,0.061300,0.2773,0.017800,0.000700,0.002400,11.9096,12.0165,0.001900,0.000600,0.004000,0.019400,0.1272,0.9463,0.001000,0.019500,0.001400,0.001700,0.6257,0.011900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,4,0,6,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1700,0,43,2.9229,0,0.8976,1.0676,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8000,8723.8867,5453.5781,6224.0430,0,14177.4648,0,0,0,0,1,433,373,0,0.082500,11.6336,0,0,0,0,0,0,0
,7.6431,0.054400,0.010700,0.072400,0.087500,0.049100,0.002000,0.005700,0.002600,0.019400,0.001200,0.002900,0.024000,3.5746,0.2234,1.0036,0.015300,0.003300,0.4305,3.2736,0.3741,0.020300,0.000900,0.002200,0.2615,0.3604,0.001100,0.000600,0.002100,0.015400,0.042900,0.092100,0.001200,0.019300,0.001200,0.002200,0.053300,0.011900,0.000200,0,0,0,0,59,0,0,42,20,0,0,0,0,2,2,0,1,48,4,98,0,6,9,12,2,0,22,0,22,0,0,1,19,0,0,0,0,0,0,0,0.088401,0,0,0,0,0,0.088401,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0370,8723.8867,5453.5781,6224.0430,0,14177.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1519,0.052900,0.010400,0.077500,0.010100,0.068800,0.002100,0.005000,0.002800,0.020900,0.001100,0.003400,0.025900,0.3036,0.2244,0.8476,0.014500,0.002500,0.4288,0.1062,0.2217,0.046300,0.000600,0.002300,1.4195,1.3587,0.001200,0.000700,0.002100,0.015500,0.039500,1.2790,0.001100,0.023600,0.001300,0.001100,0.044700,0.011500,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,11,13,2,4,3200,0,0,9,0,2,22,0,0,0,0,0,0,0,0.1332,0,7.5000,19.0059,0,1.5394,1.6726,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5474,8723.2070,5453.5781,6224.0430,0,14176.7852,0,0,1,0.1529,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9864,0.055800,0.009300,0.1183,0.011200,0.072900,0.002500,0.006300,0.002900,0.022400,0.000900,0.003900,0.026900,1.1749,0.2569,0.9351,0.019200,0.004400,0.094100,5.4759,0.3984,0.019600,0.000700,0.002400,0.1600,0.2554,0.001300,0.000800,0.002700,0.017100,0.045000,0.1063,0.001500,0.019700,0.001300,0.001500,0.1050,0.011800,0.000100,0,0,0,0,59,0,0,42,42,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1022,0,0,0,0,0,0.1022,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9538,8723.2070,5453.5781,6224.0430,0,14176.7852,0,0,0,0,0,510,465,0,0.1030,0,0,0,0,0,0,0,0
,0.1819,0.064900,0.010600,0.083000,0.012600,0.079700,0.002400,0.006500,0.003400,0.026600,0.001200,0.004700,0.027900,0.3236,0.2178,0.8728,0.013600,0.002600,0.096400,0.059300,0.1959,0.015300,0.000400,0.002000,0.1879,0.2813,0.001100,0.000600,0.001600,0.014600,0.046600,0.6087,0.001500,0.019800,0.001500,0.001400,0.050400,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1432,0,39,0,0,0.4616,0.6048,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5154,8723.2070,5453.5781,6224.0430,0,14176.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9448,0.062700,0.010900,0.094000,0.012900,0.057100,0.001800,0.005100,0.002700,0.020900,0.001000,0.003600,0.028100,1.4270,0.2049,0.9274,0.013100,0.003200,0.4613,4.8368,0.3567,0.020700,0.000700,0.062900,0.2272,0.3254,0.001400,0.000800,0.002500,0.016300,0.046300,0.098100,0.001200,0.019600,0.001100,0.001500,0.052000,0.013000,0.000100,0,0,0,0,62,0,0,42,20,0,0,0,0,2,2,1,1,50,2,96,0,6,10,13,2,0,22,0,22,1,0,2,20,0,0,0,0,0,0,0,0.094302,0,0,0,0,0,0.094302,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8800,8723.4688,5453.6406,6224.0430,0,14177.1094,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1900,0.057800,0.011000,0.1314,0.011000,0.068000,0.002700,0.006400,0.003300,0.024200,0.001100,0.004000,0.030200,0.3304,0.2334,0.8532,0.015700,0.002700,0.1018,0.1023,0.2249,0.016900,0.000800,0.014800,11.1774,11.2816,0.001600,0.000700,0.003900,0.020300,0.072900,1.0361,0.004600,0.020200,0.001400,0.001400,0.6398,0.012200,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2238,0,42,0,0,0.8078,1.0316,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9508,8724.3242,5453.6406,6224.0430,0,14177.9648,0,0,0,0,1,480,391,0,0.093000,10.9409,0,0,0,0,0,0,0
,7.5898,0.054700,0.008600,0.068600,0.010800,0.046900,0.001500,0.004900,0.002500,0.018500,0.000800,0.002900,0.024600,3.8312,0.2368,0.8712,0.014300,0.003400,0.5054,3.0283,0.4280,0.022200,0.000900,0.002300,0.2430,0.3328,0.001000,0.000500,0.002400,0.013800,0.044300,0.1093,0.001700,0.019300,0.001700,0.001500,0.072800,0.009800,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,50,2,100,0,10,13,13,2,0,30,0,30,0,0,1,26,0,0,0,0,0,0,0,0.1056,0,0,0,0,0,0.1056,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3581,8724.3242,5453.6406,6224.0430,0,14177.9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9333,0.059500,0.009800,0.094400,0.011900,0.061600,0.002300,0.005500,0.003000,0.021800,0.000900,0.003500,0.025100,0.3189,0.2180,0.8411,0.015000,0.002200,0.4156,5.7387,0.2881,0.018200,0.000800,0.002300,0.2631,1.8143,0.001200,0.000800,0.002200,0.019100,0.043300,1.2592,0.001500,0.019200,0.001400,0.001600,0.060400,0.010600,0.000300,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,11,13,2,6,3200,0,0,9,0,2,22,0,0,0,0,0,0,0,0.1341,0,8,19.0361,0,1.5065,1.6406,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2917,8724.3242,5453.6406,6224.0430,0,14177.9648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1640,0.061100,0.010200,0.076900,0.011400,0.059000,0.002300,0.005200,0.002600,0.020500,0.001000,0.003600,0.024000,0.9214,0.2295,0.9552,0.014400,0.003100,0.078300,0,0.2855,0.018700,0.000600,0.001800,0.2852,0.3771,0.001300,0.000700,0.002300,0.013000,0.046800,0.098100,0.001300,0.021400,0.001600,0.001500,0.049300,0.012600,0.000100,0,0,0,0,59,0,0,42,42,0,0,0,0,2,2,0,1,50,2,100,0,10,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.094198,0,0,0,0,0,0.094198,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1284,8724.3477,5453.6406,6224.0430,0,14177.9883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.3152,0.058600,0.009200,0.089400,0.011300,0.069400,0.002200,0.005300,0.003100,0.021900,0.001000,0.004000,0.028900,0.3066,0.1895,0.9002,0.015700,0.002700,0.1152,5.1245,0.3054,0.016000,0.000700,0.065900,1.3936,1.3015,0.001500,0.000500,0.003800,0.017800,0.1313,0.6933,0.001200,0.019500,0.001100,0.001500,0.046600,0.010900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,20,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1563,0,42,0,0,0.5326,0.6889,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8732,8725.7227,5453.6406,6224.0430,0,14179.3633,0,0,1,0.1950,0,559,554,0,0.1165,0,0,0,0,0,0,0,0
,0.1859,0.057900,0.009500,0.098000,0.011200,0.054200,0.002300,0.006100,0.003300,0.023400,0.001000,0.003600,0.028100,1.3513,0.2503,0.8631,0.013900,0.003400,0.5192,0,0.2916,0.016900,0.000400,0.001600,10.7987,10.7465,0.001600,0.000800,0.004600,0.022600,0.049500,0.1259,0.001000,0.023500,0.001500,0.002100,0.053800,0.012100,0.000100,0,0,0,0,59,0,0,42,19,0,0,0,0,2,2,0,1,50,2,100,0,8,10,12,2,0,23,0,23,0,0,1,20,0,0,0,0,0,0,0,0.1212,0,0,0,0,0,0.1212,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6741,8725.8477,5453.6406,6224.0430,0,14179.4883,0,0,0,0.1887,0,0,0,0,0,10.3367,0,0,0,0,0,0,0
,7.7690,0.058100,0.012400,0.077700,0.011100,0.074100,0.002100,0.005600,0.003100,0.023200,0.001300,0.004100,0.029000,3.1005,0.2034,0.9138,0.013900,0.003300,0.3039,3.5445,0.3288,0.019200,0.001000,0.002100,0.4399,0.3468,0.001200,0.000500,0.002200,0.015800,0.042800,0.094500,0.001300,0.018300,0.001200,0.001300,0.046100,0.010400,0.000200,0,0,0,0,59,0,0,42,29,0,0,0,0,2,2,1,1,50,2,98,0,8,6,7,2,0,13,0,13,0,0,2,13,0,0,0,0,0,0,0,0.090498,0,0,0,0,0,0.090498,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8526,8725.8477,5453.6406,6224.0430,0,14179.4883,0,0,0,0.1819,0,434,327,0,0.080400,0,0,0,0,0,0,0,0
,0.1817,0.054000,0.009200,0.074700,0.009400,0.060900,0.002200,0.005300,0.003000,0.021700,0.001000,0.003900,0.029300,0.8593,0.2140,0.8545,0.013400,0.002300,0.089400,0.1009,0.3041,0.017000,0.000500,0.001900,0.5703,0.5621,0.000900,0.000600,0.002000,0.015000,0.1278,0.5933,0.001300,0.018100,0.001400,0.001300,0.043100,0.011300,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1432,0,41,0,0,0.4461,0.5893,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3068,8725.8477,5453.6406,6224.0430,0,14179.4883,0,0,1,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9148,0.061100,0.010400,0.082100,0.011900,0.073500,0.002200,0.005600,0.003000,0.022300,0.001000,0.003800,0.037400,0.9275,0.2056,0.8723,0.016200,0.003700,0.5412,4.6669,0.2780,0.018700,0.000600,0.002300,0.2357,0.3310,0.001100,0.000800,0.002000,0.016900,0.044300,0.1154,0.001200,0.019600,0.001200,0.001700,0.4141,0.012000,0.000100,0,0,0,0,59,0,0,42,11,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,2,0,31,0,31,0,0,2,25,0,0,0,0,0,0,0,0.1113,0,0,0,0,0,0.1113,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5697,8726.4375,5453.6406,6224.0430,0,14180.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1929,0.063200,0.011600,0.080800,0.012000,0.069000,0.002600,0.006700,0.003100,0.024500,0.001000,0.004600,0.034000,0.8902,0.1901,0.9051,0.016200,0.002900,0.093500,0.1422,0.3580,0.018500,0.000700,0.002000,0.2543,0.3472,0.001000,0.000700,0.002000,0.014000,0.049900,0.6562,0.001500,0.020400,0.001900,0.001200,0.047800,0.012400,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1510,0,42,0,0,0.5005,0.6515,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4290,8727.0742,5453.6406,6224.0430,0,14180.7148,0,0,0,0,0,520,411,0,0.093700,0,0,0,0,0,0,0,0
