EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048900,0.1925,0,0,0.010100,0.076300,0.009600,1.0270,0.030500,0.5054,0.1442,0.001200,0.003500,0.027400,0.3080,0.5094,0.1421,0.004300,0.056400,0.040600,0.1775,0.021900,0.000300,0.001700,0.058300,0.015200,0.027600,0.006000,0.068300,0.8057,0.025300,0.1491,0.044400,0.080600,0.002200,0.020600,0.001500,0.005600,0.001300,0.016500,0.039000,0.056200,0.005300,0.000200,0.5030,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1721,0.043025,4,0.014400,0.056600,17.6886,10040.3672,2473.6523,2422.5469,0,12514.0352,0,0,0,0,0,16.6667,0.4542,28.8983,0,0.005700,0,0,0,0,0,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023700,0.1910,0,0,0.010800,0.067200,0.009500,0.9329,0.026900,0.1121,0.027800,0.001000,0.003500,0.027600,0.5133,0.4715,0.1043,0.004700,0.048100,0.036700,0.2186,0.018600,0.000300,0.059700,0.058700,0.013700,0.025600,0.005300,0.066600,0.6970,0.024900,0.1594,0.038300,0.075600,0.001900,0.016100,0.001400,0.005000,0.001200,0.013800,0.035000,0.041700,0.004400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1790,0.044750,4,0.037100,0.052400,15.7434,10040.3672,2473.6523,2422.5469,0,12514.0195,0,0,0,0,0,16.6667,0.4051,29.0922,0.036100,0,0,0,0,0,0,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045700,0.2609,0.005700,1,0.010900,0.072200,0.010100,1.0085,0.029000,0.1376,0.1104,0.000900,0.004100,0.027000,0.3176,0.4741,0.1281,0.004500,0.050700,0.1584,0.2467,0.019700,0.000500,0.001700,0.056600,0.013300,0.026300,0.005100,0.065300,0.7796,0.024100,0.1554,0.055700,0.075100,0.002100,0.018100,0.001200,0.005900,0.001300,0.006700,0.026700,0.041000,0.004200,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073500,0.018375,4,0.006700,0.050900,16.7702,10040.3633,2473.6523,2422.5469,0,12514.0195,0,0,0,0,0,16.6667,0.3412,29.0081,0,0,0,556,383,0,0.1100,0,0,0
,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036500,0.2217,0.003800,1,0.011400,0.072700,0.010600,0.9312,0.029700,0.088900,0,0.000900,0.003600,0.027700,0.3149,0.4828,0.1373,0.003500,0.052700,0.037200,0.2763,0.016800,0.000400,0.002100,0.078200,0.015100,0.027400,0.005400,0.066900,0.6972,0.025100,0.1458,0.052600,0.076300,0.002300,0.022200,0.001300,0.005400,0.001300,0.015000,0.036300,0.046000,0.005100,0.000100,0.1489,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2044,0.051100,4,0.045600,0.056200,16.5463,10040.3555,2473.6523,2422.5469,0,12514.0156,0,0,0,0,0,16.6667,0.4302,29.6040,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041800,0.2136,0,0,0.010800,0.094400,0.009800,1.0121,0.028100,0.1563,0.1085,0.000900,0.004200,0.033500,0.2884,0.4374,0.1314,0.003900,0.049500,0.036100,0.2110,0.021400,0.000400,0.001800,0.073100,0.014100,0.026600,0.005600,0.067400,0.7959,0.024200,0.1461,0.043400,0.067200,0.002200,0.019500,0.001500,0.005100,0.001500,0.015800,0.037300,0.052100,0.005500,0.000100,0.1428,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1788,0.044700,4,0.041200,0.050400,16.7975,10040.3594,2473.6523,2422.5469,0,12514.0078,0,0,0,0,0,16.6667,0.4250,28.1744,0,0,0,0,0,0,0,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033300,0.2655,0.007800,2,0.009200,0.071800,0.010000,0.9303,0.026600,0.023100,0,0.000900,0.003500,0.026500,0.3050,0.4757,0.1227,0.003900,0.048500,0.035300,0.2996,0.016700,0.000500,0.001600,0.061500,0.013100,0.025000,0.004600,0.067000,0.7029,0.025700,0.1569,0.043800,0,0.002200,0.019500,0.001300,0.006600,0.001500,0.007300,0.028500,0.043200,0.004700,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1561,0.039025,4,0.028000,0.048600,16.1764,10040.4805,2473.6523,2422.5469,0,12514.0117,0,0,0,0,0,16.6667,0.3849,28.7445,0,0,0,548,384,0,0.1124,0,0,0
,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049200,0.2894,0.004300,1,0.011300,0.089500,0.008900,1.0618,0.032800,0.8430,0.1595,0.000900,0.006100,0.033300,0.3479,0.5644,0.1723,0.006000,0.060600,0.039000,0.2776,0.024700,0.000700,0.002000,0.065300,0.016800,0.031200,0.006000,0.069000,0.8264,0.026100,0.1464,0.047200,0.082200,0.002500,0.021200,0.001400,0.006500,0.001500,0.017700,0.041100,0.072000,0.007000,0,0.4321,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2327,0.058175,4,0.051200,0.069300,18.5794,10040.4805,2473.6523,2422.5469,0,12514.1328,0,0,0,0,0,16.6667,0.4930,28.4148,0,0.010900,0,0,0,0,0,0,0,0
,0.005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038200,0.3023,0.004500,1,0.010900,0.076400,0.010500,0.9353,0.032000,0.082300,0.019400,0.001200,0.003500,0.026900,0.3603,0.5135,0.1502,0.004700,0.062700,0.039900,0.4735,0.021900,0.000500,0.069100,0.063900,0.017400,0.030400,0.005700,0.067800,0.7059,0.025000,0.1497,0.061400,0.078400,0.002100,0.020100,0.001300,0.005800,0.001300,0.015700,0.038200,0.045900,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080500,0.020125,4,0.007200,0.050400,15.3712,10040.4805,2473.6523,2422.5469,0,12514.1328,0,0,0,0,0,16.6667,0.4438,28.9828,0,0,0,0,0,0,0,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046300,0.1965,0,0,0.012100,0.079700,0.010800,0.9751,0.028000,0.1044,0,0.000800,0.003800,0.024900,0.2920,0.5020,0.1401,0.004800,0.051100,0.037300,0.2258,0.022000,0.000400,0.001600,0.058700,0.015200,0.026600,0.005600,0.071700,0.7340,0.027900,0.1679,0.042600,0.069500,0.002000,0.026100,0.001600,0.004500,0.002100,0.007200,0.031900,0.043800,0.004700,0.000100,0.2371,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062000,0.015500,4,0.006600,0.040000,16.4803,10040.4766,2473.6523,2422.5469,0,12514.1328,0,0,0,0,0,16.6667,0.4451,28.7278,0,0,0,540,386,0,0.1070,0,0,0
,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042600,0.2405,0.004000,1,0.011500,0.076400,0.011300,1.0137,0.030500,0.1429,0.1085,0.000800,0.003600,0.025500,0.4151,0.4559,0.1365,0.004600,0.051100,0.038300,0.2136,0.020100,0.000400,0.001600,0.058000,0.014700,0.025300,0.005100,0.065500,0.7834,0.024500,0.1520,0.042600,0.074800,0.002600,0.018300,0.001300,0.005900,0.001400,0.013900,0.035500,0.057800,0.004600,0.000100,0,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1887,0.047175,4,0.039800,0.052600,16.6681,10033.1016,2473.6523,2422.5469,0,12514.1289,0,0,0,0,0,16.6667,0.4582,28.2633,0,0,1,0,0,0,0,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037500,0.1908,0,0,0.010400,0.085200,0.008900,0.9179,0.029300,0.1538,0,0.000900,0.004100,0.026800,0.3787,0.4644,0.1197,0.004400,0.052200,0.040700,0.1835,0.020300,0.000500,0.014600,0.054000,0.012800,0.026500,0.004700,0.065900,0.6897,0.024200,0.1485,0.052600,0.089200,0.008500,0.018100,0.001300,0.004900,0.001200,0.013100,0.033300,0.041300,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2003,0.050075,4,0.035700,0.060800,16.4260,10033.0977,2473.6523,2422.5469,0,12506.7539,0,0,0,0,0,16.6667,0.4035,28.5647,0,0,0,0,0,0,0,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044000,0.2195,0,0,0.010800,0.075200,0.010200,1.0064,0.027200,0.1300,0.090400,0.001000,0.004100,0.026800,0.3871,0.5084,0.1032,0.004800,0.049500,0.036200,0.2486,0.017400,0.000400,0.001500,0.058100,0.013400,0.025100,0.004800,0.066900,0.7894,0.024500,0.1465,0.040800,0.096200,0.002000,0.018700,0.001400,0.005100,0.001200,0.007200,0.027300,0.057100,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2056,0.051400,4,0.039800,0.059600,16.9612,10033.0898,2473.6523,2422.5469,0,12506.7500,0,0,0,0,0,16.6667,0.3937,28.4547,0.058600,0,0,528,384,0,0.1041,0,0,0
,0.004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038800,0.1788,0,0,0.012200,0.082000,0.040600,1.0116,0.031100,0.5714,0.1352,0.001100,0.004000,0.028400,0.3090,0.5580,0.1322,0.004600,0.052000,0.037700,0.2194,0.028300,0.000400,0.001700,0.057700,0.016000,0.028700,0.005600,0.066700,0.7904,0.023900,0.1434,0.056500,0.074800,0.002200,0.019000,0.001300,0.005700,0.001200,0.015100,0.036900,0.050100,0.005200,0.000100,0.5080,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1265,0.031625,4,0.009600,0.055400,17.6690,10032.9570,2473.6523,2422.5469,0,12506.7422,0,0,0,0,0,16.6667,0.4269,28.1322,0,0.005400,0,0,0,0,0,0,0,0
,0.003400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040500,0.2006,0,0,0.012300,0.081400,0.010900,0.9037,0.025800,0.1336,0.020900,0.001200,0.003800,0.027300,0.3268,0.5035,0.1252,0.004400,0.049100,0.036500,0.1966,0.017300,0.000300,0.060600,0.057800,0.012300,0.024600,0.005000,0.065000,0.6717,0.022200,0.1507,0.045700,0.078200,0.002000,0.019200,0.006300,0.005100,0.001400,0.016500,0.039000,0.059200,0.004400,0.000100,0.010300,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518,0.037950,4,0.010100,0.050700,15.4354,10032.9570,2473.6523,2422.5469,0,12506.6094,0,0,0,0,0,16.6667,0.4925,28.7933,0,0,0,0,0,0,0,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037200,0.2123,0,0,0.011300,0.079300,0.010700,0.9956,0.032200,0.1549,0.1140,0.001000,0.004000,0.027500,0.3170,0.5101,0.1980,0.005200,0.063400,0.042800,0.1815,0.022400,0.000500,0.001600,0.058700,0.014800,0.027200,0.005300,0.064900,0.7737,0.023600,0.1435,0.046600,0.070800,0.002700,0.018800,0.001500,0.005100,0.002200,0.006900,0.027700,0.041300,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1113,0.027825,4,0.008000,0.049400,16.8396,10032.9688,2473.6523,2422.5469,0,12506.6094,0,0,0,0,0,16.6667,0.4222,28.5838,0,0,0,554,382,0,0.073900,0,0,0
,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036100,0.2321,0,0,0.011700,0.069500,0.022800,0.9204,0.027200,0.090700,0,0.000900,0.004500,0.030900,0.3406,0.4212,0.1281,0.004000,0.048500,0.035500,0.3196,0.019600,0.000500,0.002200,0.061100,0.014400,0.025600,0.005100,0.066900,0.6918,0.024200,0.1460,0.051400,0.089400,0.002500,0.021700,0.001300,0.004900,0.001100,0.014500,0.034700,0.042500,0.004700,0.000100,0.1618,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1868,0.046700,4,0.042400,0.052300,16.5808,10032.9883,2473.6523,2422.5469,0,12506.6211,0,0,0,0,0,16.6667,0.4040,29.5140,0,0,0,0,0,0,0,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042200,0.2409,0.004600,1,0.010300,0.075400,0.010500,0.9890,0.024700,0.1901,0.1100,0.000900,0.003700,0.026700,0.2790,0.4340,0.1252,0.003700,0.045000,0.036600,0.2461,0.016600,0.000400,0.001700,0.059100,0.014100,0.025600,0.004900,0.065700,0.7705,0.025100,0.1436,0.045100,0.073700,0.002100,0.018300,0.001300,0.006100,0.001300,0.016800,0.044900,0.047200,0.005300,0,0.1260,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2003,0.050075,4,0.045000,0.053900,16.7818,10033.0195,2473.6523,2422.5469,0,12506.6406,0,0,0,0,0,16.6667,0.4147,29.0483,0,0,0,0,0,0,0,0,0,0
,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039100,0.2166,0,0,0.011500,0.086500,0.010400,0.9331,0.030700,0.026300,0,0.001000,0.003900,0.029700,0.3426,0.4938,0.1365,0.004000,0.052300,0.036200,0.2604,0.022200,0.000500,0.001900,0.063500,0.015700,0.028200,0.004800,0.078400,0.6998,0.024700,0.1565,0.045700,0,0.002100,0.019000,0.001400,0.006100,0.005900,0.008900,0.032800,0.048200,0.004800,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1969,0.049225,4,0.042500,0.064600,16.3238,10033.0469,2473.6523,2422.5469,0,12506.6719,0,0,0,0,0,16.6667,0.4251,28.4069,0,0,0,546,383,0,0.1016,0,0,0
,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029600,0.1815,0,0,0.011700,0.079700,0.011500,1.0259,0.028700,0.4549,0.1182,0.000600,0.003800,0.026400,0.3242,0.4890,0.099900,0.004000,0.046200,0.035700,0.2457,0.019700,0.000500,0.001600,0.054600,0.013700,0.024900,0.004900,0.067600,0.7971,0.024900,0.1476,0.044400,0.074500,0.002300,0.019200,0.001500,0.005400,0.001300,0.013800,0.035000,0.047200,0.004900,0.000100,0.2789,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1755,0.043875,4,0.040800,0.049100,17.5704,10032.3477,2473.6523,2422.5469,0,12506.6992,0,0,0,0,0,16.6667,0.4239,28.9418,0.030900,0.006400,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041700,0.2799,0.004300,1,0.011100,0.1057,0.010400,1.0382,0.030500,0.2323,0.021100,0.001200,0.004200,0.026600,0.3884,0.4647,0.1025,0.004200,0.051300,0.038000,0.2622,0.023700,0.000500,0.058300,0.066000,0.017000,0.033700,0.006100,0.072700,0.8050,0.024100,0.1467,0.042600,0.083800,0.002300,0.021600,0.001500,0.005600,0.001200,0.013700,0.034800,0.044700,0.005000,0.000100,0.033000,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1939,0.048475,4,0.045200,0.052800,16.2764,10032.4375,2473.6523,2422.5469,0,12506,0,0,0,0,0,16.6667,0.4479,28.6512,0,0.003200,0,0,0,0,0,0,0,0
