EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,1.6090,0.054900,0.007300,0.071400,0.010200,0.057300,0.001900,0.005600,0.002800,0.020100,0.000800,0.004200,0.023900,0.3592,0.3041,1.1788,0.009700,0.002400,0.080400,0.2906,0.016000,0.000300,0.002000,0.004300,0.093600,0.001100,0.000700,0.001300,0.010800,0.1181,0.3740,0.001200,0.018000,0.001300,0.001200,0.048300,0.012900,0.000300,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.094898,0,27,0,0,0.2752,0.3701,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8581,9770.3672,5451.8398,6216.9375,0,15222.2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1369,0.065300,0.014200,0.099000,0.013500,0.091100,0.002400,0.006800,0.003800,0.026500,0.001500,0.005500,0.031700,0.4323,0.2371,0.8949,0.014400,0.002900,0.081300,0.2507,0.020100,0.000900,0.002300,2.2611,2.3598,0.001500,0.001000,0.002400,0.015400,0.043300,0.3229,0.001000,0.022000,0.001300,0.001500,0.052700,0.014200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.089105,0,23,0,0,0.2298,0.3189,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5351,9770.3672,5451.8398,6216.9375,0,15222.2070,0,0,0,2.2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5868,0.058400,0.013900,0.077000,0.010600,0.062800,0.002100,0.005900,0.003200,0.021800,0.001400,0.004300,0.026700,0.9277,0.2346,0.8881,0.016400,0.002600,0.3092,0.4032,0.020100,0.000700,0.033600,0.004000,0.085500,0.001100,0.000700,0.001900,0.011100,0.034500,0.3100,0.001000,0.015700,0.001000,0.001300,0.042300,0.010500,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.078999,0,22,0,0,0.2279,0.3069,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1150,9770.2891,5451.8398,6216.9375,0,15222.1289,0,0,1,0,416,325,0,0.094800,0,0,0,0,0,0,0,0,0,0
,0.1041,0.061500,0.012500,0.090300,0.013100,0.072800,0.002100,0.006000,0.002900,0.021600,0.001200,0.004400,0.026900,0.3893,0.2289,0.9173,0.015000,0.002700,0.073600,0.3381,0.019600,0.000700,0.002400,0.004700,0.1172,0.001100,0.001000,0.002700,0.015600,0.043200,0.3464,0.001500,0.020500,0.001300,0.001400,0.056300,0.013400,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1120,0,29,0,0,0.2287,0.3407,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5502,9770.3594,5451.8398,6216.9375,0,15222.1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5774,0.064300,0.013100,0.083600,0.012200,0.064300,0.002000,0.005400,0.003000,0.021500,0.001200,0.004000,0.027900,0.3163,0.2230,0.8540,0.013700,0.002400,0.087400,0.4051,0.019300,0.000800,0.002300,0.004300,0.097900,0.001100,0.000600,0.001700,0.013500,0.042100,0.3268,0.001700,0.018800,0.001400,0.001600,0.048300,0.013100,0.000100,0.4210,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.087496,0,24,0,0,0.2346,0.3221,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3928,9770.2969,5451.8398,6216.9375,0,15222.1367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.095700,0.053600,0.011300,0.070800,0.010000,0.063700,0.002100,0.005700,0.003100,0.021500,0.000900,0.004500,0.024600,0.3693,0.2507,0.8528,0.015600,0.002300,0.086800,0.2884,0.018900,0.000800,0.002200,0.003400,0.080300,0.000900,0.000400,0.001800,0.010300,0.032300,0.3705,0.000800,0.013900,0.000800,0.000900,0.047100,0.011500,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.089794,0,26,0,0,0.2772,0.3670,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0391,9770.2969,5451.8398,6216.9375,0,15222.1367,0,0,0,0,438,324,0,0.098000,0,0,0,0,0,0,0,0,0,0
,1.5996,0.056400,0.007800,0.066500,0.008800,0.053000,0.002000,0.050400,0.002500,0.063800,0.000800,0.003900,0.023600,0.3059,0.2826,0.8369,0.015400,0.002100,0.073500,0.3240,0.016400,0.000500,0.001900,0.004100,0.090200,0.001200,0.000900,0.001100,0.011200,0.037100,0.2422,0.001000,0.015900,0.001200,0.001300,0.049500,0.013500,0.000100,0.3504,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.071593,0,20,0,0,0.1662,0.2378,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3545,9770.2969,5451.8398,6216.9375,0,15222.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.6346,0.057100,0.011200,0.090100,0.012100,0.059400,0.002100,0.005600,0.003500,0.021600,0.001100,0.004300,0.026700,0.4548,0.2830,0.8592,0.013600,0.002300,0.095900,0.2439,0.019300,0.000500,0.060000,2.2930,2.3941,0.001200,0.000500,0.002300,0.015700,0.042300,0.2889,0.001100,0.019900,0.001200,0.001400,0.049800,0.014000,0.000200,0.3914,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.092108,0,28,0,0,0.1925,0.2846,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1043,9770.2695,5451.8398,6216.9375,0,15222.1094,0,0,1,2.2882,413,314,0,0.1045,0,0,0,0,0,0,0,0,0,0
,0.1587,0.063800,0.012900,0.085700,0.012600,0.066600,0.002100,0.005800,0.003200,0.021700,0.001300,0.004300,0.027100,0.9089,0.2577,0.9314,0.015200,0.002800,0.3116,0.2909,0.016000,0.000500,0.002000,0.004000,0.092300,0.001200,0.000700,0.001600,0.011600,0.041800,0.2962,0.001300,0.019500,0.001300,0.001300,0.050600,0.012500,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,1,16,0,16,0,0,1,12,0,0,0,0,0,0,0,0.081390,0,23,0,0,0.2105,0.2919,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6545,9770.4531,5451.8398,6216.9375,0,15222.2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.082900,0.063900,0.012900,0.085000,0.013500,0.063400,0.002100,0.005800,0.003100,0.021800,0.001400,0.004200,0.026100,0.2909,0.2296,0.8668,0.013200,0.002700,0.085900,0.2967,0.020700,0.000900,0.002400,0.004700,0.1099,0.001300,0.000500,0.001800,0.013400,0.047600,0.3611,0.001500,0.022000,0.001300,0.001500,0.049400,0.011200,0.000400,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097699,0,27,0,0,0.2590,0.3567,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7310,9770.4648,5451.8398,6216.9375,0,15222.3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9965,0.060300,0.012300,0.083400,0.012700,0.064200,0.002200,0.005800,0.003200,0.021900,0.001400,0.004200,0.027300,0.3802,0.2221,0.8525,0.013100,0.003300,0.088000,0.3958,0.019800,0.000800,0.002400,0.004000,0.099000,0.001100,0.000800,0.002200,0.013200,0.043300,0.2983,0.001300,0.019900,0.001300,0.001400,0.049700,0.012600,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.079401,0,23,0,0,0.2144,0.2938,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2069,9770.4648,5451.8398,6216.9375,0,15222.3047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1244,0.059900,0.012400,0.078800,0.012200,0.061700,0.002100,0.005600,0.003100,0.021200,0.001000,0.004100,0.028600,0.2913,0.2363,0.8499,0.015100,0.003100,0.074000,0.2585,0.017700,0.000400,0.002400,0.004400,0.096000,0.001700,0.000700,0.001700,0.012200,0.042000,0.3092,0.001100,0.020200,0.001200,0.001500,0.050200,0.013200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086803,0,27,0,0,0.2184,0.3052,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3781,9768.8789,5451.8398,6216.9375,0,15220.7188,0,0,0,0,443,332,0,0.087800,0,0,0,0,0,0,0,0,0,0
,1.6312,0.062600,0.012400,0.087900,0.011300,0.064700,0.002300,0.006300,0.003700,0.023800,0.001600,0.005200,0.028700,0.3150,0.2546,0.8396,0.013800,0.002600,0.1013,0.3058,0.016000,0.000500,0.002100,0.005100,0.4849,0.001300,0.000800,0.001400,0.012000,0.039300,0.4026,0.001400,0.019900,0.001300,0.001600,0.061100,0.011900,0.000100,0.3974,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.093590,0,32,0,0,0.3046,0.3982,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0592,9768.8789,5451.8398,6216.9375,0,15220.7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1347,0.062000,0.010400,0.089300,0.012700,0.058500,0.001900,0.005100,0.002700,0.018400,0.001100,0.003800,0.024200,0.4238,0.2427,0.9568,0.018500,0.004400,0.092000,0.3483,0.019800,0.000600,0.002600,2.2776,2.3767,0.001600,0.000800,0.002300,0.014500,0.042400,0.2929,0.001500,0.020700,0.001200,0.002000,0.049600,0.013500,0.000200,0.087400,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.080101,0,19,0,0,0.2081,0.2882,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3128,9768.8789,5451.8398,6216.9375,0,15220.7188,0,0,0,2.2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5535,0.063500,0.012700,0.086700,0.015000,0.063000,0.002000,0.005900,0.003100,0.021500,0.001100,0.003900,0.029200,1.0469,0.2330,0.8514,0.013800,0.002600,0.3011,0.5208,0.021800,0.000900,0.054400,0.004300,0.1001,0.001400,0.000600,0.002000,0.012100,0.047800,0.4418,0.004800,0.020000,0.001300,0.002000,0.047400,0.012300,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,12,12,0,32,20,0,16,1,0,1,12,0,0,0,0,0,0,0,0.1008,0,30,0,0,0.3365,0.4373,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4441,9768.8789,5451.8398,6216.9375,0,15220.7188,0,0,1,0,420,322,0,0.084600,2,2,0,0,0,0,0,0,0,0
,0.1145,0.063100,0.012500,0.082300,0.012800,0.071400,0.002400,0.006600,0.003400,0.023900,0.001500,0.004300,0.027800,0.3735,0.2204,0.8703,0.013600,0.002800,0.082600,0.2610,0.019400,0.000700,0.002200,0.004800,0.1010,0.001500,0.000600,0.001800,0.013100,0.1092,0.2618,0.001200,0.020800,0.001300,0.001400,0.048700,0.012200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.079401,0,22,0,0,0.1781,0.2575,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7860,9768.3477,5451.8398,6216.9375,0,15220.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.6015,0.060100,0.012600,0.082100,0.012100,0.071700,0.001800,0.006200,0.003200,0.021700,0.001100,0.004500,0.026200,0.3334,0.2097,0.8631,0.012300,0.002500,0.068300,0.3913,0.020800,0.000700,0.002400,0.004100,0.1099,0.001200,0.000700,0.001900,0.012700,0.1035,0.3724,0.001500,0.020900,0.001400,0.001400,0.048300,0.012500,0.000100,0.3624,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,45,3,48,0,4,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.091299,0,29,0,0,0.2765,0.3678,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8262,9768.7539,5451.8398,6216.9375,0,15220.5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1269,0.060200,0.011000,0.084200,0.012100,0.069400,0.002200,0.005700,0.003000,0.021800,0.001000,0.004500,0.026900,0.4097,0.2256,0.8450,0.014700,0.002600,0.089400,0.2519,0.019600,0.000600,0.002000,0.004100,0.096200,0.001100,0.000800,0.001600,0.011800,0.044100,0.3616,0.001500,0.020200,0.001400,0.001400,0.048900,0.011900,0.000100,0.091600,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088897,0,27,0,0,0.2685,0.3574,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6562,9854.9453,5451.8398,6216.9375,0,15306.7852,0,0,1,0,438,325,0,0.1105,0,0,0,0,0,0,0,0,0,0
,1.6229,0.061700,0.011400,0.092900,0.033600,0.046800,0.002400,0.007500,0.003200,0.025300,0.001600,0.006300,0.028600,0.3449,0.2392,0.8682,0.014200,0.002900,0,0.3755,0.019500,0.000700,0.002100,0.004800,0.099500,0.001300,0.000600,0.001800,0.013500,0.042800,0.2340,0.001300,0.020100,0.001400,0.001600,0.052200,0.011400,0.000200,0.4063,0,0,0,0,52,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071101,0,20,0,0,0.1579,0.2290,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6106,9912.9688,5451.8398,6216.9375,0,15364.8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1204,0.061900,0.013600,0.095400,0.012800,0.065400,0.001900,0.005900,0.002900,0.021300,0.001200,0.004400,0.027900,0.3755,0.2356,0.8512,0.013600,0.002700,0.096600,0.2460,0.019100,0.000400,0.053900,2.2866,2.3885,0.001900,0.000800,0.002800,0.016200,0.047500,0.3550,0.001500,0.023600,0.001200,0.001800,0.053200,0.013500,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1092,0,29,0,0,0.2412,0.3504,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0896,9912.6680,5451.8398,6216.9375,0,15364.5078,0,0,1,2.2829,394,230,0,0.100000,0,0,0,0,0,0,0,0,0,0
,0.9939,0.059800,0.012500,0.078700,0.013200,0.062900,0.002200,0.005600,0.003200,0.022100,0.001200,0.004200,0.026100,0.9037,0.1887,0.8776,0.015700,0.002300,0.3055,0.3865,0.018500,0.000700,0.002200,0.004600,0.089800,0.001400,0.000700,0.001600,0.012300,0.040500,0.2390,0.001300,0.019500,0.001100,0.001600,0.051200,0.013600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,1,16,0,16,0,0,1,12,0,0,0,0,0,0,0,0.070501,0,18,0,0,0.1641,0.2346,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8136,9912.6055,5451.9023,6216.9375,0,15364.5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1045,0.062500,0.012700,0.083000,0.011900,0.066900,0.002200,0.005500,0.003200,0.021500,0.001200,0.004800,0.026800,0.3220,0.2515,0.8396,0.014700,0.003400,0.074900,0.2795,0.017400,0.000500,0.002200,0.004200,0.098500,0.001200,0.001100,0.001600,0.011200,0.041300,0.3349,0.001200,0.019500,0.001000,0.001400,0.1499,0.015000,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086203,0,28,0,0,0.2443,0.3305,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8531,9912.6289,5451.9023,6216.9375,0,15364.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.6172,0.062100,0.011900,0.084900,0.012800,0.061400,0.002100,0.005100,0.003000,0.020900,0.001200,0.004400,0.026100,0.4069,0.2423,0.9135,0.014600,0.003000,0.097900,0.3546,0.019500,0.000700,0.002700,0.005000,0.1056,0.001400,0.000800,0.002000,0.013400,0.044000,0.2697,0.001400,0.021800,0.001300,0.001700,0.050200,0.013700,0.000100,0.4115,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.077009,0,20,0,0,0.1874,0.2644,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5859,9912.6289,5451.9023,6216.9375,0,15364.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1205,0.059700,0.012600,0.082700,0.012500,0.064000,0.001900,0.005300,0.003200,0.021600,0.001200,0.004800,0.027000,0.3300,0.2377,0.8436,0.013300,0.002900,0.078100,0.2688,0.026400,0.000400,0.002500,0.004300,0.1011,0.001200,0.000700,0.001700,0.013200,0.040700,0.2579,0.001300,0.018400,0.001200,0.001600,0.043300,0.011800,0.000100,0.068200,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.079606,0,25,0,0,0.1744,0.2540,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9296,9913.8164,5451.9023,6216.9375,0,15365.7188,0,0,1,0,462,416,0,0.067000,0,0,0,0,0,0,0,0,0,0
