EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1503,0.066300,0.2471,0.014300,0.1646,0.016200,0.086800,0.002400,0.007100,1.6685,1.6917,0.001600,0.008200,0.039700,0.4501,0.2647,0.5098,0.019200,0.005600,0.2660,0.019700,0.000700,0.002300,9.2416,9.4534,0.002600,0.001000,0.005400,0.028000,0.1190,0.8560,0.1366,0.001600,0.025500,0.001400,0.002000,0.8023,0.016800,0.000300,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2146,0,26.5000,0,0,0.8624,1.0770,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6177,3718.3164,5512.2031,6242.2930,0,9230.5195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,8.9771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0344,0.066000,0.2410,0.014100,0.1204,0.016800,0.065200,0.002500,0.008500,1.8715,1.8947,0.001500,0.008600,0.037200,1.8911,0.2577,0.4210,0.014900,0.005200,0.3738,0.019300,0.001000,0.002400,0.2410,0.4745,0.001500,0.000700,0.002500,0.039300,0.098600,1.0915,0.3679,0.001400,0.020900,0.001300,0.001500,0.1218,0.015100,0.000200,0,2.5100,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,99,0,8,6,6,0,4,626,0,26,1,0,1,12,0,0,0,0,0,0,0,0.1937,0,25,5.5166,0,1.2446,1.4383,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6096,3714.4844,5512.2031,6242.2930,0,9226.6875,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GC,0.1605,0.075200,0.1604,0.011000,11.3887,0.017000,0.1151,0.002600,0.008300,1.8362,1.8598,0.001100,0.006300,0.036600,0.7817,0.2706,0.3662,0.015300,0.003500,0.3098,0.020900,0.000400,0.002400,1.3331,2.2188,0.001300,0.000800,0.003200,0.020200,0.1068,1.0327,0.1644,0.001700,0.023700,0.001500,0.002400,0.1470,0.014700,0.000300,0.098000,0.042700,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,49,3,99,0,7,2,4,0,8,401,0,1,1,0,1,5,0,0,0,0,0,0,0,0.1543,0,34,2.9082,0,1.1454,1.2997,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0735,3714.4180,5512.3516,6242.2930,0,9226.7695,32.8821,0.4375,32.0039,0.001953,0.4387,0,0,0,0,0.1850,0,1,5338,391,0,0.4424,0,0.1082,22.2483,1,0,0,0,0,0,0,0,0
,3.2506,0.056600,0.2158,0.6060,0.097800,0.015300,0.1402,0.002300,0.007000,1.8247,1.8446,0.001800,0.009700,0.067100,1.4743,0.3013,0.4439,0.018200,0.007000,0.4588,0.023200,0.001100,0.075900,0.3602,0.3608,0.001300,0.000800,0.002700,0.016800,0.047200,0.7512,0.3454,0.001900,0.027700,0.001500,0.001800,0.1239,0.015000,0.000200,0.068500,1.2881,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,27,0,27,1,0,3,6,0,0,0,0,0,0,0,0.1567,0,40,0,0,0.6719,0.8286,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3276,3714.3711,5512.3633,6242.2930,0,9226.7344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0.1969,0,0,2736,121,1,0.2605,0,0,2.0163,0,0,0,0,0,0,0,0,0
,4.3811,0.066800,0.1635,0.014300,0.1322,0.016400,0.067500,0.001900,0.006800,1.9073,1.9277,0.001500,0.008000,0.039800,1.0666,0.2707,0.4202,0.014200,0.006000,0.3810,0.021900,0.000700,0.002400,1.9032,0.5662,0.001800,0.000800,0.004400,0.022100,0.050800,0.3717,0.2750,0.001800,0.024200,0.001400,0.001700,0.1238,0.013900,0.000200,0,2.5786,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1097,0,17.5000,0,0,0.3211,0.4308,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6976,3714.1602,5512.4531,6242.2930,0,9226.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,1.5725,0,0,0,0,0,0,0,0,2.0181,0,0,0,0,0,0,0,0,0
,0.1478,0.070400,0.2023,0.011400,0.1696,0.018200,0.075500,0.001600,0.006600,1.7266,1.7455,0.001400,0.008900,0.051600,0.8511,0.2964,0.4435,0.015200,0.004800,0.3352,0.021700,0.000800,0.002700,10.0340,10.1040,0.002400,0.001100,0.006100,0.028800,0.063200,0.9404,0.1305,0.002300,0.029500,0.001600,0.002100,0.6702,0.014700,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2097,0,31,0,0,0.9074,1.1171,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2535,3714.0703,5512.4688,6242.2930,0,9226.5391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.1580,9.3788,1,0,0,0,0,0,0,2.0212,0,0,0,0,0,0,0,0,0
,4.1109,0.082200,0.2974,0.016300,0.1299,0.025200,0.067900,0.002300,0.006400,1.7788,1.7974,0.004300,0.007300,0.045500,2.4168,0.2952,0.2509,0.017000,0.005600,0.3391,0.028800,0.001000,0.002800,0.3583,0.7278,0.002100,0.001200,0.004700,0.026300,0.053200,1.2376,0.4093,0.001700,0.033800,0.001500,0.002600,0.1170,0.014400,0.000200,0,1.0646,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,4,626,0,26,0,0,2,12,0,0,0,0,0,0,0,0.1929,0,25.5000,5.8818,0,1.3907,1.5836,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7518,3765.4570,5512.4688,6242.2930,0,9277.9258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2669,390,0,0.2304,0,0,2.0019,0,0,0,0,0,0,0,0,0
,0.1513,0.077100,0.1644,0.014800,0.1312,0.018200,0.1326,0.002500,0.006700,1.7507,1.7729,0.002200,0.009800,0.047500,0.8302,0.2647,0.2711,0.017900,0.005100,0.2958,0.029600,0.001100,0.003700,0.2608,0.5119,0.001600,0.000700,0.002700,0.017900,0.051400,1.1775,0.2268,0.001900,0.033400,0.001900,0.002700,0.1345,0.011700,0.000100,0.086600,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1719,0,26,2.9082,0,1.3102,1.4821,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7034,3777.2695,5512.4805,6242.2930,0,9289.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0024,0,0,0,0,0,0,0,0,0
,3.8404,0.075200,0.1269,0.013300,0.1402,0.019200,0.1127,0.002100,0.006600,1.8103,1.8304,0.002100,0.009400,0.043300,0.5503,0.3904,0.3984,0.020300,0.007400,0.2602,0.013500,0.000700,0.1183,1.2800,1.3316,0.002400,0.001200,0.004200,0.023400,0.070200,0.6695,0.1576,0.002400,0.031900,0.001700,0.002500,0.1652,0.015500,0.000200,0.070100,2.7345,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1844,0,20.5000,0,0,0.5517,0.7361,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5264,3777.0430,5512.5430,6242.2930,0,9289.5859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0.1729,0,0,0,0,0,0,0,0,2.0124,0,0.1312,0,0,0,0,0,0,0
,0.1696,0.066300,0.1758,0.013800,0.1168,0.017500,0.070500,0.002700,0.007000,1.7913,1.8132,0.002200,0.008300,0.040100,1.2152,0.2869,0.2618,0.017100,0.006600,0.3825,0.021400,0.000700,0.002900,0.5508,0.5946,0.001600,0.001000,0.003000,0.018400,0.058800,0.5249,0.3089,0.002300,0.025100,0.001700,0.001900,0.1282,0.014300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1272,0,26,0,0,0.4535,0.5807,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9007,3776.7422,5512.5469,6242.2930,0,9289.2891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1703,0,0,6837,366,0,0.5084,0,0,2.0051,0,0.059000,0,0,0,0,0,0,0
,4.4583,0.069500,0.079100,0.011500,0.1126,0.016800,0.070100,0.001900,0.006400,1.7176,1.7372,0.001700,0.009200,0.041700,0.8042,0.2832,0.2460,0.014700,0.004000,0.1962,0.011900,0.000700,0.001700,1.6573,0.4908,0.001700,0.000800,0.003800,0.018800,0.048700,0.5945,0.1247,0.001500,0.025200,0.001500,0.002100,0.1303,0.012200,0.000100,0,3.7089,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1355,0,24.5000,0,0,0.5211,0.6566,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4209,3775.5938,5512.6172,6242.2930,0,9288.2109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1.3790,0,0,0,0,0,0,0,0,2.0030,0,0,0,0,0,0,0,0,0
,0.1467,0.086700,0.2974,0.040300,0.1730,0.020000,0.093500,0.002500,0.008800,1.8043,1.8311,0.002000,0.008900,0.040400,1.1338,0.3079,0.2613,0.014600,0.006300,0.2788,0.014600,0.000700,0.002100,8.7740,6.7283,0.002700,0.001400,0.006200,0.027700,0.055500,0.9315,0.3555,0.004900,0.024000,0.001500,0.002100,0.1166,0.014200,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,4,4,0,68,34,0,26,1,0,2,8,0,0,0,0,0,0,0,0.2216,0,27,1.9766,0,0.9760,1.1976,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2816,3774.9727,5512.6445,6242.2930,0,9287.6172,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,2.3057,6.1606,0,0,0,0,0,2,0,0.4422,0,0,0,0,0,0,0,0,0
,3.4107,0.058400,0.1784,0.011800,0.1041,0.016100,0.052500,0.002000,0.006900,1.7575,1.7752,0.001600,0.006900,0.036300,2.3771,0.2748,0.2636,0.015300,0.006700,0.3050,0.014000,0.000600,0.002000,0.4827,0.6112,0.001700,0.001000,0.003900,0.021600,0.051900,0.4822,0.3452,0.001500,0.026300,0.001600,0.001800,0.1221,0.013600,0.000100,0,0.4080,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1220,0,23,0,0,0.4090,0.5310,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5241,3774.9570,5512.6445,6242.2930,0,9287.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1324,0,0,2692,391,0,0.2203,0,0,1.5775,0,0,0,0,0,0,0,0,0
,0.1575,0.066500,0.092400,0.013400,0.1035,0.015400,0.1135,0.002400,0.007200,1.9198,1.9405,0.001800,0.009200,0.045800,0.8581,0.3552,0.3753,0.017700,0.005900,0.3469,0.015700,0.001000,0.002400,0.2809,0.4762,0.002200,0.000900,0.002800,0.021900,0.1437,0.6173,0.1575,0.001700,0.020200,0.001300,0.001800,0.1187,0.014500,0.000200,0.071000,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,1,1,0,4,3,0,1,1,0,3,2,0,0,0,0,0,0,0,0.1425,0,29,0,0,0.5464,0.6889,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8427,3774.9492,5512.6484,6242.2930,0,9287.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7778,0.078900,0.2017,0.015700,0.1090,0.016300,0.1422,0.002500,0.007800,2.1431,2.1688,0.001900,0.010700,0.048200,1.3048,0.3506,0.3569,0.020700,0.007800,0.3311,0.015500,0.000700,0.075400,0.2552,0.4601,0.001600,0.000800,0.002600,0.017800,0.051500,0.4918,0.2800,0.002100,0.022300,0.001300,0.001700,0.1103,0.014700,0.000100,0.094600,2.7414,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,3,0,0,27,0,27,1,0,2,5,0,0,0,0,0,0,0,0.1190,0,24,0,0,0.4182,0.5372,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0213,3774.5469,5512.7109,6242.2930,0,9287.2578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1498,0.081100,0.071400,0.012300,0.088600,0.013900,0.061400,0.002400,0.006700,1.6630,1.6835,0.002100,0.006800,0.048700,0.4227,0.2601,0.2384,0.014500,0.004500,0.2919,0.013000,0.000600,0.001900,0.2396,0.4187,0.001100,0.000700,0.001900,0.015600,0.1219,0.5153,0.075500,0.001400,0.017500,0.001300,0.001200,0.2695,0.013700,0.000100,0,0.051700,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1257,0,28,0,0,0.4466,0.5723,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1138,3774.4961,5512.7109,6242.2930,0,9287.2070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1,2415,391,0,0.2460,0,0,0,0,0,0,0,0,0,0,0,0
,3.8569,0.067500,0.2096,0.011600,0.1142,0.016900,0.088200,0.002500,0.007600,1.6863,1.7088,0.001800,0.007700,0.039700,0.8238,0.3916,0.3219,0.017300,0.004700,0.3126,0.014400,0.000800,0.002000,1.4035,2.2228,0.001900,0.000800,0.003900,0.020800,0.052800,0.6729,0.1028,0.001800,0.023100,0.001300,0.001700,0.1157,0.013600,0.000100,0,2.8377,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1492,0,33.5000,0,0,0.7135,0.8627,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5562,3774.1602,5512.7109,6242.2930,0,9286.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1805,0.066700,0.1349,0.014300,0.1476,0.016700,0.046500,0.003700,0.012300,1.7752,1.8079,0.001800,0.008000,0.040100,0.9679,0.2444,0.2336,0.014700,0.005200,0.2977,0.015000,0.000800,0.002200,7.1796,7.2177,0.002000,0.000700,0.004800,0.020900,0.044800,0.3052,0.2485,0.001300,0.020500,0.001400,0.001800,0.6983,0.014800,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,3,3,0,0,26,0,26,0,0,0,6,0,0,0,0,0,0,0,0.092197,0,12.5000,0,0,0.2503,0.3425,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4840,3774.0273,5512.7734,6242.2930,0,9286.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0.1834,6.9202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1217,0.070900,0.2898,0.011900,0.1056,0.015400,0.074600,0.001800,0.007000,1.9025,1.9225,0.001400,0.007200,0.033900,2.3718,0.2479,0.2403,0.014000,0.006600,0.3077,0.015100,0.000700,0.002700,0.5519,0.5777,0.001600,0.000900,0.003800,0.020000,0.054900,1.0790,0.4312,0.001800,0.020800,0.001300,0.002000,0.1121,0.014100,0.000300,0,2.2263,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,5,6,0,2,626,0,26,0,0,2,11,0,0,0,0,0,0,0,0.1538,0,33,5.7500,0,1.2569,1.4107,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8400,3773.9102,5512.7734,6242.2930,0,9286.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0.1861,0,0,2129,365,0,0.2884,0,0,0,0,0,0,0,0,0,0,0,0
,0.1757,0.062800,0.1188,0.014700,0.1022,0.015000,0.1127,0.002400,0.007100,1.7838,1.8059,0.001900,0.009400,0.045600,0.8766,0.3420,0.3408,0.019900,0.006000,0.3323,0.014200,0.000600,0.001600,1.3400,0.4463,0.001500,0.000700,0.003100,0.016600,0.042900,0.8435,0.1464,0.001300,0.018900,0.001300,0.001200,0.3455,0.016600,0.000200,0.069800,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,401,0,1,0,0,2,5,0,0,0,0,0,0,0,0.1497,0,23.5000,2.9082,0,0.9049,1.0546,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5718,3782.1836,5512.7734,6242.2930,0,9294.9570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1.0890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6513,0.066100,0.1987,0.013700,0.1176,0.015800,0.1458,0.002600,0.006700,1.8087,1.8306,0.001600,0.007900,0.041800,1.0053,0.2981,0.2897,0.017300,0.005700,0.2892,0.017000,0.000800,0.076400,0.5145,0.5387,0.001900,0.000900,0.003200,0.021000,0.062100,0.6244,0.2813,0.002200,0.023800,0.001300,0.002000,0.1128,0.015100,0.000100,0.071400,2.0838,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,2,27,0,27,1,0,2,5,0,0,0,0,0,0,0,0.1450,0,32.5000,1.0195,0,0.6384,0.7834,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2367,3782.0781,5512.7773,6242.2930,0,9294.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0.1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
