EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1509,0.068000,0.2567,0.010400,0.1386,0.015900,0.067800,0.002000,0.007000,0.002900,0.021000,0.001200,0.003700,0.029800,0.4664,0.2132,1.0405,0.017500,0.004200,0.2922,0.024300,0.000500,0.061000,7.7349,7.8462,0.001800,0.000800,0.005100,0.023000,0.058200,0.8307,0.096200,0.005000,0.022000,0.001500,0.001500,0.6504,0.014400,0.000100,0,0.065500,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1876,0,28.5000,0,0,0.8580,1.0456,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9950,4936.8398,5499.5234,6240.3047,0,10436.3633,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,7.4845,1,0,0,0,0,2,0,0,0,0,0,0,0
,5.3076,0.066400,0.3127,0.012800,0.087600,0.014700,0.071700,0.002100,0.007000,0.003500,0.023800,0.001100,0.004400,0.035800,2.6517,0.2203,0.9387,0.015800,0.006600,0.4119,0.028400,0.000700,0.002100,0.2656,0.3670,0.001400,0.000800,0.002400,0.016200,0.047600,1.2211,0.4926,0.001400,0.019700,0.001300,0.001600,0.1076,0.014300,0.000400,0,1.7904,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,8,10,0,4,1028,0,26,0,0,2,16,0,0,0,0,0,0,0,0.1378,0,23,8.8213,0,1.5176,1.6554,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6368,4936.8477,5499.5234,6240.3047,0,10436.3711,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1447,0.080500,0.1094,0.014900,0.1165,0.016200,0.071700,0.002500,0.008700,0.004500,0.027400,0.001400,0.004200,0.035600,0.4512,0.2804,1.5470,0.020800,0.007500,0.3520,0.032700,0.000800,0.002600,2.0368,3.1170,0.001700,0.000900,0.004000,0.019700,0.061700,0.6679,0.1127,0.001600,0.025900,0.001600,0.001700,0.1508,0.015400,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1453,0,33.5000,0,0,0.6134,0.7587,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4396,4936.5586,5499.7109,6240.3047,0,10436.2695,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0.1976,0,0,7474,392,0,0.4858,0,0,0,0,0,0,0,0
,4.3835,0.071900,0.1551,0.012800,0.091500,0.016700,0.1068,0.002100,0.007200,0.003100,0.021800,0.001200,0.004100,0.029600,1.1757,0.2337,1.3699,0.011200,0.004000,0.5341,0.030000,0.000700,0.002600,0.1277,0.2356,0.001400,0.000800,0.002700,0.017200,0.1165,0.4867,0.2299,0.001600,0.020100,0.001200,0.001700,0.1162,0.013300,0.000100,0.080100,1.9276,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,4,29,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1130,0,21,0,0,0.4350,0.5480,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4219,4936.4336,5499.7109,6240.3047,0,10436.1445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1486,0.072000,0.088400,0.015200,0.094300,0.014300,0.1067,0.002300,0.007600,0.003400,0.024300,0.000900,0.004800,0.032000,0.3650,0.2189,0.9352,0.015200,0.004500,0.3177,0.028600,0.000600,0.002100,0.2040,0.3035,0.001400,0.000900,0.002000,0.016000,0.050100,0.5634,0.092700,0.001400,0.020400,0.001300,0.001700,0.1076,0.013800,0.000200,0.068900,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1308,0,29.5000,0,0,0.5020,0.6328,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2162,4936.3320,5499.7109,6240.3047,0,10436.0430,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6883,0.071900,0.2028,0.009000,0.093800,0.015000,0.079800,0.001500,0.006700,0.003500,0.020600,0.001100,0.003500,0.028500,0.8362,0.2272,0.9727,0.010800,0.004500,0.4408,0.024100,0.000400,0.002200,0.2345,0.3407,0.001400,0.000800,0.002200,0.016100,0.1431,0.4454,0.2885,0.001900,0.026800,0.001700,0.001900,0.1552,0.013500,0.000100,0,1.5600,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1009,0,20.5000,0,0,0.3954,0.4963,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8857,4936.2422,5499.7109,6240.3047,0,10435.9531,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,2408,364,0,0.1510,0,0,0,0,0,0,0,0
,0.1435,0.063400,0.1234,0.011000,0.1324,0.014500,0.075500,0.001900,0.007500,0.002700,0.022500,0.000900,0.004800,0.030200,0.7907,0.2655,1.3672,0.020700,0.005200,0.3118,0.035500,0.000400,0.079200,8.6205,8.7354,0.002000,0.001100,0.004600,0.022400,0.099700,0.7100,0.080900,0.001300,0.021500,0.001500,0.001400,0.6455,0.014600,0.000100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1607,0,28,0,0,0.6227,0.7834,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8803,4936.0625,5499.7734,6240.3047,0,10435.8359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,8.3462,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.2809,0.061400,0.2329,0.011400,0.079300,0.014100,0.056500,0.001700,0.006700,0.003000,0.021000,0.001600,0.004200,0.030300,1.6670,0.2726,0.8711,0.011900,0.004000,0.3408,0.023100,0.000600,0.002200,0.2582,0.3582,0.001300,0.000800,0.002200,0.015700,0.045600,1.0151,0.3422,0.001400,0.018500,0.001200,0.001500,0.098100,0.013700,0.000100,0,0.4234,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,97,0,6,6,6,0,4,626,0,26,0,0,1,12,0,0,0,0,0,0,0,0.1354,0,28,5.8691,0,1.1728,1.3082,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4292,4936.0117,5499.7734,6240.3047,0,10435.7852,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1803,0.076900,0.089600,0.010800,0.093000,0.014900,0.084800,0.002200,0.006500,0.002900,0.021400,0.001200,0.004700,0.030100,0.3193,0.2712,0.9104,0.012200,0.003300,0.2237,0.018800,0.000500,0.002500,0.9971,0.9909,0.001200,0.000600,0.002300,0.014700,0.056100,0.6568,0.1199,0.001700,0.021400,0.001300,0.002100,0.1137,0.013600,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1463,0,24.5000,0,0,0.5729,0.7192,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3843,4935.8242,5499.7734,6240.3047,0,10435.5977,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0.1045,0,0,5300,391,0,0.3609,0,0,0,0,0,0,0,0
,2.9173,0.067300,0.2108,0.011200,0.088300,0.014100,0.1099,0.002100,0.007300,0.003800,0.022800,0.001400,0.004800,0.031700,1.3370,0.2739,0.9951,0.015300,0.005100,0.4867,0.029000,0.001900,0.002300,0.1160,0.2194,0.001300,0.000900,0.002300,0.015700,0.047000,0.8023,0.3513,0.001200,0.019500,0.001300,0.001500,0.1046,0.013200,0.000100,0.092100,0.6949,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,5,7,0,0,427,0,27,0,0,2,10,0,0,0,0,0,0,0,0.1376,0,26.5000,3.8818,0,0.9383,1.0759,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5733,4934.6484,5499.7734,6240.3047,0,10434.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1702,0.073100,0.083800,0.013800,0.091600,0.016700,0.1129,0.002800,0.008200,0.003400,0.025000,0.001500,0.004900,0.034100,0.3704,0.2752,1.0345,0.016000,0.004800,0.2716,0.025300,0.000500,0.002300,0.2185,0.3257,0.001300,0.000900,0.002100,0.015800,0.056300,0.5248,0.1163,0.002000,0.020300,0.001200,0.002200,0.1070,0.013200,0.000100,0.074300,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1238,0,26,0,0,0.4652,0.5890,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2639,4934.8516,5499.8359,6240.3047,0,10434.6875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0991,0.073600,0.2410,0.013900,0.093200,0.015900,0.083100,0.002400,0.008000,0.003500,0.026700,0.001500,0.005400,0.039500,1.2362,0.2950,1.2710,0.023300,0.008800,0.3360,0.023800,0.000600,0.001700,0.2450,0.3637,0.001400,0.000900,0.002300,0.016300,0.052300,0.5249,0.3779,0.001500,0.020800,0.001200,0.001600,0.1070,0.013500,0.000200,0,1.2305,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1235,0,23.5000,0,0,0.4657,0.5892,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0345,4938.0352,5499.8359,6240.3047,0,10437.8711,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,4022,364,0,0.2081,0,0,0,0,0,0,0,0
,0.1802,0.077800,0.1136,0.012100,0.1528,0.015900,0.073900,0.001700,0.006600,0.003100,0.021800,0.001300,0.004700,0.032300,0.7673,0.2846,1.5192,0.010900,0.005500,0.3626,0.029800,0.000600,0.070900,8.5000,8.6232,0.002100,0.000900,0.005200,0.024700,0.061900,0.5745,0.1430,0.002200,0.024500,0.001400,0.002000,0.7363,0.016200,0.000200,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1437,0,25,0,0,0.4939,0.6376,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3315,4938.8203,5499.8359,6240.3047,0,10438.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,8.2297,1,0,0,0,0,0,0,0,0,0,0,0,0
,4.3226,0.069900,0.2947,0.011300,0.092700,0.018300,0.062500,0.001800,0.006400,0.003300,0.021200,0.000900,0.003800,0.029500,2.0815,0.2635,1.0815,0.019000,0.006600,0.5093,0.029300,0.000800,0.002600,0.2901,0.4137,0.001500,0.001100,0.002800,0.018100,0.053200,1.3346,0.4618,0.001600,0.021700,0.001300,0.001600,0.1062,0.013300,0.000200,0,0.9240,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,6,6,0,2,626,0,26,0,0,1,12,0,0,0,0,0,0,0,0.1894,0,30,5.5439,0,1.5967,1.7861,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3053,4937.9883,5499.8984,6240.3047,0,10437.8867,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1473,0.079900,0.1229,0.016100,0.1100,0.017000,0.079800,0.002400,0.009000,0.004000,0.028800,0.001700,0.005800,0.041800,0.8126,0.3224,1.4857,0.018000,0.005300,0.3482,0.029900,0.000500,0.002300,0.3762,0.4944,0.002000,0.001200,0.005100,0.023200,0.050100,0.7450,0.1561,0.001700,0.020400,0.001600,0.001600,0.099500,0.011700,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,2,4,0,2,400,0,0,0,0,1,5,0,0,0,0,0,0,0,0.1343,0,17,2.9082,0,0.8321,0.9664,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0027,4937.7070,5499.8984,6240.3047,0,10437.6055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,5304,391,0,0.2558,0,0,0,0,0,0,0,0
,3.3953,0.068600,0.2273,0.011400,0.1097,0.015200,0.1157,0.002100,0.006600,0.003000,0.020600,0.001300,0.003600,0.029100,0.9256,0.2561,0.8592,0.010600,0.003200,0.3991,0.027400,0.000600,0.002800,1.7274,1.6755,0.001300,0.000800,0.003900,0.019500,0.076000,0.9811,0.3656,0.004700,0.024400,0.001300,0.001600,0.1117,0.013400,0.000100,0.1112,1.5698,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,3,4,0,70,36,0,28,1,0,3,7,0,0,0,0,0,0,0,0.2124,0,28,1.9756,0,1.1001,1.3125,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2673,4936.8555,5499.8984,6240.3047,0,10436.7539,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0.1651,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1448,0.072400,0.2150,0.014100,0.1160,0.017400,0.073100,0.002500,0.008600,0.003900,0.028400,0.001400,0.005400,0.038700,0.9095,0.3004,1.5140,0.018900,0.006200,0.3621,0.040400,0.001100,0.002900,0.5979,0.6102,0.002000,0.001200,0.003800,0.024400,0.066600,0.6578,0.1084,0.002100,0.029600,0.001500,0.002100,0.1357,0.012200,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1625,0,23,0,0,0.6964,0.8589,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9440,4935.8828,5499.9609,6240.3047,0,10435.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0.1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.4539,0.085700,0.2656,0.012600,0.1205,0.017700,0.079100,0.001800,0.006700,0.003200,0.021700,0.001100,0.004300,0.028700,0.8906,0.2388,1.1095,0.016300,0.003800,0.4313,0.031700,0.000600,0.002800,0.2377,1.3148,0.002000,0.001200,0.003300,0.023000,0.1717,1.1280,0.3285,0.002100,0.029800,0.001700,0.002400,0.1323,0.013500,0.000100,0,1.2565,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,6,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2450,0,37.5000,1.0225,0,1.1231,1.3681,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9603,4935.2969,5499.9609,6240.3047,0,10435.2578,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,4154,365,0,0.2900,0,0,0,0,0,0,0,0
,0.1645,0.068700,0.1175,0.012900,0.1423,0.015800,0.066800,0.002000,0.006400,0.003600,0.022200,0.001500,0.005500,0.033900,0.9220,0.2805,0.8853,0.015000,0.004300,0.3999,0.034000,0.000700,0.090900,8.1432,8.2853,0.001900,0.001100,0.004400,0.021400,0.053800,0.4755,0.1190,0.001500,0.022500,0.001400,0.002000,0.6422,0.015400,0.000200,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1243,0,18,0,0,0.4116,0.5359,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1106,4930.2148,5499.9609,6240.3047,0,10430.1758,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,7.8148,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.2248,0.071000,0.2264,0.010100,0.080800,0.014200,0.052100,0.002100,0.007200,0.003000,0.021700,0.000900,0.003700,0.029000,1.8852,0.2168,0.8465,0.011400,0.004100,0.4085,0.026400,0.000400,0.002300,0.2249,0.3284,0.001400,0.000700,0.002300,0.018700,0.1318,1.1207,0.3963,0.001500,0.020200,0.001300,0.001400,0.099600,0.012700,0.000200,0,2.3132,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,6,6,0,4,626,0,26,1,0,1,12,0,0,0,0,0,0,0,0.1695,0,29.5000,5.9102,0,1.2765,1.4460,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3420,4929.6758,5500.0234,6240.3047,0,10429.6992,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,2021,293,0,0.1838,0,0,0,0,0,0,0,0
,0.1518,0.062100,0.1106,0.008300,0.075800,0.012600,0.069000,0.001600,0.006500,0.003300,0.020500,0.001100,0.004600,0.029000,0.6746,0.2586,0.8762,0.012900,0.004000,0.2992,0.021700,0.000600,0.001800,0.2100,0.3010,0.001800,0.000700,0.002000,0.013600,0.042300,0.6976,0.1756,0.001100,0.018700,0.001000,0.001100,0.4365,0.011500,0,0,0.086800,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1308,0,20,2.9082,0,0.7881,0.9189,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1827,4929.2383,5500.0234,6240.3047,0,10429.2617,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
