EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1575,0.089300,0.1191,0.014800,0.1574,0.015600,0.098100,0,0.003200,0.007600,0.004600,0.026500,0.001400,0.005300,0.034000,0.4076,0.2633,0,0,0,0,0,59,0,0,1.0096,0.013800,0.004700,0.4196,0.026800,0.001000,0.002300,9.2383,9.3610,0.003600,0.001300,0.005400,0.025700,0.065900,0.7562,0.1295,0.001500,0.025400,0.001300,0.002200,0.8176,0.017100,0.000200,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1918,0,25,0,0,0.6582,0.8500,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3637,4771.4023,5470.5742,6216.5625,0,10241.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,8.9008,1,0,0,0,0,0,0,0
,4.3661,0.066800,0.3689,0.010900,0.093500,0.017400,0.094200,0.072400,0.002000,0.008500,0.003700,0.025200,0.001400,0.005200,0.027700,2.4101,0.3017,0,0,0,0,0,59,0,0,0.8960,0.010900,0.006900,0.3988,0.1059,0.000800,0.001900,0.2917,1.3045,0.001300,0.000800,0.003000,0.019600,0.1206,1.4592,0.4546,0.001700,0.020900,0.001400,0.001500,0.1335,0.014900,0.000100,1.1973,0,0,0,0,2,2,0,1,50,2,100,0,10,8,10,0,12,1029,0,27,1,0,1,16,0,0,0,0,0,0,0,0.1674,0,34.5000,8.8545,0,1.7824,1.9498,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5035,4771.0938,5470.6992,6216.5625,0,10241.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1466,0.074200,0.1538,0.011400,0.1217,0.018200,0.077700,0,0.002100,0.007100,0.002900,0.022400,0.001200,0.004500,0.033300,0.4182,0.2706,0,0,0,0,0,60,0,0,1.0958,0.011600,0.006100,0.5123,0.035900,0.000500,0.089500,2.0372,1.9791,0.002300,0.001300,0.004500,0.022200,0.1410,0.6422,0.1276,0.002300,0.030800,0.001600,0.002200,0.1409,0.017700,0.000200,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1631,0,21,0,0,0.5553,0.7184,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4578,4760.1172,5470.6992,6216.5625,0,10230.8164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7730,392,0,0.6354,0.2028,0,0,0,0,0,0,0,0,0
,4.9030,0.1725,0.1661,0.012200,0.1466,0.016900,0.1277,0,0.002000,0.007300,0.003500,0.023100,0.001400,0.005300,0.035300,1.2710,0.6696,0,0,0,0,0,59,0,0,1.6659,0.019200,0.005900,0.3272,0.032000,0.000700,0.002200,0.1181,0.2281,0.001600,0.001000,0.002700,0.016800,0.1062,0.5848,0.2573,0.001500,0.023400,0.001400,0.001400,0.1035,0.014600,0.000100,1.6758,0,0,0,0,2,2,1,1,49,3,97,0,7,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1403,0,30.5000,0,0,0.5125,0.6528,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0652,4739.5234,5470.6992,6216.5625,0,10210.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1591,0.059600,0.076100,0.013100,0.089300,0.014400,0.1115,0.069200,0.002300,0.006700,0.003700,0.023500,0.001000,0.004400,0.033900,0.3646,0.2402,0,0,0,0,0,59,0,0,0.9604,0.013100,0.004300,0.3765,0.026400,0.001000,0.002500,0.2058,0.3032,0.001400,0.000900,0.002300,0.015000,0.050000,0.5925,0.098500,0.001300,0.018600,0.001200,0.001600,0.2241,0.013900,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1403,0,23,0,0,0.5099,0.6502,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6190,4739.4414,5470.7617,6216.5625,0,10210.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5983,0.089400,0.1956,0.014000,0.096000,0.017100,0.069700,0,0.002300,0.006800,0.003700,0.023400,0.001300,0.005400,0.035400,0.9327,0.2438,0,0,0,0,0,60,0,0,0.9266,0.015900,0.005600,0.4038,0.031100,0.000800,0.002600,0.2521,0.3649,0.001400,0.001000,0.002900,0.017600,0.056700,0.4115,0.2578,0.001400,0.021500,0.001300,0.001800,0.1084,0.012600,0.000100,1.5586,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1068,0,21.5000,0,0,0.3528,0.4596,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2325,4739.2891,5470.7617,6216.5625,0,10210.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2150,362,0,0.1359,0,0,0,0,0,0,0,0,0,0
,0.1309,0.063500,0.094500,0.009800,0.1518,0.015700,0.064800,0,0.002000,0.006300,0.003100,0.021700,0.000700,0.003700,0.027000,0.6614,0.2463,0,0,0,0,0,59,0,0,0.8376,0.010300,0.003100,0.3709,0.021100,0.000400,0.001600,7.6510,7.7796,0.002600,0.001200,0.006400,0.031700,0.054900,0.6056,0.1247,0.001800,0.023300,0.001400,0.002100,0.6303,0.014000,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1494,0,29.5000,0,0,0.5290,0.6784,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9992,4739.3008,5470.7617,6216.5625,0,10210.0625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,7.3931,1,0,0,0,0,0,0,0
,5.0061,0.073100,0.2390,0.013400,0.088400,0.015000,0.1009,0.070200,0.002400,0.007300,0.003700,0.023500,0.001100,0.004300,0.032500,1.9976,0.2705,0,0,0,0,0,59,0,0,0.9031,0.015100,0.007000,0.3228,0.030800,0.000800,0.002100,0.2510,0.3513,0.001400,0.000600,0.002000,0.016100,0.050700,1.0607,0.3647,0.001700,0.021000,0.001400,0.001500,0.1240,0.013300,0.000200,1.7719,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,0,4,627,0,27,0,0,2,12,0,0,0,0,0,0,0,0.1507,0,24.5000,5.8789,0,1.2258,1.3765,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1965,4739.3164,5470.7617,6216.5625,0,10210.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1810,0.077500,0.1918,0.011600,0.1130,0.016700,0.075400,0,0.002500,0.006900,0.003600,0.023000,0.001500,0.004700,0.032100,0.6825,0.3538,0,0,0,0,0,60,0,0,0.9607,0.019100,0.004200,0.3873,0.026000,0.000600,0.068700,1.3783,1.3897,0.001500,0.000900,0.002900,0.016400,0.070900,0.8582,0.2269,0.002400,0.030800,0.001500,0.002200,0.1368,0.013400,0.000300,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1400,0,20.5000,2.9180,0,0.9606,1.1006,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4766,4742.0039,5470.8242,6216.5625,0,10212.8281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5248,391,0,0.3845,0.1089,0,0,0,0,0,0,0,0,0
,3.4784,0.072100,0.2012,0.015100,0.1005,0.018000,0.097800,0,0.002700,0.007800,0.003600,0.025500,0.001200,0.004600,0.034500,1.1386,0.3007,0,0,0,0,0,59,0,0,1.4071,0.020800,0.007700,0.2969,0.024900,0.000500,0.002000,0.1159,0.2171,0.001200,0.000800,0.002300,0.015900,0.052800,0.6011,0.2961,0.001500,0.022700,0.001500,0.001800,0.1237,0.014200,0.000200,0.5468,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1473,0,29,0,0,0.5206,0.6679,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9328,4741.5820,5470.8242,6216.5625,0,10212.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1557,0.072500,0.073300,0.012000,0.088200,0.013900,0.077200,0,0.001900,0.007200,0.003000,0.021800,0.001300,0.004700,0.028400,0.6814,0.2627,0,0,0,0,0,59,0,0,1.1056,0.016400,0.003900,0.3881,0.025200,0.000800,0.002400,0.2261,0.3431,0.001300,0.001000,0.002100,0.015600,0.052500,0.4493,0.1159,0.001500,0.019600,0.001400,0.001600,0.1311,0.014100,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1105,0,21.5000,0,0,0.3942,0.5047,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0963,4741.3828,5470.8242,6216.5625,0,10212.2070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4245,0.065100,0.2578,0.015200,0.093300,0.013900,0.1469,0.1066,0.003200,0.009700,0.008600,0.037200,0.001800,0.006900,0.047400,1.1425,0.3472,0,0,0,0,0,60,0,0,0.9231,0.014100,0.006500,0.3053,0.029500,0.000700,0.002200,0.2018,0.2952,0.001000,0.000700,0.002100,0.014200,0.041600,0.6689,0.3027,0.001500,0.017500,0.000900,0.001000,0.096900,0.1445,0.000200,1.9085,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1527,0,28,0,0,0.6456,0.7983,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1115,4740.8359,5470.8867,6216.5625,0,10211.7227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,3884,364,0,0.2741,0,0,0,0,0,0,0,0,0,0
,0.1490,0.068200,0.081700,0.012000,0.1608,0.018400,0.081000,0,0.002700,0.007500,0.003700,0.026100,0.001200,0.004800,0.035100,0.6851,0.2580,0,0,0,0,0,59,0,0,0.9547,0.016100,0.004200,0.3963,0.026700,0.000700,0.002400,8.3419,8.4626,0.001500,0.000900,0.004600,0.020400,0.051000,0.5532,0.083700,0.001400,0.019500,0.001400,0.001400,0.6531,0.014300,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1374,0,25,0,0,0.4799,0.6173,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5197,4740.6406,5470.8867,6216.5625,0,10211.5273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,7.9941,1,0,0,0,0,0,0,0
,3.0855,0.069900,0.2576,0.013700,0.1186,0.018200,0.1081,0.074200,0.002100,0.007200,0.003600,0.024300,0.001300,0.004800,0.032700,2.3369,0.2622,0,0,0,0,0,59,0,0,1.0561,0.020900,0.006300,0.3788,0.027000,0.001000,0.002200,0.3152,0.4207,0.001800,0.000900,0.003900,0.019100,0.069500,0.9473,0.3913,0.002200,0.026000,0.001500,0.002200,0.1110,0.010500,0.000300,0,0,0,0,0,2,2,1,1,48,4,96,0,6,5,5,0,2,627,0,27,0,0,2,10,0,0,0,0,0,0,0,0.1256,0,23.5000,5.8691,0,1.1346,1.2602,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3190,4740.4805,5470.8867,6216.5625,0,10211.3672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1559,0.069300,0.1899,0.015200,0.090500,0.016100,0.077200,0,0.002200,0.007700,0.003700,0.025500,0.001300,0.004500,0.039600,0.7932,0.2665,0,0,0,0,0,62,0,0,0.9327,0.015500,0.004600,0.3563,0.026000,0.000700,0.068800,0.2783,0.3858,0.001400,0.000800,0.002200,0.017200,0.055800,1.1225,0.1787,0.005300,0.019300,0.001200,0.001500,0.1058,0.012800,0.000100,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,5,0,70,408,0,0,1,0,2,6,0,0,0,0,0,0,0,0.1785,0,31,3.1914,0,1.2299,1.4084,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6177,4740.2266,5470.9023,6216.5625,0,10211.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5234,391,0,0.3396,0,0,0,2,0,0,0,0,0,0
,4.3741,0.073000,0.1521,0.014700,0.1021,0.016200,0.089200,0,0.002700,0.008300,0.003900,0.027400,0.001400,0.004900,0.038800,0.9717,0.3354,0,0,0,0,0,59,0,0,1.0125,0.012600,0.005400,0.3345,0.027000,0.000700,0.002300,1.4683,1.4083,0.001700,0.000900,0.002800,0.018200,0.053400,0.4730,0.2566,0.001600,0.020100,0.001400,0.001400,0.1056,0.013400,0.000200,2.0689,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1127,0,22,0,0,0.4172,0.5299,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8996,4740.0039,5470.9180,6216.5625,0,10210.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0.1697,0,0,0,0,0,0,0,0,0
,0.1562,0.067800,0.2071,0.013500,0.1010,0.016700,0.1078,0.071000,0.002100,0.006800,0.004200,0.024100,0.001400,0.004800,0.034900,0.7092,0.2769,0,0,0,0,0,59,0,0,1.0621,0.015800,0.005500,0.5203,0.024500,0.000600,0.002300,0.4417,1.3575,0.001500,0.000900,0.002900,0.018300,0.1351,0.8682,0.1222,0.001900,0.019000,0.001300,0.001900,0.1056,0.013000,0.000100,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,6,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1772,0,36,0,0,0.8784,1.0556,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7806,4739.9531,5470.9414,6216.5625,0,10210.8945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0.085600,0,0,0,0,0,0,0,0,0
,4.9280,0.072800,0.1327,0.012100,0.090700,0.016700,0.080200,0,0.001800,0.006500,0.003100,0.020500,0.001100,0.004000,0.029800,0.9711,0.3688,0,0,0,0,0,60,0,0,1.0586,0.016800,0.006200,0.3574,0.028300,0.000600,0.002400,0.1856,0.2884,0.001300,0.000800,0.002200,0.015900,0.088700,0.3045,0.2273,0.001400,0.023700,0.001500,0.001700,0.1448,0.015600,0.000200,2.3486,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.086594,0,15,0,0,0.2544,0.3410,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3238,4744.0195,5471.0117,6216.5625,0,10215.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,4618,365,0,0.3849,0,0,0,0,0,0,0,0,0,0
,0.1298,0.069900,0.089900,0.013800,0.1424,0.016900,0.098700,0.068800,0.002300,0.008200,0.004000,0.025400,0.001300,0.004400,0.034000,0.3519,0.2519,0,0,0,0,0,59,0,0,0.9525,0.016600,0.004100,0.3456,0.022100,0.000500,0.002100,6.7391,6.8444,0.002400,0.000800,0.004200,0.023300,0.1244,0.6026,0.097000,0.001600,0.022800,0.001200,0.001700,0.6515,0.013900,0.000100,0,0,0,0,0,2,2,0,1,50,2,98,0,8,1,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.1395,0,30,0,0,0.5349,0.6744,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2824,4743.8047,5471.0117,6216.5625,0,10214.8164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.5617,1,0,0,0,0,0,0,0
,5.2385,0.068000,0.2829,0.009900,0.082200,0.015300,0.068400,0,0.002100,0.007600,0.003300,0.022400,0.001200,0.003600,0.030200,2.2832,0.2305,0,0,0,0,0,59,0,0,1.0263,0.012700,0.006000,0.3225,0.030000,0.000400,0.002300,0.2281,0.3308,0.001100,0.000800,0.002100,0.015400,0.051900,1.1808,0.4310,0.001600,0.021300,0.001500,0.001600,0.1163,0.014400,0.000100,2.0513,0,0,0,0,2,2,1,1,48,4,98,0,6,8,10,0,6,1026,0,26,0,0,2,16,0,0,0,0,0,0,0,0.1284,0,21.5000,9.3730,0,1.4717,1.6001,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7987,4743.6602,5471.0117,6216.5625,0,10214.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1411,0.069900,0.085700,0.010300,0.082400,0.014400,0.063200,0,0.002100,0.006700,0.003500,0.022100,0.000800,0.003800,0.030300,0.3667,0.2573,0,0,0,0,0,60,0,0,0.8757,0.015300,0.003700,0.3712,0.026300,0.000400,0.074700,0.2464,0.3425,0.001200,0.000900,0.001800,0.015100,0.047800,0.4220,0.090900,0.001300,0.018100,0.001600,0.001500,0.3724,0.013000,0.000100,0.030500,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.099320,0,22.5000,0,0,0.3629,0.4622,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6135,4743.6172,5471.0117,6216.5625,0,10214.6289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6970,391,0,0.6223,0,0,0,0,0,0,0,0,0,0
,2.9489,0.058300,0.1110,0.010800,0.082900,0.014300,0.073800,0,0.002900,0.007400,0.004000,0.025300,0.001200,0.004100,0.034000,0.3852,0.2751,0,0,0,0,0,59,0,0,1.0687,0.020200,0.004800,0.2356,0.026800,0.000500,0.001800,0.2440,0.3380,0.001500,0.000700,0.001800,0.014400,0.048100,0.5232,0.087600,0.001400,0.020000,0.001200,0.001400,0.2341,0.014000,0.000300,1.4470,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1304,0,20,0,0,0.4776,0.6080,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4431,4743.3828,5471.0742,6216.5625,0,10214.4570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
