EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.075500,0.1381,0.013100,0.1034,0.016700,0.085700,0.003000,0.008800,1.9755,2.0014,0.001000,0.009100,0.040600,1.8147,0.2708,0.3646,0.015900,0.003800,2.9891,0.4117,0.027000,0.000700,0.002600,0.2475,0.4644,0.001800,0.000700,0.002300,0.017000,0.048000,0.6634,0.2500,0.002000,0.022000,0.001300,0.001800,0.1058,0.014300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,6,6,0,1,313,0,13,0,0,1,6,0,0,0,0,0,0,0,0.1090,0,26,2.7500,0,0.7704,0.8794,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6284,7531.8594,5521.8203,6252.5195,0,13053.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,5.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068500,0.082500,0.014300,0.1077,0.016300,0.072400,0.002000,0.006900,1.7595,1.7802,0.001300,0.009700,0.037100,0.7966,0.3027,0.3938,0.016600,0.003700,0,0.3812,0.030400,0.001000,0.002600,0.3594,0.6350,0.002200,0.001000,0.003400,0.020400,0.050600,0.3910,0.092200,0.001600,0.018900,0.001100,0.001900,0.1042,0.011300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1204,0,23,0,0,0.3419,0.4623,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2535,7531.6758,5521.8828,6252.5195,0,13053.5586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.098400,0.094400,0.015000,0.1333,0.024400,0.039700,0.002800,0.008700,1.8944,1.9187,0.001600,0.007500,0.037000,0.8075,0.2961,0.4098,0.015200,0.003800,2.3784,0.3963,0.019800,0.000500,0.002200,1.3577,1.3916,0.001800,0.000800,0.002800,0.021300,0.072900,0.4182,0.2296,0.002400,0.034900,0.001600,0.002900,0.1310,0.017300,0.000200,0.1955,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1058,0,23,0,0,0.3341,0.4399,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3332,7530.9258,5521.8828,6252.5195,0,13052.8086,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,3.8206,0,0,2726,352,0,0.2250,0,0,0,0,0,0,0,0,0,0,0
,0.070200,0.056800,0.014900,0.1180,0.016000,0.1085,0.002100,0.006500,1.8747,1.8944,0.001400,0.007700,0.042200,0.4300,0.3049,0.4031,0.017200,0.003500,0,0.2899,0.026800,0.000600,0.002700,0.4396,0.4307,0.001700,0.001000,0.003500,0.018600,0.055400,0.4086,0.097300,0.001900,0.024400,0.001400,0.002100,0.098900,0.012000,0.000100,0.2452,0.073900,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1106,0,25,0,0,0.3426,0.4532,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7772,7532.9023,5521.8828,6252.5195,0,13054.7852,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073600,0.083600,0.016100,0.1248,0.017900,0.075000,0.002100,0.007700,1.8628,1.8849,0.001500,0.006800,0.037400,0.9296,0.2735,0.3777,0.015900,0.003700,2.3991,0.3830,0.021000,0.000600,0.002300,2.1859,0.6293,0.002300,0.000900,0.004100,0.022200,0.066300,0.3919,0.1967,0.001700,0.022000,0.001300,0.001800,0.1079,0.012000,0.000200,1.7720,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1116,0,23,0,0,0.3014,0.4130,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2609,7534.4219,5521.8828,6252.5195,0,13056.3047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,3.6857,0,0,1087,262,0,0.1203,0,0,0,0,0,0,0,0,0,0,0
,0.068200,0.057700,0.014900,0.1594,0.016700,0.072600,0.002100,0.007200,1.9750,1.9966,0.001500,0.007800,0.036000,0.5259,0.4172,0.4501,0.016600,0.005700,0,0.3598,0.024300,0.000800,0.070100,7.5108,7.5803,0.001800,0.000700,0.003700,0.019200,0.049300,0.3780,0.1031,0.001800,0.022400,0.001300,0.001700,0.6574,0.013100,0.000200,0.1606,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1266,0,24,0,0,0.2701,0.3967,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5935,7529.7969,5521.9453,6252.5195,0,13051.7422,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1300,6.8727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070700,0.1660,0.012900,0.093600,0.016900,0.030700,0.002000,0.008000,1.8011,1.8216,0.001100,0.008000,0.041400,1.9310,0.2910,0.3956,0.015500,0.002800,0.7660,0.4248,0.021800,0.000900,0.002300,0.2611,0.4897,0.001500,0.000900,0.002700,0.014800,0.051000,0.9388,0.3475,0.001700,0.026100,0.001500,0.001500,0.1222,0.016300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,10,10,0,1,713,0,13,0,0,0,10,0,0,0,0,0,0,0,0.1149,0,26,6.3418,0,1.1381,1.2530,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9622,7529.7422,5521.9453,6252.5195,0,13051.6875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,3.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071200,0.047500,0.014800,0.1083,0.018600,0.080200,0.001900,0.007800,2.0431,2.0654,0.001400,0.008300,0.039800,0.4594,0.3271,0.4881,0.020500,0.004700,0,0.3142,0.022200,0.001000,0.003500,0.3083,0.5520,0.001800,0.001100,0.002300,0.018500,0.049900,0.3684,0.093300,0.001900,0.019300,0.001100,0.001600,0.1001,0.012300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1037,0,22,0,0,0.3011,0.4048,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3212,7529.5508,5521.9453,6252.5195,0,13051.4961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1885,0,0,4526,352,0,0.2671,0,0,0,0,0,0,0,0,0,0,0
,0.086700,0.2228,0.011500,0.1204,0.017800,0.032100,0.002600,0.008400,1.9873,2.0110,0.001100,0.008600,0.033800,1.3639,0.2942,0.4072,0.015600,0.003500,2.4401,0.4752,0.023800,0.000600,0.002400,1.2838,1.3361,0.001700,0.000800,0.003200,0.024800,0.056400,0.5433,0.2487,0.001600,0.024200,0.001600,0.002100,0.1325,0.013000,0.000100,0.2570,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,3,16,0,13,0,0,0,4,0,0,0,0,0,0,0,0.1257,0,26,1.0186,0,0.6836,0.8093,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6675,7533.5156,5522.0078,6252.5195,0,13055.5234,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,4.3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069700,0.043900,0.013600,0.096900,0.016200,0.1090,0.001900,0.006400,1.8285,1.8492,0.001300,0.007700,0.036500,0.7338,0.3323,0.4500,0.016000,0.004800,0,0.3289,0.022200,0.000700,0.002400,0.5322,0.5808,0.001300,0.000800,0.002100,0.015500,0.048700,0.2822,0.076800,0.001700,0.019400,0.001500,0.001900,0.1379,0.014400,0.000100,0.2693,0.065600,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.086494,0,21,0,0,0.2284,0.3149,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4559,7613.0547,5522.0078,6252.5195,0,13135.0625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070300,0.1034,0.015700,0.1215,0.018600,0.067500,0.001900,0.007200,1.8930,1.9143,0.002000,0.008600,0.043700,0.7537,0.3489,0.5252,0.016000,0.004000,2.1999,0.3898,0.025200,0.000700,0.002400,1.9687,1.4022,0.001800,0.000900,0.004500,0.022700,0.055400,0.5477,0.2358,0.001900,0.022800,0.001300,0.001800,0.1402,0.014700,0.000200,1.6599,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,3,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1406,0,37,0,0,0.4435,0.5841,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3126,7754.6367,5522.0078,6252.5195,0,13276.6445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,3.7757,0,0,1322,352,0,0.1561,0,0,0,0,0,0,0,0,0,0,0
,0.085800,0.077100,0.016200,0.1416,0.022000,0.048600,0.003000,0.012000,1.9117,1.9437,0.001500,0.008800,0.037000,0.7625,0.3186,0.5023,0.017300,0.004000,0.048200,0.3681,0.035000,0.000700,0.061300,7.8829,6.2244,0.002100,0.000800,0.004400,0.021000,0.074100,0.4820,0.1089,0.005300,0.025100,0.001300,0.002600,0.1413,0.016800,0.000100,1.8753,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,0,0,46,2,49,0,3,1,1,0,35,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0.1283,0,16,0,0,0.3957,0.5240,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1193,7759.6016,5522.0703,6252.5195,0,13281.6719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1638,5.6984,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.063900,0.098300,0.012300,0.090100,0.014100,0.063400,0.001700,0.007000,1.5550,1.5738,0.001400,0.008700,0.051500,1.5295,0.2240,0.4765,0.011700,0.002100,0.5967,0.4033,0.027300,0.001100,0.002200,0.4144,0.5002,0.001800,0.001000,0.002100,0.012800,0.047300,0.6369,0.1623,0.001100,0.015800,0.001000,0.000800,0.1190,0.015400,0.000200,0.1295,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1410,0,33,0,0,0.5310,0.6720,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0521,7752.5195,5522.0703,6252.5195,0,13274.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,2.8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.093600,0.043000,0.013900,0.1065,0.015500,0.079900,0.002100,0.007000,1.8928,1.9146,0.001700,0.007900,0.038600,0.3804,0.2837,0.4512,0.015700,0.003600,0,0.2632,0.024900,0.000600,0.002300,0.3045,0.5074,0.002000,0.000800,0.002800,0.015500,0.1016,0.2731,0.077600,0.001500,0.019500,0.001300,0.001500,0.091800,0.012900,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.077996,0,19,0,0,0.2259,0.3039,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5186,7752.4648,5522.0703,6252.5195,0,13274.5352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1631,0,0,1723,368,0,0.1757,0,0,0,0,0,0,0,0,0,0,0
,0.074100,0.053000,0.015500,0.1023,0.016300,0.083100,0.002500,0.007400,1.7842,1.8059,0.001400,0.006600,0.033900,0.6358,0.2801,0.4837,0.016200,0.003400,3.5404,0.5166,0.027300,0.000800,0.002800,0.2614,0.4971,0.002200,0.000900,0.001900,0.017800,0.1120,0.3858,0.094300,0.001300,0.021700,0.001300,0.001700,0.096300,0.013300,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,45,3,48,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1033,0,30,0,0,0.3229,0.4262,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8838,7756.3633,5522.0703,6252.5195,0,13278.4336,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075800,0.1040,0.016400,0.1197,0.016700,0.1128,0.002500,0.007200,2.0751,2.0975,0.001500,0.010900,0.044300,1.0005,0.3327,0.4948,0.018000,0.004300,0,0.2732,0.024500,0.001200,0.002100,0.3245,0.5795,0.001900,0.001400,0.002400,0.017800,0.044600,0.4507,0.2236,0.001400,0.021000,0.001200,0.001500,0.1001,0.013500,0.000100,0,0.069000,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,48,0,3,3,3,0,6,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1206,0,27,0,0,0.3591,0.4797,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3820,7752.3047,5522.0703,6252.5195,0,13274.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,0.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074400,0.085100,0.016600,0.1101,0.017400,0.084200,0.002300,0.007800,1.9004,1.9234,0.001000,0.006500,0.035800,0.9841,0.2707,0.3760,0.015000,0.003300,3.1989,0.4709,0.027200,0.001100,0.002400,1.1307,1.1580,0.004900,0.001300,0.003200,0.020400,0.047500,0.3622,0.1904,0.001800,0.024100,0.001300,0.001500,0.1217,0.011200,0.000100,0.1760,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1018,0,26,0,0,0.2844,0.3862,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8264,7752.1094,5522.1367,6252.5195,0,13274.2461,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,4.5490,0,0,1341,354,0,0.2149,0,0,0,0,0,0,0,0,0,0,0
,0.064500,0.086300,0.014100,0.1464,0.015600,0.073700,0.002200,0.007000,1.9997,2.0213,0.001300,0.008700,0.041300,0.5621,0.2815,0.3975,0.016800,0.004700,0,0.4078,0.045600,0.001800,0.1164,7.6118,7.6796,0.001700,0.000800,0.004200,0.017400,0.046500,0.3772,0.078500,0.001700,0.021500,0.001400,0.001700,0.6407,0.014700,0.000100,0.2534,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.099987,0,26,0,0,0.3027,0.4027,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0839,7751.9219,5522.1367,6252.5195,0,13274.0586,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1772,7.2499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071000,0.1131,0.012600,0.1016,0.015500,0.035300,0.003100,0.011800,1.8367,1.8656,0.001800,0.008100,0.041400,1.7524,0.2881,0.4252,0.017000,0.003500,3.0747,0.4442,0.027400,0.000700,0.002800,0.5310,0.5777,0.001800,0.000800,0.002100,0.017400,0.048300,0.6412,0.2389,0.001700,0.020800,0.001200,0.001600,0.2543,0.013500,0.000100,0.1871,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,6,6,0,1,313,0,13,0,0,0,6,0,0,0,0,0,0,0,0.096396,0,24,2.7803,0,0.7296,0.8260,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4533,7751.8320,5522.1367,6252.5195,0,13273.9688,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,5.3823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070900,0.1071,0.013100,0.1225,0.017600,0.070000,0.002100,0.007200,1.8178,1.8396,0.001500,0.008100,0.037400,0.6930,0.3176,0.4515,0.016600,0.004300,0,0.3246,0.027900,0.000700,0.003400,1.4340,0.4823,0.002000,0.000900,0.003600,0.020500,0.052600,0.3825,0.1034,0.001900,0.023200,0.001300,0.002100,0.1102,0.015000,0.000400,1.1733,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1110,0,25,0,0,0.3667,0.4777,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6104,7750.7578,5522.1367,6252.5195,0,13272.8945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1373,0,0,2765,359,0,0.2233,0,0,0,0,0,0,0,0,0,0,0
,0.070700,0.098900,0.019100,0.1000,0.015300,0.076700,0.002200,0.007500,1.4822,1.5050,0.002000,0.008700,0.039700,0.9743,0.4971,0.6194,0.018800,0.004600,0.7816,0.3661,0.018100,0.000600,0.001500,0.4800,0.5049,0.001600,0.000800,0.001900,0.013500,0.043100,0.3771,0.2182,0.001300,0.020200,0.001200,0.001700,0.3808,0.013500,0.000200,0.1687,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,1,13,0,13,0,0,2,4,0,0,0,0,0,0,0,0.095505,0,26,1.0117,0,0.3762,0.4717,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0303,7751.2578,5522.1992,6252.5195,0,13273.4570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,13,2.7862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
