EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.046700,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2362,0.013100,0.087800,0.012400,2.1116,0.033300,0.1011,0,0.001000,0.005000,0.027400,0.5012,0.4519,0.1197,0.004600,0.078100,0.053400,0.2190,0.025900,0.000600,0.1253,0.070200,0.017600,0.029800,0.006000,0.1780,1.7383,0.062100,0.3454,0.047600,0.082100,0.002800,0.021200,0.001300,0.005900,0.001600,0.019800,0.045200,0.053600,0.006500,0,0.1674,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2314,0.057850,4,0.040900,0.077800,16.2662,8723.4141,2487.8711,2455.2461,0,11211.1953,0,0,0,0,0,16.6667,0.5791,29.1477,0.095800,0,0,0,0,0,0,0,0,0,0
,0.047600,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2347,0.012900,0.093700,0.012700,2.5207,0.038300,0.2437,0.2233,0.001200,0.005000,0.029400,0.4456,0.5297,0.1100,0.004100,0.058800,0.045600,0.2763,0.027500,0.000500,0.002100,0.071200,0.016700,0.032400,0.006400,0.1962,2.1474,0.081600,0.3413,0.047200,0.085400,0.002500,0.020200,0.001400,0.006700,0.001400,0.010600,0.036200,0.048300,0.005200,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154,0.053850,4,0.042400,0.071300,17.0998,8723.6367,2487.8711,2455.2461,0,11211.2852,0,0,0,0,0,16.6667,0.5210,29.0270,0,0,0,0,0,0,0,0,0,0,0
,0.043100,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2776,0.012900,0.084000,0.013000,2.1884,0.028800,0.1186,0,0.001200,0.004200,0.028100,0.4616,0.4213,0.1061,0.004000,0.062600,0.045600,0.3330,0.018200,0.000600,0.002200,0.067100,0.016500,0.030400,0.006000,0.1823,1.8163,0.062100,0.3675,0.045800,0.073400,0.002400,0.019900,0.001300,0.005600,0.001400,0.018600,0.040900,0.046200,0.004800,0.000100,0.1571,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2416,0.060400,4,0.048300,0.080500,16.0429,8723.7422,2487.9336,2455.2461,0,11211.5703,0,0,0,0,0,16.6667,0.5629,28.8759,0,572,382,0,0.1022,0,0,0,0,0,0
,0.047800,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2084,0.012300,0.1130,0.013100,2.4191,0.054000,0.2133,0.1932,0.001000,0.004400,0.038000,0.3822,0.5166,0.1031,0.004100,0.061700,0.041300,0.1870,0.042800,0.000400,0.008700,0.065300,0.014300,0.029400,0.005300,0.1958,2.0792,0.062300,0.3375,0.062800,0.095800,0.002500,0.020000,0.001400,0.006400,0.001900,0.019500,0.044200,0.048900,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2139,0.053475,4,0.044400,0.070000,17.0872,8723.7422,2487.9336,2455.2461,0,11211.6758,0,0,0,0,0,16.6667,0.5303,28.9055,0.036400,0,0,0,0,0,1,0,0,0,0
,0.024200,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2932,0.011500,0.073800,0.011700,2.1408,0.030300,0.027700,0,0.001100,0.003500,0.026900,0.4813,0.5240,0.1254,0.004500,0.076900,0.058700,0.3431,0.020600,0.000800,0.002600,0.066700,0.016500,0.030600,0.005800,0.1749,1.7514,0.062100,0.3761,0.048000,0,0.002000,0.028200,0.001200,0.005800,0.001300,0.009800,0.032300,0.042000,0.005700,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2501,0.062525,4,0.051300,0.078300,16.1597,8723.7500,2487.9336,2455.2461,0,11211.6758,0,0,0,0,0,16.6667,0.5159,28.5520,0.1120,0,0,0,0,0.004100,1,0,0,0,0
,0.052000,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2384,0.012200,0.093000,0.012700,2.4560,0.033900,0.2398,0.1649,0.000900,0.004700,0.027700,0.4384,0.4561,0.1359,0.005300,0.071900,0.065900,0.2520,0.022100,0.000500,0.002000,0.1128,0.016300,0.032300,0.005700,0.1751,2.0483,0.057400,0.3803,0.049900,0.096700,0.003000,0.024200,0.001300,0.006900,0.002000,0.021200,0.046400,0.053000,0.004800,0.000100,0.1658,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2406,0.060150,4,0.048100,0.078300,17.5302,8723.7852,2487.9336,2455.2461,0,11211.6836,0,0,0,0,0,16.6667,0.5766,28.6076,0.092100,546,384,0,0.1099,0,0,0,0,0,0
,0.046200,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2717,0.011500,0.081200,0.011200,2.0662,0.034200,0.5104,0,0.001100,0.004500,0.030000,0.4294,0.5162,0.1095,0.016800,0.066100,0.048200,0.3188,0.020300,0.000700,0.1038,0.073500,0.017200,0.032300,0.006800,0.1752,1.6919,0.060300,0.3492,0.054300,0.089300,0.009700,0.026700,0.001500,0.006400,0.001700,0.019500,0.043700,0.051200,0.006400,0.000100,0.5534,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2250,0.056250,4,0.011500,0.081000,16.8401,8723.7852,2487.9336,2455.2461,0,11211.7188,0,0,0,0,0,16.6667,0.5206,29.3911,0.064400,0,0,0,0,0,0,0,0.013600,0,0
,0.056300,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2388,0.013100,0.086000,0.034600,2.1812,0.031100,0.060900,0,0.001300,0.004900,0.031900,0.4365,0.4761,0.1172,0.004600,0.070300,0.046000,0.2644,0.024600,0.000600,0.001600,0.065500,0.016200,0.030800,0.006000,0.1808,1.8092,0.078600,0.3455,0.044700,0.069600,0.002200,0.018500,0.001300,0.006000,0.001300,0.009700,0.031700,0.043800,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2334,0.058350,4,0.046300,0.075900,15.6009,8723.8086,2487.9336,2455.2461,0,11211.7188,0,0,0,0,0,16.6667,0.5444,28.7089,0.097000,0,0,0,0,0,0,0,0,0,0
,0.046200,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2260,0.011900,0.088800,0.012500,2.0683,0.029300,0.2642,0,0.001100,0.004600,0.026100,0.4631,0.4986,0.1132,0.004500,0.068700,0.047200,0.2119,0.020400,0.000700,0.002400,0.069800,0.015700,0.029500,0.006100,0.1739,1.6969,0.060300,0.3454,0.051100,0.087500,0.002800,0.020600,0.001300,0.006300,0.001800,0.019900,0.043400,0.050000,0.005200,0.000100,0.077400,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2226,0.055650,4,0.046800,0.071600,16.8232,8723.8203,2487.9336,2455.2461,0,11211.7422,0,0,0,0,0,16.6667,0.5427,29.5550,0.086500,546,382,0,0.1156,0.003900,1,0,0.007000,0,0
,0.051900,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2258,0.012500,0.083900,0.011900,2.4667,0.033900,0.1638,0.1198,0.001100,0.004100,0.030400,0.3518,0.5579,0.2883,0.007200,0.067600,0.044900,0.2625,0.024700,0.000500,0.001800,0.067800,0.015200,0.029300,0.005100,0.1749,2.0642,0.063000,0.3712,0.049500,0.077300,0.002200,0.020600,0.001200,0.007200,0.001300,0.019100,0.042800,0.044300,0.005000,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099700,0.024925,4,0.007900,0.074500,17.0663,8723.8203,2487.9375,2455.2461,0,11211.7578,0,0,0,0,0,16.6667,0.5495,28.6382,0,0,0,0,0,0.004200,1,0,0,0,0
,0.045500,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2401,0.013600,0.085500,0.013100,2.0348,0.031000,0.032600,0,0.001300,0.004600,0.031600,0.5548,0.5089,0.1162,0.004700,0.068000,0.045300,0.2709,0.057600,0.000600,0.001900,0.069200,0.016500,0.031100,0.005900,0.1743,1.6777,0.059200,0.3380,0.048700,0,0.002600,0.021100,0.001200,0.007000,0.001600,0.010000,0.033300,0.049000,0.005100,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2387,0.059675,4,0.048500,0.080500,15.9524,8723.8008,2487.9375,2455.2461,0,11211.7578,0,0,0,0,0,16.6667,0.5033,28.2688,0,0,0,0,0,0,0,0,0,0,0
,0.043500,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2232,0.011100,0.086900,0.011000,2.6282,0.035400,0.2973,0.1962,0.000700,0.004800,0.024500,0.4038,0.4691,0.1144,0.015800,0.078900,0.051800,0.2340,0.023900,0.000600,0.002300,0.066900,0.016700,0.030200,0.005700,0.1752,2.2159,0.062800,0.3647,0.050300,0.1041,0.002800,0.019300,0.001400,0.006900,0.001600,0.021800,0.049300,0.050000,0.005600,0.000100,0.2469,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1972,0.049300,4,0.035400,0.067500,17.9143,8723.8008,2487.9375,2455.2461,0,11211.7383,0,0,0,0,0,16.6667,0.5170,28.6779,0.088400,528,384,0,0.1090,0,0,1,0,0,0
,0.047200,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2861,0.013300,0.090300,0.012300,2.3708,0.032800,0.4647,0,0.001200,0.005300,0.028300,0.4763,0.5276,0.1123,0.004100,0.068400,0.046500,0.3405,0.021500,0.000800,0.1183,0.089000,0.019600,0.031200,0.006200,0.2400,1.9637,0.070200,0.4234,0.073400,0.1115,0.003600,0.026700,0.001600,0.007500,0.001800,0.019900,0.044900,0.060600,0.005900,0.000100,0.5814,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2399,0.059975,4,0.047700,0.081600,17.1194,8723.7695,2487.9375,2455.2461,0,11211.7383,0,0,0,0,0,16.6667,0.6196,28.2490,0,0,0,0,0,0,0,0,0.015100,0,0
,0.045600,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2359,0.014700,0.088400,0.012000,2.0724,0.028400,0.028800,0,0.001200,0.004100,0.029300,0.3693,0.4994,0.1119,0.004500,0.061600,0.041700,0.2323,0.026600,0.000500,0.001900,0.063400,0.015600,0.029500,0.005300,0.1914,1.6649,0.062200,0.3952,0.056400,0,0.002200,0.019100,0.001200,0.006200,0.001400,0.009800,0.032500,0.044400,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2579,0.064475,4,0.059600,0.078600,14.7787,8723.7695,2487.9375,2455.2461,0,11211.7070,0,0,0,0,0,16.6667,0.5677,29.1433,0.069200,0,0,0,0,0.005200,1,0,0,0,0
,0.046500,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3343,0.011300,0.088700,0.012200,2.2993,0.034300,0.1331,0.098800,0.000900,0.003700,0.024700,0.4475,0.5032,0.1190,0.004400,0.073900,0.049400,0.3700,0.020400,0.000400,0.001900,0.069300,0.015000,0.028700,0.005400,0.1745,1.9312,0.061600,0.3400,0.048000,0.083600,0.002400,0.023300,0.001400,0.006700,0.001700,0.020500,0.046500,0.067100,0.005300,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2396,0.059900,4,0.049300,0.074700,17.5030,8723.8359,2487.9375,2455.2461,0,11211.7070,0,0,0,0,0,16.6667,0.5586,29.0580,0.1111,550,384,0,0.1105,0.002800,1,0,0,0,0
,0.041200,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2425,0.013400,0.090800,0.013100,2.2643,0.032500,0.1549,0.1172,0.001100,0.004200,0.027200,0.4573,0.5216,0.1306,0.005900,0.074600,0.042400,0.2331,0.021500,0.000500,0.002300,0.068400,0.015800,0.030700,0.005200,0.1748,1.8832,0.058600,0.3582,0.048000,0.090300,0.002500,0.022900,0.001500,0.007400,0.001400,0.020400,0.046800,0.051000,0.005600,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2095,0.052375,4,0.009800,0.075700,16.4532,8723.8867,2487.9375,2455.2461,0,11211.7734,0,0,0,0,0,16.6667,0.5142,28.9344,0,0,0,0,0,0,0,0,0,0,0
,0.025800,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2224,0.011200,0.082200,0.011200,2.1514,0.031100,0.025600,0,0.001100,0.003600,0.026500,0.4158,0.6908,0.1250,0.005500,0.060500,0.045800,0.2308,0.017300,0.000600,0.002100,0.064000,0.015900,0.030000,0.005800,0.1758,1.7916,0.060900,0.3439,0.044900,0,0.002200,0.019900,0.001200,0.005300,0.001600,0.009800,0.032500,0.047400,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1890,0.047250,4,0.016300,0.075900,16.3340,8723.8867,2487.9375,2455.2461,0,11211.8242,0,0,0,0,0,16.6667,0.4698,28.4548,0.070700,0,0,0,0,0,0,0,0,0,0
,0.045300,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2160,0.011400,0.084700,0.010800,2.7058,0.035300,0.2892,0.1680,0.000900,0.005100,0.027200,0.4159,0.5151,0.1162,0.004400,0.072100,0.052500,0.2418,0.024100,0.000600,0.001900,0.071300,0.017100,0.031000,0.005300,0.1744,2.2921,0.066100,0.3738,0.048300,0.081300,0.003000,0.022900,0.001400,0.006500,0.001800,0.021000,0.046500,0.049900,0.005500,0.000100,0.2227,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2324,0.058100,4,0.043300,0.076200,17.8772,8723.9375,2487.9375,2455.2461,0,11211.8242,0,0,0,0,0,16.6667,0.5454,28.2520,0.096900,536,383,0,0.100000,0,0,0,0,0,0
,0.049400,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2375,0.013300,0.094600,0.013100,2.1276,0.031900,0.5748,0,0.001200,0.004600,0.030300,0.4359,0.4619,0.1077,0.004400,0.066700,0.051000,0.2462,0.018400,0.000500,0.1582,0.077300,0.014700,0.029400,0.006200,0.1799,1.7460,0.063900,0.3562,0.050300,0.084000,0.002400,0.020400,0.001300,0.007300,0.001900,0.021300,0.047200,0.053600,0.006100,0.000200,0.6151,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1859,0.046475,4,0.010100,0.071300,16.7153,8723.2070,2487.9375,2455.2461,0,11211.8750,0,0,0,0,0,16.6667,0.5802,28.6941,0.054300,0,0,0,0,0.003700,1,0,0.021600,0,0
,0.049700,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2062,0.012200,0.081400,0.012600,2.2264,0.034700,0.053900,0,0.001200,0.003800,0.027600,0.4349,0.4790,0.1182,0.004300,0.063900,0.043400,0.1820,0.023200,0.000600,0.001700,0.069400,0.016200,0.030700,0.005900,0.1759,1.8463,0.062800,0.3432,0.046100,0.074700,0.002300,0.027300,0.001700,0.006500,0.001400,0.010000,0.034100,0.043900,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2351,0.058775,4,0.049100,0.069900,15.2982,8723.2070,2487.9375,2455.2461,0,11211.1445,0,0,0,0,0,16.6667,0.5523,28.6589,0,0,0,0,0,0,0,0,0,0,0
